323,72,558
389,109,451
389,229,326
348,234,402
390,152,371
466,172,271
369,189,377
311,213,459
388,256,270
394,262,283
346,339,272
355,276,302
491,170,259
388,308,234
412,340,148
244,368,346
449,373,122
501,318,91
451,361,144
426,331,193
474,308,147
364,380,239
358,201,435
190,109,606
400,355,180
351,247,355
391,286,234
388,418,134
410,404,164
443,368,127
495,358,118
441,351,135
427,394,179
479,339,142
402,369,200
462,289,166
398,365,224
421,341,182
445,416,125
459,320,135
411,375,135
363,459,170
409,414,135
487,298,121
397,415,155
405,392,161
377,196,410
370,340,226
396,388,164
477,310,208
454,325,160
295,230,425
102,39,764
315,124,551
480,252,192
448,222,236
247,214,467
512,261,170
466,208,254
334,203,445
389,233,365
432,269,228
339,228,397
282,224,407
376,282,288
412,207,367
369,315,280
369,343,264
403,337,201
461,323,121
458,252,254
417,337,234
381,346,233
383,309,241
353,413,231
424,307,259
396,319,237
421,273,237
322,297,313
443,234,283
412,244,270
417,291,257
405,366,191
367,336,230
284,483,228
329,377,229
350,363,212
369,330,296
407,308,267
335,340,229
449,256,265
406,261,264
437,328,137
450,299,203
398,267,319
396,264,312
449,261,272
459,246,283
458,248,271
375,282,248
401,285,304
381,266,318
273,386,340
239,329,363
374,273,253
340,336,267
452,266,255
343,221,398
437,199,315
371,308,230
328,358,255
436,302,226
393,325,188
460,286,202
500,206,205
370,285,336
350,276,274
412,323,209
339,285,340
388,391,184
416,242,314
418,359,125
402,258,264
338,291,290
415,254,268
400,299,263
402,341,236
352,316,314
454,214,279
357,324,249
401,300,296
420,300,280
425,299,211
355,350,215
333,396,175
407,337,244
390,168,415
292,487,205
378,372,180
349,406,156
408,343,196
397,362,161
397,397,195
419,374,192
436,318,226
358,349,244
319,404,184
347,388,229
439,322,185
388,386,194
494,328,99
487,328,137
433,380,138
388,414,140
491,311,186
448,370,113
443,357,145
351,438,123
379,386,214
314,422,261
422,384,181
480,361,92
460,351,97
378,360,258
431,384,96
448,392,121
374,406,129
391,235,298
422,377,161
414,369,135
401,354,197
351,409,185
258,269,420
329,376,215
357,375,191
373,418,176
338,469,131
403,407,96
538,301,116
490,332,90
485,342,100
467,353,147
419,406,154
437,376,173
489,376,127
442,428,93
437,407,150
399,415,145
330,474,161
452,399,94
356,285,347
389,390,153
411,293,231
428,335,174
378,414,150
464,360,112
551,279,73
459,358,169
408,399,177
457,374,141
