255,106,592
270,255,424
346,53,545
148,158,678
339,239,335
362,312,235
454,112,369
373,245,365
404,253,257
389,329,221
409,306,242
373,364,196
446,302,172
378,399,153
415,367,118
294,350,314
437,396,111
480,350,80
402,399,155
407,383,160
473,322,134
408,397,178
426,305,263
449,340,116
407,367,161
468,364,121
372,417,122
387,413,140
443,369,166
420,219,299
539,309,123
461,346,120
433,393,174
478,262,220
393,218,360
419,362,136
386,193,408
404,300,240
445,238,303
480,297,137
433,357,131
471,359,162
456,239,263
466,315,125
429,384,154
490,319,149
538,264,181
436,376,124
409,363,176
506,310,179
479,314,146
392,425,133
468,321,116
488,354,148
517,304,103
426,193,287
320,412,196
527,351,65
469,353,106
408,368,206
415,425,147
428,389,112
400,430,134
333,424,156
439,384,123
486,328,172
451,355,158
444,378,154
437,387,117
465,320,120
444,368,152
389,437,162
370,428,162
400,369,164
368,452,177
423,408,159
410,413,129
418,355,158
450,353,129
433,407,120
465,343,118
395,460,110
461,388,113
425,348,160
332,488,175
329,359,247
333,445,147
429,297,269
416,392,174
362,432,110
472,367,131
433,380,118
429,370,103
512,340,100
439,363,182
417,410,145
450,367,165
458,397,133
489,333,155
390,391,124
419,414,157
407,351,207
327,463,209
281,505,145
373,411,116
397,401,145
476,326,171
406,391,165
458,343,150
344,456,109
396,400,145
467,366,131
403,392,111
444,368,136
422,380,109
400,443,148
371,425,104
417,418,109
365,408,191
387,156,420
210,74,688
169,82,651
185,61,678
276,416,227
362,419,156
396,408,158
403,409,167
303,496,183
419,384,144
450,296,184
414,404,179
401,456,143
474,326,135
387,419,114
397,381,126
445,371,172
440,391,142
321,495,168
395,406,129
393,396,122
435,367,145
398,397,125
408,422,159
450,400,135
386,408,186
388,413,150
389,394,124
340,450,174
518,213,215
344,455,169
533,183,205
425,185,342
427,389,135
429,403,110
417,392,179
433,385,113
403,379,163
322,462,128
382,415,182
292,475,230
401,393,193
459,388,86
432,375,101
407,383,206
407,400,104
431,394,136
383,396,130
453,369,102
388,424,148
406,398,114
399,386,167
395,396,154
369,416,162
359,425,136
349,428,146
385,417,165
355,444,139
410,394,102
463,378,114
452,331,129
496,333,98
404,423,140
387,409,183
418,401,167
431,415,146
413,421,129
432,406,156
373,450,136
357,466,142
431,391,123
450,369,169
400,407,125
435,248,252
465,353,119
395,369,178
457,343,136
533,273,97
433,387,166
449,312,223
403,407,162
