total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
427.00213807467145,0.4480610053249438,0.168133, 6.136148, 8.812289,953,953
465.9878631453006,0.4910304142732356,0.019801, 4.139328, 5.786702,949,1902
482.6948592302432,0.5113293000320372,0.016514, 3.124880, 4.453264,944,2846
493.7519015600875,0.5017803877643165,0.017815, 2.824344, 4.025848,984,3830
506.3249726548176,0.5545728068508408,0.020017, 2.820693, 3.978972,913,4743
581.4928726965621,0.6397061305792763,0.029914, 2.902983, 4.067658,909,5652
512.7121783470557,0.5483552709594178,0.033009, 3.019195, 4.206657,935,6587
464.0007407337205,0.4720251685999191,0.042477, 3.144543, 4.367474,983,7570
526.5799124061763,0.5761268188251382,0.048229, 3.277520, 4.525270,914,8484
523.5164946826224,0.5575255534426223,0.050253, 3.381876, 4.646158,939,9423
537.1000420794513,0.561233063823878,0.063329, 3.471513, 4.756223,957,10380
549.0328812825472,0.5884596798312404,0.074570, 3.451629, 4.704765,933,11313
598.5778811283767,0.650628131661279,0.083535, 3.550833, 4.829956,920,12233
596.3811738960287,0.6412700794580954,0.098454, 3.668191, 4.988116,930,13163
577.8047085185644,0.6420052316872938,0.118011, 3.791046, 5.158781,900,14063
470.2114845983017,0.4908261843406072,0.119627, 3.899899, 5.298851,958,15021
591.9423497935311,0.6270575739338253,0.127708, 3.959394, 5.376378,944,15965
627.3929694327867,0.6894428235525129,0.131844, 4.066465, 5.523121,910,16875
548.8916628935981,0.5741544590937219,0.144497, 4.192015, 5.690820,956,17831
583.8128193577165,0.6145398098502279,0.147787, 4.263059, 5.779770,950,18781
637.9143027718286,0.686667710195725,0.141579, 4.364146, 5.920522,929,19710
482.1127899076215,0.490450447515383,0.307936, 5.193418, 7.139660,983,20693
485.13722088133204,0.48806561456874453,1.600699, 8.266682, 11.330130,994,21687
618.0816523277585,0.6829631517433796,0.428142, 7.915660, 10.787457,905,22592
396.63084928542594,0.4242041168828085,1.046994, 7.596177, 10.443897,935,23527
576.1225841952673,0.6045357651576783,0.681711, 7.383258, 10.131726,953,24480
481.23400981902444,0.528248089812321,0.548611, 7.200233, 9.889784,911,25391
488.5577118441847,0.5197422466427497,0.297268, 6.912714, 9.420801,940,26331
582.2229168660754,0.5953199558957826,0.374972, 7.133707, 9.747160,978,27309
357.44267309389613,0.3810689478612965,0.972000, 9.056398, 12.319776,938,28247
586.1985144120283,0.6037059880659406,0.450778, 8.992118, 12.210406,971,29218
487.4052877665398,0.5257877969434086,0.425021, 9.179446, 12.449739,927,30145
609.1710170012827,0.6091710170012827,0.433894, 7.941994, 10.811172,1000,31145
487.8409255097484,0.5081676307393213,0.272641, 7.248479, 9.845016,960,32105
481.55702028787596,0.49593925879286915,0.198782, 7.015249, 9.550701,971,33076
560.216180930103,0.6109227709161428,0.119686, 6.965089, 9.489780,917,33993
465.0610125850925,0.47118643625642603,0.163712, 6.784623, 9.242857,987,34980
506.4128515948273,0.536454291943673,0.160165, 6.861058, 9.350691,944,35924
601.9258031969537,0.61047241703545,0.201051, 6.840967, 9.311954,986,36910
541.1087399883357,0.5920226914533214,0.124166, 6.358315, 8.667823,914,37824
592.4156263413134,0.6432308646485488,0.092993, 6.010358, 8.199854,921,38745
552.9265991981827,0.5573856846755874,0.088293, 5.837481, 7.946075,992,39737
570.6447477004898,0.5956625758877764,0.086326, 5.842256, 7.937315,958,40695
620.0823437931222,0.6844175980056536,0.096118, 5.790929, 7.843494,906,41601
539.9468669916673,0.5583731819975877,0.097834, 5.728676, 7.743351,967,42568
578.356556029082,0.6037124801973716,0.095672, 5.744414, 7.768909,958,43526
586.716528804403,0.5968632032598199,0.097764, 5.808488, 7.862272,983,44509
638.0526996657683,0.6816802346856499,0.107445, 5.930242, 8.023942,936,45445
593.2169227470016,0.6257562476234194,0.114669, 5.917295, 8.010474,948,46393
655.3434827641825,0.6586366660946558,0.106959, 5.878294, 7.967817,995,47388
635.585213933837,0.6768745622298584,0.103987, 5.862765, 7.943374,939,48327
605.897855076246,0.6377872158697325,0.107346, 5.862129, 7.936228,950,49277
612.945323824327,0.6772876506346155,0.110064, 5.812871, 7.874295,905,50182
622.7322019035669,0.6290224261652191,0.104643, 5.717470, 7.751526,990,51172
652.548487125659,0.7062213064130508,0.103922, 5.663615, 7.689911,924,52096
648.7088062639056,0.7160141349491231,0.108452, 5.642021, 7.655969,906,53002
568.7815219601808,0.6129111228019191,0.106408, 5.602594, 7.605225,928,53930
742.4402164697262,0.7873173027250543,0.100534, 5.513515, 7.491707,943,54873
629.7914364930995,0.6786545651865296,0.107069, 5.480586, 7.440097,928,55801
547.022836499337,0.557049731669386,0.101420, 5.429576, 7.382047,982,56783
671.2272488262927,0.6800681345757777,0.108837, 5.435822, 7.386574,987,57770
707.6814026901703,0.7617668489668141,0.109028, 5.409211, 7.368985,929,58699
663.7109555593534,0.6884968418665491,0.095422, 5.374713, 7.338824,964,59663
455.91025909828625,0.49935406253919634,0.105549, 5.341736, 7.311312,913,60576
684.4870366201791,0.7235592353278849,0.098487, 5.386529, 7.343750,946,61522
689.636718641133,0.6994287207313722,0.108599, 5.411944, 7.396217,986,62508
690.0444656509262,0.7158137610486787,0.105123, 5.371275, 7.376568,964,63472
703.1170541650758,0.7204068177920859,0.101206, 5.448179, 7.469937,976,64448
690.0485748429874,0.7333141071657676,0.102597, 5.390337, 7.382022,941,65389
708.7735478608624,0.7831751910064778,0.108932, 5.387588, 7.361746,905,66294
673.7006771301773,0.6988596235790221,0.099013, 5.438021, 7.449107,964,67258
666.8993259335887,0.6749993177465472,0.098291, 5.455498, 7.481711,988,68246
696.0229155127577,0.7250238703257892,0.097360, 5.418292, 7.433113,960,69206
673.2883095003302,0.7216380594858844,0.095417, 5.460417, 7.505853,933,70139
648.2573456064583,0.6502079695150034,0.095736, 5.456378, 7.489781,997,71136
715.7643413764831,0.7229942842186698,0.096036, 5.431201, 7.442777,990,72126
727.2066467355223,0.7638725280835319,0.089645, 5.435762, 7.439148,952,73078
630.2640177629803,0.6769753144607736,0.084047, 5.433677, 7.434307,931,74009
712.8460489713127,0.7648562757202926,0.090427, 5.432251, 7.427023,932,74941
712.3585099184421,0.7420401144983771,0.097596, 5.450570, 7.462232,960,75901
709.1458487308757,0.7658162513292395,0.099686, 5.454932, 7.466012,926,76827
728.5461996233478,0.7549701550501013,0.098866, 5.441221, 7.448976,965,77792
743.7197475329865,0.7730974506579902,0.102193, 5.461140, 7.468343,962,78754
675.396155832733,0.7238972731326184,0.099964, 5.461276, 7.463089,933,79687
614.6078756834975,0.6176963574708517,0.101429, 5.486887, 7.489405,995,80682
644.6717047371615,0.6894884542643438,0.089099, 5.509678, 7.527984,935,81617
617.1106449688241,0.6671466432095395,0.096107, 5.502747, 7.519520,925,82542
650.3843389565845,0.6536526019664166,0.098274, 5.480795, 7.499982,995,83537
659.7409299872135,0.6718339409238426,0.103210, 5.497184, 7.514647,982,84519
613.3800703000168,0.6785177768805495,0.099809, 5.476663, 7.473442,904,85423
699.5817463424912,0.7212182951984446,0.096335, 5.409614, 7.390131,970,86393
675.3958219450537,0.7254520106821201,0.099798, 5.362509, 7.321169,931,87324
699.3621538862623,0.7753460686100468,0.100547, 5.348033, 7.326040,902,88226
710.7343888332691,0.7465697361694004,0.085392, 5.318450, 7.302064,952,89178
677.8891597625959,0.6889117477262153,0.092059, 5.308727, 7.310448,984,90162
643.9841140275496,0.6625350967361622,0.088101, 5.357529, 7.368149,972,91134
689.6874384076751,0.7023293670139258,0.080608, 5.356294, 7.383088,982,92116
650.854689110788,0.6587598067922955,0.083565, 5.415529, 7.470797,988,93104
702.9142297154972,0.7194618523188303,0.075069, 5.618239, 7.721135,977,94081
670.3515651837181,0.7407199615289702,0.078746, 5.583836, 7.675642,905,94986
714.7862349028678,0.7220062978816847,0.072058, 5.628940, 7.736458,990,95976
641.152372007512,0.6644066031165927,0.064077, 5.608290, 7.708992,965,96941
665.2514411688767,0.6659173585274041,0.071985, 5.599372, 7.671581,999,97940
615.3950751445951,0.6610043771692751,0.076804, 5.546117, 7.598764,931,98871
637.5494292687756,0.708388254743084,0.083093, 5.509195, 7.550042,900,99771
643.537390220007,0.682436256861089,0.084063, 5.600087, 7.655627,943,100714
647.3895270445228,0.6653540874044427,0.088829, 5.629455, 7.707407,973,101687
678.3012931695434,0.7050948993446398,0.094354, 5.799663, 7.925188,962,102649
702.5843469377185,0.7387848022478638,0.096420, 5.667954, 7.720294,951,103600
580.4655617277085,0.6385759754980291,0.091620, 5.646590, 7.695092,909,104509
647.7127607518285,0.6883238690242598,0.089872, 5.653202, 7.717867,941,105450
692.5435319877743,0.7184061535142886,0.081333, 5.632378, 7.696733,964,106414
608.5281709274745,0.6716646478228195,0.082817, 5.643009, 7.696257,906,107320
705.3769143454465,0.7440684750479394,0.078041, 5.733011, 7.802624,948,108268
702.0873413348489,0.7706776523982974,0.084670, 5.749833, 7.827263,911,109179
658.8128391998096,0.6647960032288693,0.076261, 5.701558, 7.766730,991,110170
