101,234,618
266,270,413
245,325,374
272,267,445
275,195,443
470,256,183
419,311,205
371,301,311
395,363,156
428,389,122
410,414,133
369,393,171
484,286,150
418,370,142
433,358,109
259,430,269
495,345,104
544,286,80
436,391,129
491,314,145
556,124,249
397,181,405
480,285,229
482,303,120
439,335,161
488,351,114
425,363,123
399,414,127
451,369,158
444,262,232
527,332,112
454,214,259
450,331,219
507,323,130
403,330,238
419,315,183
387,212,388
308,81,555
549,315,122
493,298,123
476,311,134
408,434,150
405,432,121
500,281,125
444,312,211
395,435,128
373,319,291
433,348,155
427,352,169
451,340,204
437,360,142
382,441,127
419,368,118
462,331,197
480,338,106
432,333,141
366,366,196
606,266,71
445,384,99
391,194,397
406,427,154
475,342,112
408,402,154
335,391,187
432,410,104
399,364,223
456,351,157
415,407,154
427,390,124
455,361,89
447,346,171
389,417,182
423,391,146
401,409,123
379,452,166
461,302,227
407,407,138
460,336,135
445,365,122
458,378,124
467,344,115
449,402,114
478,364,120
424,352,157
333,494,168
361,433,141
359,446,120
382,419,194
406,424,152
351,405,148
495,363,112
449,373,109
504,249,149
522,326,104
440,265,279
411,319,242
439,317,226
410,388,190
459,262,256
383,301,221
380,357,253
394,361,210
296,387,316
259,477,195
422,368,110
392,413,138
456,381,136
388,369,205
435,206,310
377,349,183
336,367,238
483,319,162
471,337,98
434,304,210
485,323,103
412,390,189
472,330,98
430,341,173
427,370,167
420,401,142
456,351,165
526,296,80
457,324,143
333,352,234
423,366,148
454,369,139
409,422,148
385,387,210
486,319,142
338,108,484
409,399,189
478,377,145
496,294,145
467,352,101
469,321,114
411,346,231
455,357,161
304,456,224
454,344,132
385,380,146
441,354,152
389,189,342
392,344,253
426,404,155
439,411,130
403,374,174
408,408,91
378,445,141
436,383,127
269,246,453
518,305,98
482,355,115
428,397,126
417,432,93
472,372,144
415,373,143
400,372,173
319,464,129
377,436,166
279,364,354
445,185,357
457,357,119
431,325,152
420,218,358
391,274,246
449,327,185
426,284,199
452,376,96
419,372,169
453,275,190
416,370,166
409,390,146
345,434,168
351,423,146
318,435,170
383,438,146
370,430,138
371,425,110
483,355,117
457,247,208
489,301,137
358,374,235
407,362,210
455,316,215
451,309,232
445,254,264
432,334,228
378,275,306
396,388,181
432,382,131
389,413,186
427,389,116
405,353,177
456,355,126
403,382,157
467,327,142
522,302,79
431,399,156
415,393,176
419,423,130
391,425,168
440,398,134
