45,39,869
291,205,453
379,173,392
464,160,360
498,245,170
568,253,88
458,293,184
381,307,295
377,358,179
422,405,112
396,441,120
388,377,168
474,291,155
397,416,117
389,347,164
255,452,251
421,427,96
504,333,73
445,374,137
489,320,141
516,298,115
384,390,209
440,338,216
473,303,129
434,331,170
447,361,145
343,454,114
358,460,122
434,348,196
439,379,120
531,321,119
443,366,118
449,216,335
458,384,118
375,404,192
417,374,126
400,369,218
416,379,149
519,282,185
474,253,187
428,334,159
367,340,285
409,316,233
442,231,233
374,427,166
412,390,156
347,361,275
412,367,157
409,265,274
450,316,229
447,352,140
368,452,130
426,351,128
453,405,132
491,345,88
401,207,298
343,309,276
572,320,51
456,321,151
418,402,162
406,347,234
406,390,133
425,419,120
311,356,246
389,288,269
423,422,141
394,235,335
410,329,237
437,408,96
457,381,67
454,358,152
413,446,129
422,398,140
394,386,153
362,464,171
446,345,199
395,432,125
434,354,143
435,366,131
451,393,116
468,359,99
432,404,129
419,445,98
406,362,165
328,514,153
349,450,136
344,465,116
368,444,183
437,404,141
350,445,109
471,396,103
434,410,87
452,367,83
519,314,119
429,314,241
405,438,129
459,306,217
453,372,163
464,344,169
406,392,107
433,391,166
359,347,259
285,480,234
281,496,154
393,409,98
388,422,133
440,380,153
348,351,263
451,359,141
390,296,223
365,413,163
447,370,147
422,392,92
482,347,119
431,351,129
380,487,124
368,438,94
383,429,132
371,339,254
380,466,117
452,369,151
481,351,70
419,369,136
319,401,199
388,411,138
450,373,139
385,456,138
357,470,155
433,330,184
368,349,213
406,413,178
424,445,131
446,343,146
415,419,86
422,378,104
476,340,172
430,378,165
340,506,138
439,369,122
375,427,109
435,379,133
407,401,112
410,451,128
463,393,129
436,451,93
342,130,479
394,422,91
348,467,149
429,397,120
373,462,133
485,228,208
438,271,243
388,376,187
429,389,124
468,331,189
433,385,113
446,330,169
370,418,124
373,458,148
314,467,216
474,362,151
467,385,81
437,372,99
381,406,209
424,396,91
435,399,127
376,403,130
444,382,98
387,406,167
410,406,102
382,402,168
391,421,133
341,449,157
372,433,115
301,487,135
371,458,138
362,441,135
392,422,92
505,249,201
437,385,90
460,381,86
379,456,132
404,419,156
372,409,205
493,357,142
405,447,111
420,421,153
394,442,123
311,492,162
452,393,100
408,391,189
382,436,114
358,148,429
458,354,125
381,405,156
443,375,118
481,282,140
434,301,251
396,356,232
454,363,155
