total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
311.69525549933894,0.3270674244484144,9.873007, 36.037186, 39.186860,953,953
382.62610869355296,0.40318873413440776,0.177362, 21.387049, 28.898029,949,1902
379.58608308470235,0.4021039015727779,0.306636, 16.050097, 21.717480,944,2846
223.00187131073417,0.2266279179987136,0.196900, 11.368394, 15.609145,984,3830
459.5332412531797,0.5033222795763195,0.149693, 8.385226, 11.619692,913,4743
535.4282334739203,0.589029959817294,0.174123, 6.935807, 9.627928,909,5652
520.7678081509803,0.556970917808535,0.091281, 5.914884, 8.219289,935,6587
491.5589177917948,0.5000599367159662,0.073354, 5.329192, 7.409654,983,7570
548.7919621928183,0.6004288426617268,0.080198, 5.056406, 7.005568,914,8484
547.973079152864,0.5835709043161491,0.061963, 4.741734, 6.559960,939,9423
599.5628397821959,0.6265024449134753,0.056971, 4.538965, 6.272315,957,10380
561.4666783642556,0.6017863648062761,0.071778, 4.362484, 6.029870,933,11313
607.7809703231569,0.6606314894816923,0.063414, 4.315454, 5.964177,920,12233
621.505936413505,0.668285953132801,0.092437, 4.326392, 5.971592,930,13163
632.2913650177036,0.7025459611307817,0.069261, 4.354231, 6.002825,900,14063
482.5745431101377,0.5037312558560937,0.083828, 4.381176, 6.030797,958,15021
710.571960574454,0.7527245345068369,0.084788, 4.429552, 6.078037,944,15965
728.771397229667,0.8008476892633702,0.075311, 4.483219, 6.140700,910,16875
652.8197344106183,0.6828658309734501,0.099769, 4.554305, 6.237899,956,17831
623.8605557191072,0.6566953218095866,0.088952, 4.586902, 6.278190,950,18781
660.0462126490006,0.7104910792777186,0.107680, 4.619376, 6.311733,929,19710
629.1969815741202,0.6400783128933064,0.099423, 4.670950, 6.383054,983,20693
605.8872425925049,0.6095445096504073,0.106668, 4.722718, 6.458062,994,21687
658.3552519392547,0.7274643667837069,0.099733, 4.757150, 6.493750,905,22592
628.8971804964326,0.6726173053437782,0.100780, 4.821631, 6.581190,935,23527
717.3317209738262,0.7527090461425249,0.124616, 4.864328, 6.635742,953,24480
645.0888256092542,0.7081106757511023,0.107051, 4.887761, 6.659058,911,25391
648.3696896825537,0.6897549890239933,0.104544, 4.849286, 6.595013,940,26331
678.0069193087222,0.693258608700125,0.103046, 4.839471, 6.563087,978,27309
552.1070383989845,0.5886002541566999,0.111642, 4.879743, 6.609828,938,28247
752.8853150193754,0.7753710762300468,0.103972, 4.966341, 6.721634,971,29218
706.7099947980063,0.7623624539352819,0.110947, 5.026639, 6.792613,927,30145
662.8348735213252,0.6628348735213252,0.101164, 5.060704, 6.844495,1000,31145
637.7240282865989,0.6642958627985406,0.104074, 5.129286, 6.949488,960,32105
536.8530110278256,0.5528867260842694,0.113719, 5.148548, 6.964413,971,33076
657.4740206451326,0.7169836648256626,0.108661, 5.221313, 7.061800,917,33993
484.9184350601871,0.4913054053294702,0.118824, 5.250991, 7.091517,987,34980
557.2362851247999,0.5902926749203389,0.122309, 5.290861, 7.157885,944,35924
571.3955328652303,0.5795086540215317,0.109374, 5.319724, 7.186790,986,36910
666.0965646070008,0.7287708584321672,0.115942, 5.298113, 7.165468,914,37824
670.2235517848587,0.7277128683874687,0.115764, 5.309656, 7.181282,921,38745
701.7298659460381,0.7073889777681835,0.111638, 5.314346, 7.184816,992,39737
626.9439184854066,0.654429977542178,0.111149, 5.313200, 7.180781,958,40695
676.1189885787903,0.7462681993143381,0.116414, 5.305075, 7.167753,906,41601
678.6154538806809,0.7017739957401044,0.106667, 5.327121, 7.201756,967,42568
706.1254323975098,0.7370829148199476,0.112844, 5.314268, 7.186020,958,43526
722.948821592609,0.7354514970423286,0.110651, 5.355079, 7.244713,983,44509
701.6184834826333,0.7495923968831553,0.109600, 5.361271, 7.244437,936,45445
641.4842061378314,0.6766711035209192,0.115576, 5.367498, 7.258080,948,46393
720.7288558812726,0.7243506089259021,0.109891, 5.385324, 7.274133,995,47388
693.9157001377125,0.7389943558442092,0.107111, 5.390779, 7.286838,939,48327
669.3079542973761,0.7045346887340801,0.107176, 5.419551, 7.326736,950,49277
683.900201352441,0.7556908302236917,0.108670, 5.425528, 7.330907,905,50182
724.5089496576198,0.7318272218763837,0.102300, 5.420901, 7.320568,990,51172
