187,123,643
289,107,553
221,190,533
301,193,490
311,211,391
338,203,368
374,197,364
301,129,553
310,172,432
291,287,361
327,302,328
371,226,336
316,333,271
344,328,258
287,368,245
270,267,421
422,329,193
455,303,152
389,362,205
378,388,184
481,264,184
370,367,246
403,264,327
494,229,182
406,300,229
377,357,219
398,296,217
316,380,244
417,333,228
447,288,203
466,296,209
419,302,206
479,257,264
461,306,193
350,371,250
388,340,189
359,386,242
399,308,237
474,332,180
423,319,172
407,329,185
376,366,250
361,399,198
390,331,185
352,382,233
315,423,220
328,378,277
370,357,209
361,365,222
387,357,251
343,376,220
313,417,220
339,355,211
370,405,215
408,352,164
400,339,167
291,399,238
424,382,137
422,351,155
355,408,219
319,472,196
387,397,145
392,435,137
341,413,159
376,423,147
387,418,181
356,447,161
416,410,150
381,434,126
411,395,99
373,436,155
335,509,144
331,444,185
337,470,126
303,527,167
397,439,154
327,503,122
403,385,143
353,273,306
385,449,126
454,359,113
388,458,119
423,428,111
358,301,274
283,495,217
287,345,303
322,442,161
380,409,206
373,406,203
319,405,180
413,354,203
407,417,107
384,388,130
477,353,122
410,429,145
425,417,130
460,392,130
419,433,136
461,349,167
423,320,162
404,373,213
390,344,231
305,435,259
276,376,279
360,416,124
342,371,230
434,377,162
372,392,198
428,373,150
409,401,99
352,471,118
434,399,131
366,392,148
450,371,127
422,379,110
345,481,165
359,442,99
380,455,109
395,388,181
386,459,118
461,363,148
467,357,78
425,380,119
352,435,132
339,474,124
385,433,144
371,475,133
333,491,158
450,381,116
376,420,134
434,405,158
435,438,127
466,348,121
385,440,95
434,369,101
480,355,153
423,415,135
331,483,170
433,376,121
369,425,117
433,381,133
413,350,157
413,431,145
450,406,129
441,428,111
376,433,142
379,431,97
395,427,142
418,399,129
389,434,145
505,321,95
478,368,106
452,374,125
378,444,120
507,351,130
433,385,113
426,381,138
355,415,142
404,255,320
304,432,261
449,360,178
469,383,81
444,357,107
371,391,234
412,398,101
458,379,124
367,414,128
455,376,93
385,428,147
440,378,100
403,391,158
385,418,142
337,452,158
350,431,139
299,431,193
367,442,158
312,460,166
418,393,95
446,398,111
461,359,92
471,372,84
387,451,129
401,410,168
409,429,148
465,406,121
451,413,99
415,436,143
364,481,114
337,489,139
433,413,99
392,464,132
396,430,106
485,230,220
430,388,119
402,391,149
472,353,111
457,364,82
401,336,249
432,298,254
386,311,275
