207,314,432
316,262,371
324,407,213
468,330,186
497,312,104
439,406,64
449,296,190
369,385,229
371,402,141
402,433,104
414,425,118
404,402,127
485,328,107
381,443,106
394,403,103
298,484,176
448,389,107
491,320,99
464,379,113
475,352,123
518,298,113
432,410,141
505,319,170
462,330,113
427,369,139
402,441,110
371,432,108
335,491,114
437,401,140
456,372,110
511,358,102
418,397,112
396,438,166
485,344,131
433,387,151
502,302,113
462,353,172
500,297,147
542,342,102
551,253,110
436,366,119
560,290,142
460,385,113
480,313,113
439,396,132
420,415,123
365,445,173
422,402,112
409,375,164
467,366,162
451,301,187
398,430,122
415,377,113
463,390,137
478,347,99
407,397,102
339,439,150
547,341,55
462,374,92
417,400,165
435,421,131
440,392,97
410,441,113
328,437,148
469,389,88
465,375,146
443,381,140
447,396,133
452,388,101
471,367,67
485,337,142
421,416,151
411,407,142
402,422,109
392,439,166
436,413,141
402,426,124
407,393,131
317,192,423
393,431,136
430,394,102
416,446,103
439,429,94
456,336,141
299,523,173
353,407,175
333,466,126
383,424,188
398,437,147
358,425,121
461,405,104
403,426,102
459,336,107
515,339,98
428,418,138
437,400,135
482,376,124
483,399,106
491,351,135
391,411,103
441,412,137
370,431,164
330,502,167
288,486,157
349,372,179
377,452,114
461,381,131
399,421,142
482,340,129
401,414,94
411,418,112
427,418,119
434,374,98
466,351,131
446,367,98
347,508,136
362,434,104
416,435,93
387,414,163
387,467,109
454,367,151
511,323,68
445,370,109
387,386,146
378,418,141
406,421,135
390,460,129
354,454,174
444,385,118
437,358,135
437,393,167
423,452,125
488,329,118
441,391,88
426,382,96
498,347,143
445,392,136
365,480,139
455,351,124
397,402,112
466,353,128
418,396,106
410,448,131
480,381,124
418,451,111
389,413,149
389,435,83
361,471,132
448,380,118
379,436,153
496,339,86
490,351,111
418,425,108
387,470,85
503,355,130
410,411,110
422,397,126
327,472,113
413,385,181
353,472,172
509,307,171
468,388,77
405,394,109
413,343,240
412,413,86
417,419,125
423,360,126
432,411,81
380,428,152
406,409,103
411,389,152
429,374,142
316,457,174
349,437,134
328,420,175
397,426,144
363,443,132
422,382,102
494,339,122
418,380,114
425,403,99
389,452,126
439,270,270
426,288,272
470,311,211
440,423,100
435,375,184
447,398,114
366,368,231
421,383,141
406,420,162
375,423,134
423,337,175
478,350,109
400,412,130
457,357,122
527,222,154
413,413,160
404,376,204
434,221,317
