47,41,865
139,221,589
168,151,625
162,193,629
387,222,304
479,207,223
379,188,368
292,253,438
359,279,276
376,323,240
372,284,301
386,201,346
374,141,405
270,391,269
483,241,176
344,332,282
434,328,182
454,270,186
458,244,254
476,222,252
546,185,198
479,253,251
448,151,395
450,229,226
468,187,280
530,211,212
466,232,213
437,287,216
457,255,266
493,174,271
506,240,225
444,178,305
455,195,350
481,187,292
461,224,286
518,158,241
506,165,316
508,177,259
631,153,202
493,198,223
475,219,227
489,234,269
464,291,203
473,220,213
510,213,244
501,222,235
476,237,270
507,188,241
455,239,254
421,261,313
503,196,240
453,245,252
483,197,225
371,315,304
447,265,212
511,153,242
455,190,283
634,146,163
530,188,210
442,224,316
499,145,343
560,143,226
567,157,240
403,240,270
457,268,221
439,197,350
454,222,288
466,263,247
406,307,228
491,253,161
408,256,300
359,333,296
337,348,275
405,292,236
407,302,288
492,222,276
424,276,252
489,195,247
494,247,191
448,231,281
529,195,202
476,254,235
513,234,215
481,226,226
525,176,294
501,222,212
489,214,222
460,228,307
496,254,232
517,199,188
583,178,209
513,223,195
537,180,185
528,232,192
465,253,266
443,285,244
477,276,229
478,280,230
488,271,218
454,246,205
500,236,254
411,299,255
433,257,309
418,294,219
476,236,188
455,231,257
438,294,241
458,288,216
470,261,220
427,269,213
389,311,241
541,231,192
432,261,213
461,293,194
482,252,177
452,311,228
461,238,201
496,246,202
399,266,299
415,315,233
476,233,263
535,206,161
455,259,210
356,311,252
420,293,224
400,346,216
385,220,374
393,297,292
525,192,230
439,254,237
474,261,262
457,279,264
443,276,216
473,247,200
512,205,187
515,251,222
489,230,254
363,375,246
454,272,204
418,287,206
474,246,227
530,189,201
512,204,273
507,230,248
475,276,229
434,272,245
420,302,185
400,311,253
436,291,219
456,254,258
581,176,164
541,208,203
476,237,238
450,288,204
499,254,235
504,231,196
486,254,205
468,236,208
392,348,239
293,210,494
100,50,837
71,52,810
149,56,703
66,38,892
113,113,685
224,146,591
192,93,624
224,107,593
165,91,704
196,102,620
184,109,659
187,101,657
195,46,706
230,111,579
203,123,597
271,81,615
277,87,574
340,115,451
291,68,596
166,35,711
377,291,259
257,148,562
125,58,796
59,16,911
55,29,908
82,25,856
172,99,723
167,102,690
180,66,719
292,122,531
192,112,684
276,117,539
202,112,621
274,104,559
267,99,576
312,174,450
272,185,446
239,92,655
229,109,646
235,117,620
