total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
213.5038051066221,0.2240333736690683,3.344318, 61.211167, 84.840126,953,953
413.5628093486906,0.4357879972062072,1.695899, 53.335335, 71.455978,949,1902
397.19185628989936,0.4207540850528595,1.256981, 40.623722, 54.559048,944,2846
380.0872113172898,0.38626749117610754,0.718495, 29.861174, 40.135365,984,3830
373.20386539167765,0.40876655574115844,0.822339, 22.153580, 29.844349,913,4743
627.7157544704356,0.6905563855560348,0.266324, 17.458595, 23.556890,909,5652
573.7238606822473,0.6136084071467885,0.470582, 14.092347, 19.073412,935,6587
511.4569494831139,0.5203020849268707,0.238031, 11.771312, 15.949159,983,7570
592.1013072545792,0.6478132464492113,0.251972, 10.365637, 14.071304,914,8484
660.4938055712348,0.7034012838884289,0.066336, 9.090073, 12.338253,939,9423
671.7014794557757,0.7018824236737469,0.172153, 8.129811, 11.041646,957,10380
613.9367482602354,0.6580243818437679,0.079096, 7.548350, 10.253695,933,11313
669.7347014419408,0.727972501567327,0.126687, 7.000545, 9.507345,920,12233
671.8923538382782,0.7224648966002991,0.139148, 6.674058, 9.063092,930,13163
671.171666279997,0.7457462958666633,0.134174, 6.387300, 8.675011,900,14063
518.5058097792073,0.5412377972643082,0.100895, 6.170835, 8.382023,958,15021
737.3870124450932,0.7811303097935309,0.102952, 5.967064, 8.092379,944,15965
754.5468440278049,0.8291723560745109,0.105237, 5.821222, 7.899118,910,16875
679.0585441790258,0.710312284706094,0.110138, 5.698114, 7.717499,956,17831
689.4602093187533,0.7257475887565824,0.117470, 5.595906, 7.591635,950,18781
631.6547955780801,0.6799298122476642,0.108800, 5.560540, 7.525118,929,19710
494.8168427836302,0.5033742042559819,0.119525, 5.502009, 7.456140,983,20693
639.6023891945424,0.643463168203765,0.105124, 5.441694, 7.370198,994,21687
678.0309589432218,0.7492054794952727,0.108700, 5.412624, 7.336643,905,22592
631.0225978110295,0.6748904789422776,0.117890, 5.417960, 7.331089,935,23527
715.0291795130368,0.7502929480724415,0.111553, 5.373317, 7.284415,953,24480
666.7723949331382,0.7319126179288016,0.121719, 5.356177, 7.252590,911,25391
671.0547690890971,0.7138880522224438,0.115724, 5.260324, 7.120253,940,26331
678.843825008215,0.6941143404991974,0.118135, 5.241187, 7.092994,978,27309
615.164690200321,0.65582589573595,0.125600, 5.254819, 7.100281,938,28247
765.2076505787456,0.7880614321099337,0.109521, 5.259741, 7.118932,971,29218
607.3750005744092,0.6552049628634403,0.119783, 5.325785, 7.190088,927,30145
661.4340469699541,0.6614340469699541,0.120070, 5.320162, 7.177824,1000,31145
722.9033401195113,0.753024312624491,0.124889, 5.360595, 7.239863,960,32105
620.2498000101242,0.6387742533574915,0.120428, 5.407890, 7.301139,971,33076
631.7158445035532,0.6888940507127079,0.118038, 5.410888, 7.322577,917,33993
502.11774265371605,0.5087312488892767,0.130260, 5.460255, 7.396008,987,34980
353.9524144749043,0.3749495916047715,0.162951, 5.740226, 7.775897,944,35924
758.4872210155967,0.7692568164458384,0.170557, 5.762369, 7.807840,986,36910
680.8391438396808,0.7449005950105917,0.114730, 5.713867, 7.720002,914,37824
