63,30,860
30,30,889
189,62,693
163,64,757
229,96,588
518,188,203
460,166,309
347,273,363
390,314,210
390,345,204
389,367,201
382,291,260
409,320,191
414,310,206
389,347,164
286,292,380
432,337,175
458,328,124
409,348,199
418,320,212
482,257,190
410,316,257
439,254,301
428,286,191
415,285,235
432,330,191
380,374,157
331,423,186
403,310,265
471,279,188
519,256,196
433,313,181
415,355,230
528,265,167
428,311,232
445,325,147
353,375,259
422,327,195
523,343,120
419,350,145
420,368,133
383,425,184
409,423,126
379,406,121
386,421,160
421,386,151
344,362,277
446,365,125
467,333,148
556,250,189
436,363,140
388,434,128
450,333,122
443,395,152
504,318,102
448,350,108
345,432,151
534,343,66
493,330,105
399,403,180
410,433,144
446,386,97
436,401,127
358,359,196
439,404,103
439,394,153
424,390,150
407,408,161
425,397,119
474,346,85
437,343,184
456,351,181
432,367,161
389,393,151
366,393,238
459,348,183
426,384,142
432,357,142
420,381,131
416,402,142
433,362,131
402,421,142
407,448,107
409,337,187
329,454,212
330,411,194
361,445,119
398,385,212
369,419,194
347,434,123
449,402,119
439,377,115
476,339,87
500,352,100
424,408,152
396,428,148
433,405,144
457,398,133
460,383,134
412,388,105
453,386,151
369,393,203
326,484,189
251,518,162
378,386,136
