179,205,569
247,278,424
314,317,313
381,262,341
430,256,227
480,188,241
438,274,223
330,297,356
384,313,217
428,319,192
373,389,195
386,329,218
477,219,224
392,351,187
396,316,188
293,370,295
404,325,215
429,319,162
399,317,240
401,161,388
489,244,196
358,223,402
385,196,413
423,228,254
448,208,279
399,271,283
331,344,236
335,272,333
380,251,347
409,320,209
453,294,224
427,158,342
388,239,373
448,250,262
367,275,329
384,297,236
345,306,336
401,238,305
467,324,195
409,290,215
397,239,285
329,183,480
351,254,353
424,161,321
353,287,327
392,259,307
305,236,442
384,268,284
357,269,322
402,206,387
413,271,255
323,382,245
380,293,232
429,298,263
441,299,184
402,300,204
294,304,330
582,249,112
439,280,209
339,239,404
411,263,313
439,326,164
400,211,353
332,313,268
433,376,137
373,252,361
358,323,283
386,339,251
398,372,171
458,345,102
419,337,208
360,401,227
374,384,202
367,377,189
352,435,210
408,361,221
369,438,145
405,355,171
371,437,124
379,438,143
419,359,148
389,454,122
373,448,141
374,301,258
247,495,253
341,442,152
341,442,142
379,327,289
378,436,168
358,391,155
437,373,160
390,402,139
421,326,155
471,297,184
383,360,241
390,378,204
452,380,150
488,383,117
477,366,134
390,387,128
436,379,175
394,375,196
360,417,222
325,439,167
387,369,144
369,432,142
434,336,203
396,425,141
471,356,124
373,446,90
413,413,115
459,394,111
421,397,88
445,394,109
420,398,93
391,482,118
368,171,361
361,486,97
381,411,172
348,473,142
422,326,224
361,301,240
447,271,206
316,373,230
357,446,134
427,394,141
354,468,157
332,380,270
380,368,199
352,206,372
386,412,199
387,430,183
412,379,144
405,428,87
382,236,286
425,147,416
316,74,583
340,254,390
378,285,267
455,315,141
472,341,134
458,337,125
412,436,141
476,384,125
478,396,106
438,374,139
400,418,89
348,477,139
408,417,121
382,448,138
498,326,97
467,375,110
447,380,124
389,378,175
462,354,172
395,365,171
395,310,240
287,139,486
364,251,364
341,335,321
455,393,139
463,394,76
450,365,93
393,425,178
427,398,86
460,329,172
393,399,117
446,372,106
387,388,185
423,369,126
402,372,178
377,433,135
361,444,142
393,392,135
324,465,134
346,465,156
334,481,123
409,406,91
440,402,113
477,347,88
479,369,79
409,435,123
394,428,157
373,91,522
226,96,670
520,205,238
460,194,340
355,320,284
283,255,427
433,205,307
364,333,291
389,416,127
378,308,249
460,357,120
393,370,179
462,313,161
535,273,95
424,326,236
381,410,193
421,331,220
