total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
273.7883244655489,0.2872910015378268,0.208477, 14.041357, 19.684486,953,953
315.42798829217077,0.33237933434369943,0.108890, 9.389978, 12.759048,949,1902
360.795419615442,0.38219853772822243,0.066727, 6.236955, 8.604447,944,2846
480.3941862066681,0.48820547378726437,0.067618, 4.651844, 6.494605,984,3830
469.8732839165393,0.5146476275099007,0.047925, 4.071976, 5.689469,913,4743
615.2363921415532,0.6768277141271213,0.045552, 3.689919, 5.160913,909,5652
577.2709496592572,0.6174020851970665,0.045175, 3.500342, 4.897530,935,6587
505.4168909622399,0.5141575696462257,0.047571, 3.397365, 4.742871,983,7570
587.106104072287,0.6423480350900296,0.059876, 3.391910, 4.719534,914,8484
685.2107481886977,0.7297239064842361,0.051827, 3.453345, 4.792296,939,9423
666.6832410902721,0.6966387054234818,0.058847, 3.544530, 4.913937,957,10380
621.5414395839097,0.6661751764029042,0.072540, 3.664519, 5.071146,933,11313
669.4346333958481,0.727646340647661,0.074820, 3.759503, 5.179314,920,12233
680.0823228477946,0.7312713148901017,0.073994, 3.869318, 5.319994,930,13163
671.465538798473,0.7460728208871922,0.085960, 3.957728, 5.430500,900,14063
517.5035758788276,0.5401916240906343,0.085125, 4.074295, 5.577827,958,15021
720.1024667468732,0.7628204096894844,0.093286, 4.148195, 5.675231,944,15965
730.2537909923368,0.8024766933981723,0.100629, 4.265874, 5.831039,910,16875
710.847379752861,0.7435642047624069,0.102777, 4.360026, 5.938869,956,17831
685.4970620069855,0.7215758547441953,0.108455, 4.446225, 6.052696,950,18781
712.3291017816505,0.7667697543397745,0.107072, 4.542588, 6.176523,929,19710
680.931576307934,0.6927076056031882,0.108559, 4.640046, 6.302616,983,20693
629.3010525005773,0.6330996504029952,0.110515, 4.687429, 6.366944,994,21687
665.5026933830384,0.735362092135954,0.114676, 4.753541, 6.447545,905,22592
683.936660186439,0.7314830590229294,0.116264, 4.808947, 6.521429,935,23527
686.0852657876783,0.7199215800500297,0.122612, 4.865820, 6.603039,953,24480
