201,211,541
315,244,390
380,257,307
296,222,466
511,161,241
530,204,175
491,96,348
341,309,333
400,315,199
398,386,155
373,429,155
380,391,162
447,306,167
407,379,144
401,364,135
307,336,315
404,393,147
402,396,112
360,413,183
430,352,168
481,309,139
400,409,174
457,314,223
449,330,126
439,343,153
475,355,123
356,433,122
352,474,114
446,384,148
464,360,114
528,344,99
436,379,112
450,416,134
458,374,128
428,387,156
431,378,108
424,393,170
449,251,244
547,255,184
476,330,108
420,325,176
389,432,171
411,433,114
461,337,108
378,331,258
436,400,122
291,355,337
427,394,115
396,414,138
424,405,166
415,386,138
355,273,322
415,381,109
414,346,230
398,315,211
368,329,209
262,392,274
544,288,111
453,307,168
430,386,166
404,405,178
410,386,133
365,480,119
316,437,160
419,393,134
428,409,149
344,336,284
443,399,134
405,364,172
460,336,109
510,289,165
422,386,180
398,415,147
405,341,187
383,438,176
394,282,314
363,298,291
374,183,374
425,339,168
412,355,193
521,278,127
453,332,180
463,356,143
385,205,343
355,324,316
320,208,407
321,323,281
358,269,368
424,381,177
384,390,130
434,354,182
391,402,138
470,319,113
528,302,122
451,357,176
432,375,165
468,346,168
458,400,130
468,379,130
418,379,108
440,408,142
381,400,184
333,477,189
316,457,158
405,380,115
388,444,111
454,385,134
386,440,136
483,342,126
380,426,103
393,434,114
465,376,123
406,391,109
474,365,109
419,395,97
413,443,135
385,411,104
405,435,104
403,413,148
406,437,120
457,369,146
439,378,85
413,393,118
387,391,141
412,397,128
446,377,139
397,449,133
307,519,156
432,395,120
381,407,142
397,439,161
439,421,140
471,342,122
431,396,93
457,310,137
475,346,167
416,402,155
423,365,196
443,330,157
349,440,122
371,252,324
418,342,160
406,442,141
416,430,139
413,428,139
417,393,141
350,454,103
360,459,145
412,413,121
372,418,178
492,315,114
460,376,116
451,373,127
422,441,79
480,376,132
438,404,89
437,377,131
317,454,141
354,276,349
329,381,287
426,397,164
468,362,103
418,378,112
414,374,208
363,365,183
491,336,134
405,366,138
502,317,105
429,366,165
405,297,216
456,338,158
409,400,136
342,444,161
367,435,118
365,412,146
348,483,136
347,463,128
433,379,94
483,362,110
427,228,257
503,338,86
434,388,145
324,144,511
351,96,539
473,176,343
458,275,230
415,128,451
324,195,440
384,313,268
467,317,161
380,455,153
412,351,169
388,206,341
368,290,279
328,190,424
448,265,223
409,290,204
417,199,370
381,314,289
392,339,241
