145,279,529
324,172,453
375,232,337
409,236,339
503,215,195
536,237,136
438,262,235
328,278,377
381,319,214
425,304,210
312,440,205
343,358,232
435,263,222
375,360,195
366,333,201
238,348,372
360,362,222
451,223,236
399,318,239
400,217,333
485,206,238
391,288,304
425,249,320
490,186,229
437,248,250
485,257,211
389,331,191
369,387,184
432,306,240
461,311,166
503,311,157
424,324,179
425,354,221
454,333,173
360,109,502
418,325,174
348,404,235
412,184,348
469,222,295
102,61,751
412,190,319
464,256,272
433,272,253
438,249,219
370,297,300
440,303,215
315,369,299
334,410,192
362,342,244
401,354,240
398,350,191
357,375,218
370,330,205
431,303,256
454,344,126
417,355,134
353,323,252
473,399,71
484,323,121
380,340,262
407,383,197
355,410,164
401,422,141
314,425,174
354,443,149
449,379,158
398,405,161
453,380,143
338,463,140
402,403,100
443,251,270
353,434,201
450,322,188
404,401,128
453,341,203
419,414,157
384,450,118
438,354,139
396,410,126
382,456,122
425,381,120
402,445,118
375,463,124
373,383,177
302,444,249
324,373,238
326,376,223
391,334,270
408,347,227
306,377,221
443,416,111
420,403,108
384,379,139
476,310,166
350,395,239
369,340,263
403,379,200
440,363,185
451,333,193
384,348,173
356,438,196
369,355,241
287,488,224
260,483,188
376,403,121
371,420,152
447,341,185
382,402,178
429,375,147
331,442,136
379,438,124
430,386,148
398,386,122
457,355,136
429,357,125
361,447,183
326,454,120
382,423,139
387,381,196
347,453,163
456,356,160
432,367,103
440,348,136
364,304,251
373,182,382
421,245,296
409,251,319
377,340,265
410,375,162
369,386,175
410,405,182
452,363,185
441,341,153
375,380,165
415,353,136
437,368,183
441,339,193
298,451,235
395,351,184
377,329,205
423,344,180
414,357,149
374,368,247
420,369,196
427,381,172
361,383,207
350,401,156
364,408,192
461,177,308
324,427,217
451,252,218
512,245,195
355,362,234
432,298,212
444,311,233
386,360,185
469,268,208
267,406,239
378,329,272
328,379,290
333,332,322
405,389,139
386,348,174
370,333,293
374,366,171
424,264,273
362,303,244
404,356,164
358,358,244
394,299,225
347,363,242
336,385,224
305,404,238
296,415,209
330,395,198
365,401,201
332,382,224
348,374,184
423,318,214
432,319,161
400,392,135
328,407,232
358,367,254
356,346,284
431,364,197
420,366,177
448,313,233
363,427,169
294,390,281
432,349,164
368,450,170
393,375,164
436,293,206
427,344,166
398,340,204
497,289,150
523,257,123
421,324,241
439,343,202
429,401,142
