227,365,361
322,337,290
323,335,286
295,426,263
394,356,163
432,345,132
411,310,214
316,365,302
355,345,214
390,332,217
336,419,202
340,342,251
417,291,212
353,382,195
405,304,191
254,395,309
381,350,213
450,302,158
353,357,246
388,341,221
457,272,200
365,341,277
377,324,293
423,279,203
386,318,231
388,325,240
325,380,206
338,386,216
403,300,275
405,332,201
495,296,180
432,271,224
386,355,259
440,288,232
337,341,293
393,291,233
326,354,307
389,281,274
482,305,199
437,266,211
417,281,223
385,336,271
401,340,217
456,270,180
376,331,260
369,354,235
320,364,299
380,336,220
373,304,271
418,296,281
420,285,234
356,356,238
398,290,217
436,294,260
445,302,177
399,299,208
296,333,299
569,251,123
453,276,199
357,324,301
392,337,258
436,313,180
375,349,240
299,345,269
414,353,179
395,312,279
375,321,268
400,319,257
388,349,204
453,290,162
411,308,245
357,358,273
347,359,254
370,323,240
315,391,291
422,302,266
392,317,243
398,303,230
421,294,217
434,318,208
427,283,216
433,334,198
417,318,227
363,304,266
287,408,300
295,374,266
319,384,222
334,351,310
336,375,271
355,309,240
422,321,227
391,334,206
381,333,188
463,299,190
388,345,251
378,333,261
414,323,245
407,360,221
460,278,239
384,300,221
373,335,282
365,304,296
292,384,323
250,386,295
387,301,212
360,354,229
426,308,239
364,340,258
402,303,246
417,288,204
339,375,227
445,267,252
411,294,201
455,282,211
431,275,205
358,413,220
373,302,225
378,337,229
364,324,276
369,339,255
400,297,275
401,333,168
431,282,211
312,360,247
337,338,262
375,332,255
358,378,243
328,379,275
393,313,241
352,305,273
391,295,311
373,356,271
451,265,219
412,328,180
380,314,210
394,320,274
408,314,251
258,381,345
394,313,223
386,304,221
400,288,259
403,285,232
410,328,251
438,302,245
426,344,210
352,335,264
356,369,182
345,378,241
432,305,209
327,357,284
463,260,198
438,312,202
375,364,212
416,358,168
452,302,234
397,334,200
407,294,244
324,317,271
346,350,283
293,378,326
369,324,294
454,309,170
396,316,196
380,313,303
392,315,204
395,314,252
349,313,247
440,290,194
382,295,283
394,321,203
379,297,276
350,342,253
299,354,294
299,365,256
294,343,286
338,350,279
293,398,247
371,350,185
447,282,226
435,298,179
445,314,168
371,343,253
373,311,295
379,320,287
467,294,231
421,315,227
405,331,258
364,379,216
303,391,271
420,327,198
370,369,249
379,326,227
398,274,263
432,296,209
372,322,248
430,292,214
504,259,140
421,311,254
373,334,277
383,346,243
