188,147,618
245,127,577
267,180,497
351,263,370
361,199,353
456,286,167
443,304,188
351,287,345
376,378,160
446,378,115
383,453,121
369,435,129
472,312,136
426,383,121
454,343,103
284,428,246
448,381,115
491,333,86
465,359,132
444,381,125
497,312,120
422,405,156
416,383,195
466,305,134
436,343,156
430,390,133
380,406,125
369,435,136
421,399,158
454,361,123
535,325,111
455,328,144
445,394,161
471,362,127
390,382,199
421,356,140
359,431,197
352,215,377
223,42,721
373,126,415
227,78,616
378,405,209
385,340,233
450,207,249
365,302,300
403,324,231
289,275,419
404,371,161
431,333,184
456,341,198
443,354,142
354,361,235
378,383,144
421,253,316
480,334,110
402,239,265
307,342,279
556,291,96
407,248,273
378,408,196
464,366,157
447,326,156
401,310,253
299,384,230
449,349,148
441,334,211
414,374,176
412,366,198
443,351,147
471,342,92
460,342,162
370,460,158
370,383,207
378,391,164
351,429,217
439,311,240
383,394,175
423,333,175
424,361,147
465,362,133
453,349,124
410,410,145
377,462,123
378,371,184
317,499,179
347,432,156
353,435,137
401,382,212
449,361,172
376,408,120
464,379,127
421,392,118
491,305,106
522,333,97
366,210,408
391,433,148
464,366,152
450,401,137
468,326,183
429,343,133
439,384,167
368,355,242
318,395,286
293,458,180
405,385,110
390,425,128
461,371,141
390,400,172
463,349,139
406,398,105
398,415,128
447,387,130
413,374,119
453,342,153
455,342,114
387,439,165
383,355,162
417,355,172
425,305,234
367,428,168
437,351,184
453,334,115
418,311,195
321,394,204
347,411,179
389,399,174
387,419,173
344,464,174
429,380,138
367,399,164
410,337,250
408,408,184
454,301,180
413,375,132
439,316,149
415,389,184
416,379,178
293,482,209
410,361,159
382,343,186
433,301,213
422,369,129
434,413,142
465,340,180
447,377,156
381,324,246
378,403,126
354,413,197
428,370,148
353,398,217
485,290,146
446,288,218
413,357,181
368,454,120
424,323,241
403,396,132
394,377,174
329,456,127
361,283,335
283,458,256
415,370,202
475,350,108
422,364,122
398,371,227
404,394,113
445,354,162
415,342,152
489,306,129
379,396,185
425,373,120
405,340,207
412,393,140
320,374,253
381,405,134
308,365,250
398,388,181
359,407,172
418,370,118
490,342,123
496,288,128
488,335,104
472,329,166
415,380,184
384,418,184
504,322,166
430,410,123
445,367,182
419,392,148
338,456,171
435,383,127
378,443,167
366,419,147
397,382,156
459,365,113
398,399,145
473,337,126
468,345,90
429,375,182
406,396,182
430,394,148
434,403,135
460,378,134
