total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
370.9746520269056,0.38927035889496914,2.682127, 50.801336, 78.959968,953,953
470.54435048328025,0.4958317707937621,1.274848, 40.753262, 55.145199,949,1902
537.6039582236199,0.5694957184572245,0.676893, 26.810434, 36.404480,944,2846
485.74370221943025,0.493641973800234,0.470770, 18.068705, 24.625879,984,3830
476.40467490960526,0.5218013963960627,0.312391, 13.804944, 18.861351,913,4743
567.1165621952063,0.6238906074754744,0.287502, 11.125049, 15.251207,909,5652
477.17054077621754,0.510342824359591,0.253517, 9.309476, 12.785102,935,6587
425.05779373303847,0.43240874235304017,0.141854, 8.078835, 11.060803,983,7570
529.9848246241311,0.5798521057156795,0.113091, 7.264521, 9.940605,914,8484
554.7594501151294,0.5907981364378375,0.126197, 6.751288, 9.245980,939,9423
551.9176605118528,0.5767164686644229,0.131643, 6.131379, 8.415418,957,10380
508.01472414063744,0.5444959529910369,0.073579, 4.648741, 6.368661,933,11313
596.0038077455122,0.6478302258103393,0.054640, 3.812552, 5.208641,920,12233
578.1381049862432,0.6216538763292938,0.067600, 3.791218, 5.169294,930,13163
622.1037602687481,0.691226400298609,0.091019, 3.928461, 5.348994,900,14063
452.1024708506927,0.47192324723454354,0.099554, 4.073551, 5.527530,958,15021
708.3167147427381,0.7503355029054429,0.103846, 4.189577, 5.690623,944,15965
730.8580040841836,0.8031406638287731,0.120109, 4.402144, 5.970145,910,16875
667.3564777804754,0.6980716294774847,0.131638, 4.593018, 6.223224,956,17831
633.7589637502754,0.6671146986845004,0.128651, 4.743079, 6.413756,950,18781
661.3523079536475,0.7118969945679736,0.136015, 4.845101, 6.546532,929,19710
583.7781487133459,0.5938740068294465,0.131147, 4.957780, 6.697334,983,20693
481.2083366457919,0.4841130147341971,0.179526, 5.198480, 7.046404,994,21687
241.95157708278091,0.26734980893124966,0.415288, 6.462800, 8.774613,905,22592
636.4053447096514,0.6806474274969534,0.287688, 6.712757, 9.086725,935,23527
505.4652278101973,0.530393733274079,0.216099, 6.647422, 9.004686,953,24480
575.6810937662485,0.631922166593028,0.191248, 6.655595, 9.030178,911,25391
657.4266938428807,0.6993900998328518,0.224452, 6.508000, 8.797099,940,26331
640.3046010924758,0.6547081810761511,0.177269, 6.365512, 8.611704,978,27309
688.0710556088786,0.7335512319924079,0.152490, 6.262512, 8.491862,938,28247
726.3753588888674,0.7480693706373506,0.186818, 6.221103, 8.444514,971,29218
681.5083602947195,0.7351762246976478,0.135118, 6.118318, 8.316160,927,30145
658.1678649479732,0.6581678649479732,0.137559, 6.066597, 8.248692,1000,31145
711.7282135000123,0.7413835557291795,0.110529, 5.736106, 7.795414,960,32105
631.6101956948788,0.6504739399535312,0.118567, 5.428529, 7.374979,971,33076
664.7004436744415,0.7248641697649308,0.127761, 5.404015, 7.339883,917,33993
586.3508415117024,0.5940738009237106,0.128168, 5.396064, 7.316449,987,34980
621.8228554047103,0.6587106519117694,0.124655, 5.397063, 7.314569,944,35924
702.0083706611467,0.7119760351532928,0.113498, 5.398682, 7.313745,986,36910
670.6020244973279,0.7337002456207088,0.118657, 5.422323, 7.338672,914,37824
650.2795316158556,0.7060581233614067,0.120273, 5.406312, 7.314784,921,38745
650.0092525894934,0.6552512626910215,0.115691, 5.391282, 7.287947,992,39737
669.9339336803163,0.6993047324429189,0.114471, 5.362180, 7.249272,958,40695
667.8311145623031,0.7371204354992308,0.110614, 5.358369, 7.237586,906,41601
653.7827872670837,0.676093885488194,0.109927, 5.388506, 7.269163,967,42568
655.2796800408496,0.6840080167441018,0.106771, 5.372315, 7.251359,958,43526
499.36854596948456,0.5080046245874715,0.103886, 5.381975, 7.273843,983,44509
576.3619323765654,0.6157712952741083,0.103620, 5.403910, 7.300893,936,45445
613.9905723871046,0.6476693801551736,0.109886, 5.353584, 7.245874,948,46393
656.3998185083985,0.659698310058692,0.101426, 5.316619, 7.205591,995,47388
658.8840367718064,0.7016869401190697,0.095817, 5.292194, 7.162343,939,48327
430.3670883229169,0.45301798770833357,0.107890, 5.291231, 7.172742,950,49277
125.52996962273323,0.13870714875440135,0.152541, 5.703146, 7.739195,905,50182
394.8316777091669,0.398819876473906,0.094616, 6.342212, 8.590266,990,51172
654.3967087195813,0.7082215462333131,0.103318, 6.297118, 8.548586,924,52096
602.0712314852267,0.6645377830962766,0.089140, 6.241141, 8.487353,906,53002
391.3712477844336,0.4217362583883983,0.087117, 6.216336, 8.440013,928,53930
681.2688192671862,0.7224483767414488,0.104496, 6.194298, 8.414814,943,54873
590.0989651954519,0.6358825055985473,0.090988, 6.101525, 8.291968,928,55801
446.5969950624972,0.45478309069500733,0.086808, 6.067925, 8.244854,982,56783
542.3976451503438,0.5495416870824152,0.090657, 5.968967, 8.124089,987,57770
610.4412789176422,0.6570950257455782,0.084075, 5.888664, 8.016074,929,58699
474.71696703015033,0.4924449865457991,0.082408, 5.807765, 7.904622,964,59663
419.04819640044275,0.458979404600704,0.089779, 5.485624, 7.447489,913,60576
557.6589817373874,0.5894915240352933,0.089970, 5.256951, 7.117049,946,61522
528.3756317776791,0.5358779226954149,0.082650, 5.152664, 6.982996,986,62508
536.527411060153,0.5565637044192459,0.095051, 5.087959, 6.922702,964,63472
552.9732084379266,0.5665709102847608,0.094127, 5.132353, 6.989132,976,64448
584.7334260054575,0.621395776838956,0.099353, 5.079571, 6.919911,941,65389
630.9031506516897,0.6971305532062869,0.096526, 5.049686, 6.870061,905,66294
607.0231384414218,0.6296920523251264,0.098868, 5.108228, 6.937814,964,67258
610.1855016624212,0.6175966616016408,0.094691, 5.147564, 6.990047,988,68246
594.0360874162277,0.6187875910585705,0.091244, 5.079426, 6.893276,960,69206
556.6663210590035,0.5966412873086855,0.089774, 5.132352, 6.963675,933,70139
594.096476290359,0.5958841286763882,0.087970, 5.126715, 6.956520,997,71136
604.5589181372713,0.6106655738760317,0.087020, 5.111812, 6.934574,990,72126
536.3178651393318,0.5633591020371133,0.086777, 5.117209, 6.932805,952,73078
579.4398235504328,0.6223843432335476,0.084705, 5.094564, 6.903801,931,74009
492.2449085300522,0.5281597731009144,0.089320, 5.082843, 6.888123,932,74941
587.0870141529138,0.6115489730759518,0.088436, 5.051435, 6.846490,960,75901
555.7321688876502,0.6001427309801838,0.088264, 5.050843, 6.844744,926,76827
597.2183111296322,0.6188790788908105,0.088942, 4.975261, 6.743998,965,77792
583.371994322576,0.6064157945141123,0.094520, 4.954765, 6.710373,962,78754
548.0881345934122,0.5874470895963689,0.098006, 4.901496, 6.629049,933,79687
519.847353797244,0.5224596520575316,0.099932, 4.876907, 6.598114,995,80682
513.755563031815,0.5494711904083582,0.096562, 4.901672, 6.632030,935,81617
529.4255282418562,0.5723519224236283,0.094764, 4.841914, 6.567196,925,82542
542.3225178189987,0.5450477566020088,0.096102, 4.767753, 6.472774,995,83537
572.7529943777251,0.5832515217695775,0.103686, 4.739537, 6.439330,982,84519
498.8073313821029,0.5517780214403794,0.104162, 4.746345, 6.447702,904,85423
605.6554806489053,0.6243870934524797,0.101112, 4.664776, 6.334883,970,86393
562.9310539535159,0.6046520450628526,0.100603, 4.626657, 6.282458,931,87324
630.968340137773,0.6995214413944268,0.088414, 4.599508, 6.255012,902,88226
635.3290912711823,0.6673624908310738,0.094257, 4.657384, 6.342690,952,89178
551.1472762624627,0.5601090205919337,0.090786, 4.689590, 6.397537,984,90162
535.4690975493108,0.550894133281184,0.085702, 4.770591, 6.507140,972,91134
613.7428122044334,0.6249926804525799,0.080214, 4.798129, 6.527236,982,92116
609.4168804430644,0.6168187049018871,0.083989, 4.816277, 6.546104,988,93104
613.6912698557104,0.6281384543047189,0.074529, 4.896303, 6.657287,977,94081
540.5790198880793,0.5973248838542313,0.074634, 4.911448, 6.667504,905,94986
557.3249388146421,0.5629544836511536,0.065555, 4.955112, 6.721883,990,95976
544.7456911349051,0.5645033068755493,0.062521, 4.939348, 6.687237,965,96941
492.8479342474183,0.49334127552294127,0.073912, 4.894640, 6.616457,999,97940
421.44295314855776,0.4526777155193961,0.069549, 4.805208, 6.486670,931,98871
496.7129267793614,0.5519032519770682,0.085513, 4.718471, 6.381759,900,99771
541.0707018210976,0.5737759298208882,0.086652, 4.683031, 6.338567,943,100714
609.5460431842289,0.6264604760372342,0.089186, 4.673160, 6.322609,973,101687
485.5914754802118,0.5047728435345237,0.096408, 4.631901, 6.262902,962,102649
548.9136429810287,0.5771962597066548,0.100438, 4.609557, 6.230670,951,103600
543.7334262972116,0.5981665855854913,0.094123, 4.615539, 6.238744,909,104509
519.6218311725502,0.5522017334458557,0.095745, 4.612107, 6.233144,941,105450
570.5453695248584,0.5918520430755793,0.088936, 4.635323, 6.271102,964,106414
578.3490284155388,0.638354335999491,0.108340, 4.612611, 6.240946,906,107320
610.1585096021684,0.643627119833511,0.096245, 4.725295, 6.383536,948,108268
639.197456066949,0.7016437497990659,0.089240, 4.788687, 6.470854,911,109179
533.9267443047299,0.5387757258372653,0.097934, 4.843740, 6.555847,991,110170
506.56099375558546,0.5628455486173172,0.089827, 4.869905, 6.597374,900,111070
593.3583502359962,0.6285575744025383,0.083498, 4.839372, 6.550708,944,112014
495.1236052562193,0.5136136983985677,0.079017, 4.866844, 6.585733,964,112978
611.3983968574086,0.6348893009941937,0.080753, 4.876435, 6.618087,963,113941
527.8871168682185,0.5430937416339697,0.072417, 4.910644, 6.661420,972,114913
622.9890943098771,0.6906752708535223,0.078852, 4.899866, 6.659296,902,115815
530.4652551682225,0.5740965965024053,0.081429, 4.909382, 6.676465,924,116739
495.7643059567582,0.5394606158397804,0.086134, 4.874970, 6.626452,919,117658
554.3922966618544,0.5916673390201221,0.077225, 4.855097, 6.607598,937,118595
545.785928784698,0.5673450403167338,0.083220, 4.818873, 6.565367,962,119557
585.886156455709,0.5984536838158417,0.092628, 4.812316, 6.547985,979,120536
511.01303837146526,0.5203798761420216,0.080504, 4.815237, 6.552166,982,121518
575.0291472143143,0.6072113486951577,0.081306, 4.796943, 6.526534,947,122465
511.89217968759215,0.5504216985888087,0.077065, 4.833366, 6.573953,930,123395
539.7167251286697,0.5413407473707821,0.095551, 4.743395, 6.452831,997,124392
602.8855011862056,0.6028855011862057,0.092548, 4.746920, 6.451160,1000,125392
578.5711342637836,0.6187926569666135,0.087466, 4.711018, 6.404509,935,126327
552.9929255355014,0.6010792668864146,0.086670, 4.712623, 6.406908,920,127247
558.6610983888579,0.6179879406956392,0.090774, 4.729391, 6.431577,904,128151
581.467213650363,0.5885295684720273,0.097194, 4.676059, 6.346795,988,129139
489.7940492298716,0.5033854565569081,0.096028, 4.700425, 6.366859,973,130112
567.7041486538578,0.5769351104205872,0.095924, 4.676741, 6.330330,984,131096
604.4772431293095,0.6499755302465694,0.098820, 4.634999, 6.290299,930,132026
589.1296812791452,0.6466846117224426,0.108020, 4.603740, 6.260574,911,132937
598.7206500021293,0.6322287750814459,0.103148, 4.636962, 6.293355,947,133884
585.5970506716525,0.6365185333387527,0.107611, 4.699201, 6.371623,920,134804
607.586292173813,0.6143440770210445,0.112742, 4.715714, 6.384283,989,135793
609.2030286844698,0.6184802321669745,0.112019, 4.725450, 6.393516,985,136778
602.0606233243574,0.6143475748207728,0.097949, 4.743541, 6.416458,980,137758
533.4532607441345,0.5609392857456724,0.093180, 4.700576, 6.349268,951,138709
555.545904045495,0.6125092657612955,0.095129, 4.753753, 6.421449,907,139616
560.5911116729965,0.5815260494533159,0.101680, 4.751326, 6.417524,964,140580
631.480833770122,0.6675273084250761,0.092294, 4.769880, 6.447180,946,141526
625.1859273181831,0.6458532307006023,0.092318, 4.790810, 6.476717,968,142494
703.2747480255882,0.7635990749463498,0.087041, 4.839780, 6.558062,921,143415
691.3280705754802,0.7261849480834875,0.097610, 4.872575, 6.596630,952,144367
659.415350850572,0.6933915361204753,0.101112, 4.921578, 6.665690,951,145318
631.1457984337228,0.6700061554498119,0.098118, 4.983566, 6.750779,942,146260
688.5016668088289,0.6968640352316082,0.102417, 5.063391, 6.853047,988,147248
690.5671314848628,0.7417477244735369,0.096413, 5.129561, 6.939080,931,148179
657.7459788501747,0.6960274908467456,0.095954, 5.214333, 7.052698,945,149124
633.0881901873379,0.6941756471352389,0.095523, 5.267725, 7.125494,912,150036
586.1883457093198,0.5987623551678446,0.096200, 5.270767, 7.124187,979,151015
526.5283176615449,0.5281126556284301,0.095909, 5.302487, 7.161384,997,152012
635.4900897195125,0.6438602732720492,0.097802, 5.257514, 7.098429,987,152999
673.1149654201138,0.7214522673313116,0.092746, 5.232116, 7.064489,933,153932
664.7675679943378,0.7321228722404601,0.097127, 5.219340, 7.044328,908,154840
566.9858647805636,0.569262916446349,0.090507, 5.219842, 7.052857,996,155836
658.0973963299014,0.7223901167177842,0.084938, 5.175523, 6.987463,911,156747
662.4271502306544,0.6893102499798693,0.092102, 5.161397, 6.964910,961,157708
580.961056368265,0.6391210741125027,0.083391, 5.166687, 6.971672,909,158617
544.3396131175559,0.5891121354086103,0.111184, 5.222970, 7.039757,924,159541
655.7128741882909,0.6830342439461364,0.098409, 5.454935, 7.353747,960,160501
622.877472454358,0.6785157652008257,0.100957, 5.441881, 7.339704,918,161419
595.6559699331106,0.625689044047385,0.101834, 5.493284, 7.411861,952,162371
576.9880927441498,0.6105694103112695,0.095351, 5.493996, 7.413198,945,163316
388.78934644689286,0.4105484122987253,0.098321, 5.398415, 7.277833,947,164263
532.912354159226,0.5792525588687238,0.099978, 5.294410, 7.131675,920,165183
531.4040773669279,0.5757357284582101,0.098371, 5.254460, 7.083473,923,166106
598.942756154082,0.6193823745130114,0.096425, 5.165428, 6.983289,967,167073
606.2949311904927,0.6463698626764314,0.103777, 5.123597, 6.937478,938,168011
648.3883139686087,0.7156603906938286,0.098044, 5.094706, 6.911090,906,168917
746.8764988364776,0.7820696322895053,0.095462, 5.026423, 6.814148,955,169872
712.1224819382636,0.780836054756868,0.086679, 4.983800, 6.762527,912,170784
699.6595631120215,0.7547568102610803,0.083508, 4.990651, 6.791656,927,171711
708.1106806312042,0.7322757814179982,0.091131, 5.041999, 6.865906,967,172678
653.173498962168,0.6671843707478733,0.087727, 5.116673, 6.966208,979,173657
660.9501615642289,0.6703348494566216,0.094925, 5.225279, 7.106073,986,174643
735.6901998794299,0.7416231853623285,0.100884, 5.310525, 7.206586,992,175635
743.343652169563,0.7719041040182378,0.098719, 5.425322, 7.353147,963,176598
692.2917253962303,0.6964705486883604,0.105349, 5.472435, 7.403910,994,177592
660.0648427435362,0.6882845075532182,0.105846, 5.540169, 7.486043,959,178551
593.0615715953852,0.6145715767827826,0.103715, 5.529719, 7.474122,965,179516
712.3501754145063,0.75380970943334,0.108418, 5.518241, 7.452692,945,180461
515.3830935444687,0.5216428072312436,0.101383, 5.480966, 7.415659,988,181449
623.3340202871696,0.6688133264883793,0.097052, 5.411058, 7.323935,932,182381
581.6966136734618,0.622135415693542,0.097453, 5.348958, 7.232109,935,183316
624.8539242972811,0.6668665147249532,0.091771, 5.331137, 7.211886,937,184253
587.3769512524125,0.6235424110959793,0.094436, 5.319566, 7.194867,942,185195
651.2442479788385,0.6957737692081608,0.096290, 5.280746, 7.139810,936,186131
747.5093198779041,0.827806555789484,0.091940, 5.230719, 7.067611,903,187034
662.11960940588,0.6715209020343611,0.091123, 5.242923, 7.086227,986,188020
611.3108859513463,0.6212509003570593,0.093307, 5.196286, 7.027475,984,189004
651.8049336051929,0.6705812074127498,0.086567, 5.220728, 7.058269,972,189976
