81,63,809
216,52,681
192,78,674
258,61,665
195,39,679
107,74,728
240,100,595
280,234,469
358,156,400
291,180,468
305,143,509
365,218,350
295,170,455
257,277,396
266,344,290
262,254,442
384,345,215
398,327,185
352,353,251
403,278,269
481,263,185
377,347,259
394,334,266
400,315,190
355,417,163
392,426,135
341,470,100
341,474,125
413,389,176
445,365,128
551,268,152
437,329,161
440,330,230
463,348,149
367,347,257
432,366,119
360,451,176
408,346,190
503,377,106
475,318,121
417,386,118
388,419,185
414,428,116
459,336,111
374,465,128
372,466,120
339,478,166
418,405,113
398,412,138
439,389,167
462,351,126
384,442,124
421,343,141
447,350,193
461,359,104
429,367,110
306,473,149
523,362,58
463,335,130
381,439,162
407,450,130
431,404,94
389,471,104
313,394,206
470,284,192
463,311,212
446,321,197
411,368,197
415,424,102
440,361,104
420,311,233
362,412,214
387,421,152
384,426,123
362,468,167
426,383,181
394,429,129
429,337,165
417,378,137
429,413,118
465,334,127
406,444,115
389,477,96
387,413,133
286,516,193
343,435,157
328,478,119
366,409,220
403,441,138
351,450,103
455,383,132
447,379,105
465,349,88
487,370,95
417,432,135
395,452,125
466,385,131
481,400,107
440,381,156
411,388,106
412,428,150
378,402,185
329,504,166
291,481,159
420,372,108
392,433,118
405,429,139
371,446,145
434,382,135
383,432,94
386,443,112
436,381,147
413,370,123
458,341,149
439,360,112
373,479,139
399,403,98
415,428,101
360,180,424
389,450,124
436,386,150
455,348,99
431,313,180
333,417,169
386,372,179
390,386,186
388,450,141
327,496,159
442,378,127
374,406,150
406,415,176
391,354,255
474,329,132
439,376,105
421,377,106
442,361,185
447,363,163
299,526,159
424,375,131
379,405,127
427,351,169
417,388,115
393,459,137
418,421,146
453,401,126
389,395,167
383,377,147
405,406,153
458,365,123
385,448,135
516,314,91
493,350,109
449,390,112
413,439,90
509,344,135
460,378,93
434,363,148
335,439,138
387,446,146
344,468,185
449,364,174
481,374,78
443,347,118
392,255,349
395,339,177
421,249,291
377,346,186
406,355,163
379,380,201
372,292,254
380,331,241
355,421,169
333,415,199
356,427,137
304,430,189
370,403,194
345,433,160
410,395,101
450,366,139
470,362,80
465,361,101
380,424,163
377,444,158
392,440,154
445,405,142
402,463,98
439,413,142
402,436,121
345,489,131
428,429,88
398,458,132
386,461,85
393,375,167
437,396,104
377,405,160
465,326,145
562,271,70
440,380,166
379,415,190
452,401,119
