116,35,802
241,106,602
118,63,763
173,61,750
279,186,448
342,100,467
267,220,448
312,186,485
344,167,403
387,223,329
386,389,182
402,307,224
452,232,236
412,306,212
401,336,163
270,285,403
390,359,195
461,335,114
415,340,201
487,309,154
518,267,144
395,350,238
437,252,305
460,300,145
430,322,183
421,407,125
355,439,117
362,425,153
433,356,189
486,318,134
515,276,180
506,207,214
466,307,227
486,333,141
403,241,327
428,188,301
376,295,316
441,200,303
483,310,193
439,189,286
446,297,178
397,253,342
400,388,170
461,265,180
383,286,298
397,323,238
278,344,361
435,358,143
379,312,257
392,318,285
456,321,162
384,408,158
426,329,150
466,353,171
530,289,105
450,335,121
385,359,184
589,280,74
462,332,134
407,346,229
422,387,178
469,347,113
417,396,151
319,398,196
433,390,123
415,390,181
402,378,184
442,360,174
447,351,143
430,358,117
392,383,189
363,448,177
349,436,175
370,364,199
374,440,183
408,388,194
452,381,119
418,350,163
451,371,110
447,375,138
445,357,124
418,413,134
422,395,145
403,382,148
327,466,202
386,401,148
333,428,164
417,343,235
451,354,177
368,396,140
474,323,173
434,356,141
503,301,98
478,338,136
426,398,160
383,432,157
456,396,130
456,392,140
481,360,136
400,392,113
461,380,149
407,376,182
347,467,185
335,455,141
392,378,130
365,456,122
429,393,151
402,420,140
461,366,124
431,383,95
413,402,126
441,377,146
405,384,117
454,366,128
428,382,101
348,493,150
360,440,100
359,475,110
379,348,237
395,434,134
434,313,225
468,352,82
419,362,143
349,391,179
367,329,241
392,411,159
374,466,139
366,395,221
414,364,169
373,421,136
426,404,167
371,108,521
69,49,817
142,188,590
424,273,207
380,402,206
445,206,322
322,293,369
439,344,147
332,431,148
438,362,147
364,438,118
391,447,151
372,450,163
443,437,100
374,421,156
370,419,118
370,452,142
383,423,140
421,387,160
486,327,108
428,326,198
445,387,119
400,429,113
463,324,201
431,395,105
402,317,226
342,351,219
401,321,257
334,386,277
432,391,164
540,304,89
456,360,92
433,387,176
429,395,87
451,393,117
398,396,115
465,369,90
402,406,152
426,396,96
435,371,146
402,402,141
345,445,157
362,433,125
327,445,151
321,482,164
333,468,137
387,415,104
420,424,111
429,384,99
445,398,84
379,447,141
407,414,158
374,457,155
449,415,128
417,445,101
415,432,147
364,465,130
349,463,153
440,377,128
352,491,145
367,437,128
382,393,160
422,397,118
400,402,140
417,397,122
511,317,75
419,425,142
393,440,151
396,447,129
400,448,124
456,394,122
