total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
351.0250988118046,0.36833693474481066,3.253546, 36.181375, 50.328558,953,953
487.28918275237373,0.513476483406084,0.974447, 27.303589, 37.115654,949,1902
538.2565606920008,0.5701870346313568,0.451589, 16.560350, 22.704527,944,2846
494.1754393119546,0.502210812308897,0.214968, 11.316136, 15.567829,984,3830
550.0335710079896,0.6024464085520149,0.140565, 9.029136, 12.454835,913,4743
613.3984640515307,0.6748057910357873,0.086141, 7.517309, 10.341250,909,5652
525.8396416863698,0.5623953387019998,0.118683, 6.787037, 9.360383,935,6587
438.76700619837465,0.44635504191085923,0.093688, 6.161153, 8.481139,983,7570
558.5073396414917,0.6110583584699034,0.112386, 5.705821, 7.843180,914,8484
610.7380550033724,0.6504132641143476,0.074900, 5.412576, 7.434777,939,9423
589.5669670658582,0.6160574368504266,0.078286, 5.260581, 7.199027,957,10380
531.3991155077679,0.5695596093330846,0.078520, 4.174679, 5.703176,933,11313
589.1118545469938,0.6403389723336889,0.065330, 3.642040, 4.944412,920,12233
582.3807979246074,0.6262159117468896,0.073364, 3.669614, 4.963889,930,13163
554.3871894577618,0.6159857660641798,0.089296, 3.796313, 5.134612,900,14063
499.3456658129805,0.5212376469864097,0.102006, 3.943098, 5.332473,958,15021
567.1341751858217,0.6007777279510823,0.101266, 4.036182, 5.460377,944,15965
567.0319198506163,0.6231119998358421,0.115639, 4.126112, 5.584153,910,16875
559.5374787062165,0.585290249692695,0.121967, 4.310178, 5.817095,956,17831
572.4048850436727,0.6025314579407082,0.129254, 4.545290, 6.133919,950,18781
654.6395631796574,0.704671219784346,0.126274, 4.782686, 6.462832,929,19710
559.3909137973885,0.5690650191224705,0.117745, 4.955112, 6.699732,983,20693
583.9527127025785,0.5874775781716082,0.120785, 5.228767, 7.066137,994,21687
602.7621332641934,0.6660355063692744,0.120827, 5.547182, 7.503811,905,22592
594.2948044478287,0.635609416521742,0.109223, 5.593119, 7.572743,935,23527
612.604745676183,0.6428171518113148,0.114301, 5.745577, 7.779240,953,24480
571.5411484377024,0.6273777699645471,0.104573, 5.797547, 7.839004,911,25391
600.8481400458679,0.6392001489849659,0.107031, 5.815943, 7.863734,940,26331
631.9518669488899,0.6461675531174743,0.110267, 5.863945, 7.927516,978,27309
651.1481874428347,0.6941878330947064,0.096967, 5.901618, 7.984093,938,28247
710.240857276727,0.731452994105795,0.103092, 5.885673, 7.958392,971,29218
624.3009395144802,0.6734637966714997,0.105935, 5.774803, 7.817220,927,30145
656.9481884538014,0.6569481884538014,0.098287, 5.759468, 7.799883,1000,31145
670.995797478599,0.6989539557068739,0.097028, 5.671745, 7.683834,960,32105
647.1556340771746,0.6664836602236607,0.098824, 5.602850, 7.591936,971,33076
644.8238686488959,0.7031885154295484,0.092946, 5.559939, 7.540871,917,33993
610.2674729458809,0.618305443714165,0.105801, 5.536847, 7.504485,987,34980
634.2852150715307,0.6719123041011978,0.094063, 5.550232, 7.525520,944,35924
734.0214156557754,0.7444436264257357,0.093172, 5.572648, 7.554947,986,36910
687.6514659042961,0.7523539014270197,0.099686, 5.518959, 7.483076,914,37824
638.4919104415284,0.6932594033024195,0.099522, 5.503871, 7.477846,921,38745
687.1351588670169,0.6926765714385251,0.099483, 5.471473, 7.434634,992,39737
666.7201687480858,0.6959500717620938,0.107972, 5.460853, 7.420628,958,40695
664.1858869474434,0.7330970054607543,0.102978, 5.442945, 7.408648,906,41601
638.4359105965614,0.6602232787968577,0.109599, 5.437738, 7.396457,967,42568
677.8473264616241,0.7075650589369772,0.104771, 5.410151, 7.358191,958,43526
613.2038939161536,0.6238086408099223,0.103685, 5.425989, 7.370966,983,44509
609.2364732435656,0.6508936679952624,0.108830, 5.428207, 7.373854,936,45445
622.4686302929739,0.6566124792119978,0.102321, 5.401618, 7.332603,948,46393
587.9135743031625,0.5908679138725251,0.104541, 5.366139, 7.284704,995,47388
667.5050767574353,0.7108680263657458,0.104509, 5.305550, 7.199908,939,48327
633.386753659624,0.6667228985890779,0.101326, 5.289335, 7.173830,950,49277
654.1541823386926,0.7228223009267322,0.101746, 5.290532, 7.173470,905,50182
697.3704380101939,0.7044145838486807,0.098966, 5.303232, 7.183584,990,51172
684.8174153540259,0.7411443889112834,0.099888, 5.293626, 7.163758,924,52096
487.3510855178488,0.5379151054280892,0.106258, 5.302650, 7.196991,906,53002
557.4313804680205,0.6006803668836428,0.108574, 5.341670, 7.259971,928,53930
728.5761478835592,0.7726152151469344,0.102399, 5.356143, 7.270011,943,54873
647.0419035110167,0.6972434305075611,0.110170, 5.352102, 7.261822,928,55801
616.2447165775078,0.6275404445799468,0.112450, 5.363167, 7.267244,982,56783
705.5992683547611,0.7148928757393729,0.102527, 5.387175, 7.304727,987,57770
676.1640303845315,0.7278407216195173,0.106507, 5.397277, 7.320732,929,58699
686.0676069606234,0.7116883889633022,0.108170, 5.409702, 7.340875,964,59663
576.1067358585344,0.6310040918494353,0.113141, 5.381920, 7.312940,913,60576
716.4142757528291,0.7573089595695868,0.116040, 5.368728, 7.302901,946,61522
687.7217385859103,0.6974865502899699,0.110998, 5.363213, 7.296885,986,62508
678.9128007289028,0.704266390797617,0.108692, 5.339406, 7.249113,964,63472
689.4528900892678,0.7064066496816269,0.107343, 5.400337, 7.328902,976,64448
677.7708039384246,0.7202665291587934,0.110273, 5.355845, 7.262379,941,65389
602.6925310470338,0.6659585978420263,0.108894, 5.362711, 7.282397,905,66294
673.2603638716313,0.6984028670867545,0.105597, 5.357242, 7.272630,964,67258
624.8236507459234,0.6324126019695581,0.106420, 5.380280, 7.298208,988,68246
646.24858804323,0.6731756125450313,0.097262, 5.324281, 7.230031,960,69206
621.794871930729,0.6664468080715209,0.100303, 5.362670, 7.270975,933,70139
598.4668145604637,0.6002676174127018,0.094541, 5.362723, 7.264801,997,71136
644.8482055698951,0.6513618238079748,0.091955, 5.315607, 7.207008,990,72126
455.0153524592912,0.4779573030034571,0.092602, 5.270544, 7.142634,952,73078
645.8852648200541,0.6937543123738498,0.096582, 5.191994, 7.037215,931,74009
642.8126947361557,0.6897131917769911,0.096952, 5.213660, 7.074865,932,74941
655.0701376592115,0.6823647267283452,0.100370, 5.201220, 7.075593,960,75901
649.2225975933361,0.7011043170554385,0.093107, 5.239010, 7.118444,926,76827
628.5099011652078,0.6513055970623916,0.103246, 5.218259, 7.091628,965,77792
642.1126691227698,0.6674767870299063,0.092418, 5.231598, 7.109414,962,78754
624.6250155149037,0.6694801881188678,0.098839, 5.235293, 7.104755,933,79687
589.1490997774503,0.592109648017538,0.099405, 5.213973, 7.081305,995,80682
585.5061573452399,0.6262097939521283,0.090711, 5.207924, 7.080074,935,81617
570.392695129541,0.6166407514913957,0.108260, 5.156735, 7.017020,925,82542
543.5477695042318,0.5462791653308863,0.101643, 5.114106, 6.951436,995,83537
613.8619390437431,0.6251139908795754,0.107375, 5.079996, 6.907243,982,84519
635.4267932687226,0.7029057447662861,0.102556, 5.022110, 6.839610,904,85423
693.555411338841,0.7150055786998362,0.100623, 4.998427, 6.796009,970,86393
657.5150740671156,0.7062460516295549,0.099440, 4.997652, 6.805334,931,87324
683.6684307542437,0.7579472624769885,0.099523, 4.999764, 6.812241,902,88226
709.5235191464902,0.7452978142295066,0.089706, 5.069956, 6.921725,952,89178
606.3864307596075,0.6162463727231784,0.089322, 5.062168, 6.905651,984,90162
573.9438107407129,0.5904771715439433,0.090890, 5.067183, 6.933005,972,91134
604.277231700984,0.6153535964368472,0.076865, 5.106103, 6.991217,982,92116
679.0620620593278,0.6873097794122751,0.075467, 5.107088, 6.990267,988,93104
653.3192122401367,0.6686992960492699,0.077553, 5.193512, 7.102560,977,94081
602.0702587009716,0.6652710040894714,0.074154, 5.185321, 7.094598,905,94986
604.7103300916608,0.6108185152441018,0.070490, 5.170116, 7.069077,990,95976
498.5974638922659,0.516681309732918,0.070387, 5.152742, 7.047201,965,96941
583.2240235909911,0.5838078314224135,0.066257, 5.070089, 6.934021,999,97940
