total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
315.7797925028551,0.3313534024164272,0.101643, 7.873112, -5.091776,953,953
427.18400054864117,0.4501412018426145,0.035951, 1.604062, -1.099198,949,1902
520.6427215106135,0.5515283066849719,0.021696, 0.741630, 0.246801,944,2846
532.434242648236,0.54109171000837,0.019515, 0.785428, 1.075452,984,3830
572.5437329883976,0.6271015695382229,0.020818, 1.067087, 1.685505,913,4743
561.8657495766538,0.618114135947914,0.022123, 1.355942, 2.123719,909,5652
580.6183207419061,0.62098216122129,0.019819, 1.577073, 2.427960,935,6587
483.78933507246256,0.4921559868488938,0.023226, 1.735739, 2.624768,983,7570
571.6418154012584,0.6254286820582696,0.025477, 1.845145, 2.759486,914,8484
614.7539961017958,0.6546900916952032,0.028725, 1.954520, 2.884357,939,9423
614.0395397196999,0.641629613082236,0.031970, 2.047540, 2.983473,957,10380
573.8938051796857,0.6151059005141326,0.036015, 2.115112, 2.999342,933,11313
619.7237951715139,0.6736128208386021,0.040007, 2.184663, 3.021772,920,12233
601.9860887214771,0.6472968695929862,0.044025, 2.198378, 3.019903,930,13163
599.7438071503674,0.6663820079448527,0.046661, 2.225883, 3.059517,900,14063
522.0411074245983,0.5449280870820441,0.049164, 2.235030, 3.069248,958,15021
606.2741381664242,0.6422395531423986,0.052624, 2.255615, 3.096260,944,15965
627.5788718324842,0.6896471119038288,0.052055, 2.281174, 3.127241,910,16875
586.5106775765782,0.6135048928625295,0.054443, 2.327242, 3.193526,956,17831
504.23064973399113,0.5307691049831486,0.052039, 2.342037, 3.209511,950,18781
651.5212172419266,0.7013145503142375,0.050936, 2.355082, 3.234493,929,19710
481.87602638300325,0.49020958940285175,0.048251, 2.368698, 3.255882,983,20693
481.89635325423967,0.4848051843604021,0.048210, 2.338717, 3.221235,994,21687
545.9371599302785,0.6032454805859432,0.044327, 2.338134, 3.223301,905,22592
571.1057900842142,0.6108083316408708,0.040555, 2.323872, 3.214930,935,23527
525.948860131137,0.5518875762131553,0.038468, 2.324239, 3.224866,953,24480
504.1190147493932,0.5533688416568532,0.038266, 2.322222, 3.220508,911,25391
494.7843259291635,0.5263663041799612,0.038913, 2.294122, 3.183941,940,26331
520.0994078992682,0.5317989855820738,0.037520, 2.252274, 3.132796,978,27309
588.7787882613716,0.6276959363127629,0.036827, 2.221471, 3.091057,938,28247
617.9771095259473,0.6364336864324895,0.042745, 2.262762, 3.145442,971,29218
506.04608840562923,0.5458965354969032,0.038558, 2.241637, 3.115500,927,30145
511.15882150198735,0.5111588215019873,0.039028, 2.215791, 3.072088,1000,31145
585.7179656855463,0.6101228809224442,0.042198, 2.224965, 3.081825,960,32105
544.9806242663668,0.5612570795740132,0.042480, 2.216594, 3.077312,971,33076
551.2246707527398,0.6011174163061503,0.044964, 2.178434, 3.023549,917,33993
529.8922447531338,0.5368715752311386,0.044792, 2.185924, 3.027150,987,34980
547.3184146791998,0.5797864562279659,0.042731, 2.185091, 3.023194,944,35924
656.7679345295392,0.6660932398879708,0.041030, 2.202804, 3.048906,986,36910
581.2623615338761,0.6359544436913305,0.040759, 2.219815, 3.071540,914,37824
542.9436471505423,0.5895153606411969,0.041545, 2.230381, 3.090627,921,38745
446.0106134273245,0.4496074732130287,0.050008, 2.205977, 3.059818,992,39737
521.1028674000283,0.5439487133611987,0.046175, 2.196896, 3.046095,958,40695
535.4270604767311,0.5909790954489306,0.043660, 2.225016, 3.092693,906,41601
515.0773438987721,0.5326549574961449,0.042184, 2.242166, 3.104028,967,42568
537.6981594255475,0.5612715651623669,0.040120, 2.254338, 3.110724,958,43526
451.93348850613296,0.4597492253368596,0.036851, 2.249999, 3.098756,983,44509
537.5696893858913,0.5743265912242428,0.036758, 2.216655, 3.047006,936,45445
517.5259740849002,0.5459134747731015,0.038938, 2.219714, 3.038200,948,46393
526.3829103872274,0.5290280506404296,0.038274, 2.180971, 2.992533,995,47388
573.9790762482241,0.6112663218830928,0.036047, 2.155652, 2.956700,939,48327
547.8800392600069,0.5767158308000073,0.039311, 2.161162, 2.955273,950,49277
559.477763680734,0.6182074736803691,0.038205, 2.167677, 2.958322,905,50182
607.7683159809249,0.613907389879722,0.040170, 2.161481, 2.949597,990,51172
613.930295024336,0.6644267262168139,0.039448, 2.164054, 2.953033,924,52096
570.0576177367828,0.6292026685836455,0.037655, 2.185106, 2.977202,906,53002
474.90747298983104,0.5117537424459386,0.042269, 2.192865, 2.985206,928,53930
715.8787649569048,0.7591503339945967,0.037355, 2.234474, 3.043015,943,54873
595.7825727809361,0.6420070827380777,0.038079, 2.296770, 3.123860,928,55801
475.2781654519196,0.4839899851852542,0.039640, 2.300176, 3.130141,982,56783
571.6625772088196,0.5791920741730695,0.044522, 2.283938, 3.116437,987,57770
641.8606351180431,0.6909156459828235,0.042319, 2.291831, 3.134752,929,58699
519.7657102195253,0.5391760479455657,0.039571, 2.324948, 3.179509,964,59663
502.33138238905747,0.5501986663626041,0.042441, 2.321010, 3.169962,913,60576
631.0848660046801,0.667108737848499,0.042262, 2.324930, 3.192131,946,61522
487.30264545614864,0.494221749955526,0.042610, 2.336024, 3.209744,986,62508
512.6056664032475,0.5317486166008791,0.040352, 2.330533, 3.198058,964,63472
545.4149569799799,0.5588268001844057,0.038508, 2.356982, 3.229616,976,64448
610.7748521967334,0.6490699810804818,0.038292, 2.316526, 3.179261,941,65389
647.4850448731343,0.7154530882576069,0.040020, 2.347864, 3.219958,905,66294
589.31817835501,0.6113259111566494,0.038734, 2.393015, 3.275707,964,67258
574.9993123113674,0.58198310962689,0.038582, 2.399045, 3.280097,988,68246
595.8238393359682,0.6206498326416335,0.035961, 2.363463, 3.238121,960,69206
555.7145208078994,0.5956211369859585,0.037128, 2.367190, 3.238683,933,70139
564.6703681827814,0.5663694766126193,0.037966, 2.340145, 3.201142,997,71136
582.7034851204182,0.5885893789095133,0.036294, 2.329490, 3.196684,990,72126
598.28173970801,0.6284472055756408,0.036115, 2.337437, 3.222685,952,73078
570.1147507594851,0.612368153339941,0.035662, 2.356350, 3.254561,931,74009
601.6357194466585,0.6455318878183032,0.037958, 2.371162, 3.278940,932,74941
619.7543224905753,0.645577419261016,0.039538, 2.374220, 3.279346,960,75901
590.4834190598466,0.6376710788983224,0.040120, 2.361374, 3.266639,926,76827
604.7689089658228,0.6267035326070702,0.039213, 2.353416, 3.249376,965,77792
577.7393280076842,0.6005606320246197,0.041270, 2.359437, 3.254019,962,78754
551.3083974599028,0.5908986039227254,0.040417, 2.359995, 3.254215,933,79687
457.39617824956105,0.45969465150709654,0.041882, 2.330836, 3.210281,995,80682
550.4451314958918,0.5887113705838415,0.041019, 2.316826, 3.192725,935,81617
560.7358968506087,0.6062009695682257,0.046907, 2.304621, 3.173149,925,82542
536.9438156326945,0.539642025761502,0.044185, 2.288256, 3.152445,995,83537
606.5270148406819,0.6176446179640345,0.045603, 2.277669, 3.134576,982,84519
551.4579653697851,0.610019873196665,0.044843, 2.226342, 3.072737,904,85423
654.3868111233226,0.6746255784776521,0.046820, 2.239674, 3.090885,970,86393
621.8253646274657,0.6679112402013595,0.046520, 2.232289, 3.090922,931,87324
592.3477724526929,0.6567048475085286,0.041073, 2.225974, 3.086791,902,88226
634.4837658590817,0.6664745439696237,0.042497, 2.254757, 3.126584,952,89178
572.039681456942,0.5813411396920143,0.037355, 2.272074, 3.151410,984,90162
612.4112110906074,0.6300526863072092,0.036582, 2.322339, 3.219069,972,91134
676.2282081055937,0.6886234298427635,0.035895, 2.377327, 3.297369,982,92116
706.8029267489433,0.7153875776811167,0.034249, 2.425941, 3.369493,988,93104
687.6115059805284,0.7037988802257199,0.032578, 2.471590, 3.434684,977,94081
608.4983589988701,0.6723738773468179,0.031793, 2.492772, 3.461511,905,94986
648.8240171970165,0.6553777951485015,0.030906, 2.508174, 3.484441,990,95976
596.3284062395701,0.6179568976575855,0.030148, 2.517311, 3.500245,965,96941
595.8920243821071,0.5964885128950022,0.033097, 2.498557, 3.455803,999,97940
588.2361845313226,0.6318326364461038,0.034450, 2.492217, 3.447043,931,98871
593.6717405986781,0.6596352673318645,0.035005, 2.460746, 3.403110,900,99771
589.3876157201904,0.6250133782822804,0.038512, 2.469840, 3.414538,943,100714
626.4293944007446,0.6438123272361198,0.037464, 2.460395, 3.402593,973,101687
624.7193158542798,0.6493963782269021,0.035277, 2.428580, 3.365423,962,102649
671.4908621077275,0.7060892346032887,0.036626, 2.421936, 3.353011,951,103600
625.1329622792583,0.6877150300101852,0.035505, 2.431424, 3.362568,909,104509
652.9884574524699,0.6939303479834962,0.035720, 2.425236, 3.358627,941,105450
688.9271676902201,0.7146547382678632,0.036663, 2.429440, 3.354987,964,106414
659.7262335750534,0.728174650745092,0.035543, 2.468074, 3.398203,906,107320
676.0548767460076,0.7131380556392485,0.038939, 2.496347, 3.430634,948,108268
638.262266513698,0.7006171970512601,0.037251, 2.532417, 3.475215,911,109179
661.6498589253526,0.6676587880175102,0.038346, 2.544803, 3.484377,991,110170
474.4840184326342,0.527204464925149,0.038178, 2.551086, 3.489671,900,111070
613.3544119887329,0.6497398432084035,0.037076, 2.533650, 3.467218,944,112014
586.3080168086233,0.6082033369384059,0.034406, 2.540766, 3.475397,964,112978
578.6932114569744,0.6009275300695477,0.034412, 2.539078, 3.473266,963,113941
609.0051756149008,0.6265485345832313,0.032894, 2.503776, 3.425539,972,114913
533.6891904713283,0.5916731601677697,0.035026, 2.479415, 3.395088,902,115815
614.7499832352997,0.6653138346702379,0.035772, 2.494872, 3.418230,924,116739
537.0862936728533,0.5844246938768807,0.031569, 2.496183, 3.423353,919,117658
580.6706523380892,0.6197125425166373,0.035734, 2.445513, 3.355399,937,118595
646.1237588630327,0.6716463189844415,0.034189, 2.421885, 3.326931,962,119557
589.386384785645,0.6020289936523442,0.035022, 2.420917, 3.318818,979,120536
532.2175242700682,0.5419730389715562,0.035572, 2.397830, 3.285823,982,121518
559.1878128857816,0.5904834349374674,0.035468, 2.382032, 3.257032,947,122465
455.47671446081233,0.48975990802237884,0.038658, 2.379679, 3.260414,930,123395
604.9454708203543,0.6067657681247285,0.038390, 2.344033, 3.212337,997,124392
631.5915968324014,0.6315915968324014,0.038860, 2.334512, 3.195162,1000,125392
634.3478433352125,0.6784468912676069,0.036731, 2.300351, 3.146226,935,126327
672.0681352357356,0.7305088426475387,0.036330, 2.314529, 3.165678,920,127247
525.6164822865692,0.581434161821426,0.039953, 2.326756, 3.189209,904,128151
513.1865510228126,0.5194195860554783,0.039407, 2.383389, 3.267603,988,129139
349.431536347217,0.3591279921348582,0.039856, 2.373592, 3.271467,973,130112
513.7352727607184,0.5220886918299984,0.038885, 2.374905, 3.257561,984,131096
576.652997809361,0.620056986891786,0.037407, 2.376176, 3.262228,930,132026
671.5858099219631,0.7371962787288289,0.038708, 2.396636, 3.309178,911,132937
698.8179622208891,0.7379281544043179,0.038551, 2.480289, 3.455217,947,133884
695.5783318918247,0.7560634042302443,0.037511, 2.546288, 3.558580,920,134804
687.7562587946379,0.6954057217337087,0.037159, 2.618794, 3.653358,989,135793
716.1003838444311,0.7270054658319097,0.036984, 2.660972, 3.733540,985,136778
737.2443351095275,0.7522901378668647,0.035049, 2.701645, 3.804067,980,137758
623.9390125329105,0.656087289729664,0.034927, 2.701747, 3.808455,951,138709
684.6736343945479,0.7548772154294905,0.036316, 2.725168, 3.826189,907,139616
628.4584841509702,0.6519278881234131,0.034793, 2.745191, 3.831424,964,140580
656.2697833149111,0.6937312720030773,0.035243, 2.692292, 3.744963,946,141526
633.9264935200288,0.6548827412396991,0.037150, 2.657708, 3.711878,968,142494
697.6428150774509,0.7574840554586872,0.036164, 2.631952, 3.686830,921,143415
678.8839309335652,0.7131133728293753,0.036053, 2.606478, 3.664535,952,144367
656.3914317902281,0.6902118105049717,0.034415, 2.612495, 3.672953,951,145318
604.376651355993,0.6415888018641115,0.035345, 2.603561, 3.653517,942,146260
660.7743169158737,0.6687999159067547,0.034465, 2.595849, 3.631073,988,147248
570.4681107902992,0.6127477022452194,0.033517, 2.590434, 3.618034,931,148179
558.6708119361283,0.5911860443768554,0.031305, 2.581269, 3.603910,945,149124
361.9372655589562,0.3968610367971011,0.029963, 2.542062, 3.542682,912,150036
522.0057150969769,0.533202977627147,0.029368, 2.511404, 3.498092,979,151015
550.0762284306604,0.5517314226987567,0.030342, 2.521891, 3.483578,997,152012
685.9067080731053,0.6949409402969658,0.029893, 2.555152, 3.525307,987,152999
735.8431212916457,0.7886850174615709,0.030319, 2.552685, 3.528558,933,153932
677.3305239396639,0.7459587268057972,0.030924, 2.573590, 3.554711,908,154840
625.4150661150186,0.62792677320785,0.031091, 2.571543, 3.554859,996,155836
656.2980031834903,0.7204149321443363,0.030944, 2.572763, 3.558511,911,156747
646.1950491434081,0.6724194059764913,0.034782, 2.584193, 3.575284,961,157708
604.8209816272855,0.6653696167516893,0.035684, 2.596389, 3.589046,909,158617
657.1155403289002,0.711164004684957,0.034910, 2.631402, 3.630316,924,159541
590.4884110651242,0.6150920948595043,0.037947, 2.664136, 3.669287,960,160501
640.727177113818,0.697959887923549,0.038806, 2.651686, 3.641571,918,161419
601.5121540558574,0.6318404979578335,0.039480, 2.623620, 3.595318,952,162371
609.5513173192328,0.6450278490150612,0.040314, 2.582743, 3.546669,945,163316
597.057055742027,0.6304720757571564,0.038520, 2.543029, 3.494455,947,164263
619.5075081274927,0.6733777262255355,0.039487, 2.498660, 3.432557,920,165183
585.2751341365076,0.6341009037231935,0.040811, 2.482453, 3.418631,923,166106
601.6550234895716,0.6221872011267545,0.039740, 2.460799, 3.386313,967,167073
598.6775500709253,0.6382489872824364,0.041011, 2.429084, 3.335607,938,168011
659.1601478220639,0.7275498320331831,0.041570, 2.451351, 3.360445,906,168917
675.3722563218807,0.7071960799181998,0.040495, 2.432765, 3.353478,955,169872
691.6916176140476,0.7584337912434732,0.038596, 2.458367, 3.394777,912,170784
701.8097893562338,0.7570763639225823,0.037265, 2.465320, 3.422454,927,171711
661.8377478713824,0.6844237309941906,0.038076, 2.484044, 3.446086,967,172678
615.2821392857967,0.6284802239895778,0.035433, 2.496592, 3.467349,979,173657
435.3521434700003,0.4415336140669375,0.035639, 2.532126, 3.520421,986,174643
277.38887012439153,0.2796258771415237,0.038165, 2.722655, 3.808115,992,175635
664.9625565048337,0.6905114813134307,0.036150, 3.022648, 4.206923,963,176598
584.0431562398269,0.5875685676457011,0.033818, 3.055412, 4.240646,994,177592
553.7695377203738,0.5774447734310467,0.033486, 3.086380, 4.268935,959,178551
410.95849659193976,0.42586372703827957,0.032760, 2.974689, 4.120608,965,179516
562.7250416956153,0.5954762345985347,0.032410, 2.888507, 4.021888,945,180461
527.060688381624,0.5334622352040729,0.032583, 2.822050, 3.936425,988,181449
613.2695319237343,0.6580145192314746,0.034540, 2.748371, 3.831959,932,182381
551.4172281275681,0.5897510461257414,0.034630, 2.705639, 3.789588,935,183316
670.3797203012905,0.7154532767356355,0.032474, 2.674671, 3.750959,937,184253
635.40290469724,0.6745253765363483,0.033421, 2.642306, 3.690312,942,185195
653.765377097841,0.698467283224189,0.036975, 2.559220, 3.560946,936,186131
728.1770475707496,0.8063976163574192,0.038325, 2.515230, 3.498371,903,187034
632.9764849139656,0.6419639806429671,0.038704, 2.443582, 3.402822,986,188020
617.0931978575962,0.6271272335951181,0.038355, 2.450370, 3.422304,984,189004
612.2992060106903,0.6299374547435086,0.041804, 2.486582, 3.466606,972,189976
