190,121,642
250,267,432
349,280,315
411,161,412
442,237,234
594,192,123
476,288,171
319,252,412
386,367,161
419,370,150
426,372,159
383,379,171
473,262,185
459,322,149
447,330,123
387,332,239
436,405,103
492,323,95
410,252,294
417,269,264
504,257,168
401,400,182
444,310,240
463,305,137
430,357,148
447,300,206
341,350,220
348,392,200
390,359,229
499,319,120
515,251,205
502,280,145
505,346,149
544,293,123
473,329,169
468,328,121
488,325,174
453,341,150
576,306,104
486,322,106
453,364,104
429,413,150
392,458,108
439,296,171
414,428,125
432,405,121
379,427,177
428,394,114
437,376,135
459,380,156
462,342,135
369,453,128
424,350,131
420,233,337
506,323,95
452,317,137
371,414,143
614,280,49
479,348,101
516,293,173
421,430,136
433,382,114
407,352,205
314,446,153
400,435,111
400,158,428
397,410,157
463,378,135
426,418,97
449,374,82
452,374,138
482,368,138
489,327,144
419,406,108
428,425,144
465,386,139
420,420,112
465,332,134
457,369,106
352,490,118
463,355,108
429,435,101
401,466,95
448,333,152
282,363,350
309,261,365
345,442,138
393,340,262
425,396,161
352,418,134
489,363,118
415,377,139
438,353,111
440,401,111
403,399,182
376,443,153
452,370,160
437,420,131
462,375,140
388,409,108
452,378,160
344,169,452
346,467,186
217,275,439
389,385,126
317,246,380
416,363,194
357,394,211
393,350,208
381,403,125
341,459,141
403,398,163
397,393,116
441,380,127
400,400,111
404,453,134
324,467,109
381,441,122
370,397,197
349,468,146
449,341,182
456,345,101
399,360,165
332,378,209
358,383,196
411,360,191
363,420,196
338,432,212
424,350,173
358,383,189
405,371,221
377,425,198
410,214,311
352,292,276
376,226,302
415,376,197
405,235,333
348,400,236
392,355,183
347,368,196
407,339,201
385,349,186
385,345,259
417,382,186
425,383,172
388,368,195
395,392,120
374,415,175
445,322,179
417,312,239
489,315,117
441,360,151
435,360,156
406,422,114
564,266,158
477,343,111
444,337,164
286,465,161
483,311,185
335,459,203
415,411,161
440,396,97
453,363,92
391,426,179
399,423,89
445,404,112
433,355,121
470,366,88
423,395,142
375,234,309
441,365,146
400,390,155
363,417,167
344,445,131
319,448,156
325,359,283
290,304,344
462,344,100
408,188,359
467,351,94
518,321,88
387,429,151
426,379,174
432,412,142
517,341,134
466,392,105
456,397,141
434,403,122
330,495,140
395,458,92
418,447,123
420,419,93
375,397,163
487,351,99
405,414,123
516,150,270
564,253,86
428,419,139
430,410,144
460,388,124
