276,145,532
286,287,376
345,295,304
350,358,276
346,390,177
405,330,174
413,286,236
394,266,323
412,254,248
398,316,225
364,369,224
387,292,254
494,213,213
400,340,190
363,341,196
257,383,318
396,324,224
450,294,166
446,269,241
448,276,226
545,186,198
388,316,279
456,246,292
482,200,223
456,234,245
402,306,245
314,363,234
325,388,227
407,292,279
400,333,205
514,284,173
436,267,224
395,347,258
469,254,237
363,315,293
385,298,234
344,334,309
398,273,273
475,313,198
440,266,208
421,271,229
378,342,272
403,347,208
438,282,186
359,351,257
414,314,230
350,334,299
383,330,223
379,298,271
421,297,277
439,267,233
369,346,235
402,279,224
450,282,258
443,307,174
409,290,207
295,337,296
573,255,115
447,282,199
364,326,292
416,315,256
470,285,174
373,347,244
278,360,275
404,360,182
398,310,278
375,326,263
391,327,258
429,323,189
459,289,157
384,334,246
349,366,273
327,370,263
375,323,235
314,394,289
425,298,267
358,349,245
421,292,218
404,313,215
429,324,207
441,273,212
449,319,197
413,347,202
375,297,261
279,427,289
308,359,268
339,361,225
355,326,314
369,342,271
337,322,245
398,350,222
356,370,205
376,348,178
477,300,175
358,368,258
386,331,255
444,295,243
396,368,224
449,288,240
392,295,218
368,343,279
364,312,289
281,384,334
255,381,295
377,302,221
346,363,234
415,319,239
369,335,258
401,303,247
398,310,201
348,365,228
441,274,249
404,306,196
431,306,211
429,280,202
337,431,223
357,319,224
372,345,227
357,336,271
355,366,242
405,305,262
442,304,156
425,281,218
311,353,255
326,341,270
377,329,256
359,370,250
325,377,280
400,305,242
357,298,275
402,299,296
385,347,268
463,258,214
423,320,177
409,286,209
426,287,275
415,303,255
276,367,341
411,285,234
362,323,226
395,295,257
408,280,232
396,342,251
405,335,245
453,315,212
362,323,266
372,352,183
350,365,249
470,270,206
336,343,289
487,242,192
458,291,203
398,334,219
407,360,175
463,299,226
415,324,192
406,294,245
325,323,264
333,371,275
294,384,319
372,326,289
470,294,169
409,302,197
402,294,300
403,310,198
400,319,242
330,338,241
410,319,195
381,303,276
416,304,198
363,313,276
349,350,246
280,377,290
318,351,251
290,353,280
353,344,270
326,369,243
391,334,181
417,312,226
431,305,176
480,283,164
391,327,249
356,342,281
359,336,291
465,292,235
410,328,225
395,331,268
342,403,214
299,392,274
438,307,200
374,346,268
385,316,231
398,276,261
451,280,206
372,319,251
419,303,214
497,256,150
402,325,259
365,333,286
384,341,247
