64,23,866
120,48,781
159,68,717
176,51,757
265,81,567
144,79,686
200,59,676
298,107,578
334,214,366
318,120,501
318,104,535
316,140,477
309,49,562
363,274,293
321,252,327
276,239,443
383,267,294
366,341,203
485,203,268
358,322,270
407,283,239
319,351,313
370,296,328
386,286,233
400,267,268
395,322,236
435,247,229
402,284,254
397,284,297
439,248,251
485,246,240
435,239,253
417,305,278
489,234,237
447,230,294
419,259,239
425,237,325
405,247,292
508,280,198
430,275,209
395,317,209
406,300,286
421,361,176
427,315,164
373,373,221
366,374,218
342,352,289
464,283,189
422,301,225
460,268,267
407,324,208
384,350,216
399,280,226
440,298,252
486,300,138
469,268,169
275,297,356
537,281,125
472,270,186
354,328,300
489,272,226
440,311,178
405,281,278
391,262,260
395,342,209
381,133,472
462,282,220
479,236,261
364,291,286
406,211,288
398,333,233
344,391,253
394,320,246
376,310,247
432,263,302
376,251,363
424,363,165
412,318,201
479,291,162
428,367,165
498,283,145
434,377,154
451,336,175
404,336,193
265,504,226
306,449,180
319,433,173
372,411,212
396,393,193
366,388,150
475,352,143
419,376,136
374,351,177
517,312,123
446,375,163
440,343,189
383,338,261
418,335,235
457,301,219
404,389,112
452,371,167
391,381,193
354,376,269
320,455,156
353,243,304
302,466,175
426,314,233
364,364,234
458,330,163
368,345,196
343,356,242
415,286,263
375,311,220
413,308,227
428,304,179
328,424,239
335,274,291
337,324,283
360,317,287
322,411,230
462,232,278
432,217,253
413,188,323
336,329,254
357,369,211
422,347,193
387,389,203
360,420,202
434,313,200
390,316,224
461,276,260
467,348,185
451,322,162
414,399,107
400,386,118
438,375,175
455,359,159
309,433,242
405,367,158
364,387,160
440,348,159
413,371,136
390,437,162
445,382,158
460,394,126
385,399,167
386,406,115
390,406,168
419,379,148
370,422,176
479,322,120
441,372,139
429,364,158
395,424,123
469,347,172
434,372,125
413,396,136
374,406,132
417,382,180
347,426,224
484,310,193
455,390,88
418,358,132
442,351,203
412,397,102
447,368,146
311,212,386
153,65,706
174,149,637
396,415,107
433,359,160
402,396,147
351,443,153
375,419,126
340,437,146
375,453,139
357,451,130
421,388,97
502,337,116
472,350,90
466,371,90
419,412,136
436,372,171
414,418,154
472,378,142
408,444,111
440,390,164
393,434,132
347,448,170
420,403,122
413,427,148
381,409,142
448,312,175
457,369,111
377,419,146
470,348,118
482,262,159
444,278,264
416,395,173
419,406,147
422,390,172
424,404,144
