44,34,875
168,130,651
217,94,633
345,189,450
398,233,282
416,209,284
305,189,441
312,112,559
383,174,357
380,224,335
328,284,345
315,275,343
426,224,270
378,378,174
341,357,202
279,357,322
396,358,190
480,312,118
390,363,203
439,302,209
487,305,137
379,409,195
458,309,227
475,297,133
425,358,152
403,395,155
363,412,136
360,433,147
439,353,186
466,364,108
545,319,107
412,389,126
429,442,129
445,380,135
382,431,158
442,349,126
399,398,190
426,352,166
543,310,133
457,345,112
444,360,117
423,426,143
399,449,110
458,327,121
415,413,139
452,370,136
374,434,175
404,411,121
407,381,160
460,361,174
450,355,134
383,436,131
397,371,137
440,388,162
466,343,115
442,361,103
317,449,162
553,334,56
462,368,98
387,387,208
454,392,141
453,346,130
419,408,137
314,401,198
453,363,130
423,366,197
423,386,155
440,388,148
427,392,122
450,379,76
474,318,172
380,437,171
380,436,144
384,426,123
386,449,162
457,385,148
401,425,126
416,367,148
466,350,116
447,395,118
447,366,113
387,474,104
369,485,108
402,380,151
303,516,176
340,452,143
304,499,122
383,404,208
394,416,172
369,419,116
429,419,122
453,374,104
459,331,112
494,348,110
403,422,159
390,412,170
444,383,155
471,380,137
459,362,156
415,367,123
437,392,161
376,413,176
326,470,203
290,488,153
368,383,149
368,435,140
443,384,146
405,371,186
460,347,144
395,410,104
364,253,324
437,325,202
453,319,134
432,189,327
428,251,232
349,338,304
357,301,242
407,305,232
386,275,303
396,435,132
389,252,331
456,319,127
440,304,180
292,325,302
345,375,217
370,339,253
397,442,140
313,370,299
403,301,243
371,368,191
409,294,294
442,396,162
456,288,191
424,387,109
428,293,183
426,302,260
464,300,209
320,336,328
403,310,217
376,286,249
413,320,214
407,317,196
385,340,264
454,307,224
485,365,130
394,334,223
394,399,114
358,401,205
413,346,187
343,378,247
500,282,139
483,315,154
456,341,154
466,374,102
474,253,261
427,378,126
422,333,190
336,393,183
390,339,250
336,416,245
379,351,257
474,366,93
420,376,112
438,318,240
418,398,95
426,363,172
375,353,181
417,400,107
380,328,252
374,430,114
366,342,244
325,432,188
311,153,483
296,202,422
343,374,206
356,414,197
326,418,194
385,399,122
464,364,127
433,337,142
403,327,197
401,380,186
384,397,198
384,399,203
466,343,183
410,404,149
462,335,197
400,433,126
305,386,274
389,430,126
358,474,156
361,446,125
373,167,395
412,377,148
373,243,326
444,359,133
482,315,106
459,300,227
375,307,302
355,320,297
365,379,240
428,386,158
