total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
249.5293182,0.261835591,0.56961,6.387524,7.611846,953,953
353.3960305,0.372387809,0.110336,4.842937,6.99604,949,1902
302.1545765,0.320079001,0.057025,3.969522,5.632684,944,2846
396.7091829,0.403159739,0.045516,3.192484,4.479156,984,3830
420.9363436,0.461047474,0.047178,2.747402,3.891035,913,4743
436.9541194,0.480697601,0.049028,2.659334,3.743098,909,5652
477.6501096,0.510855732,0.052897,2.628351,3.66347,935,6587
365.1388652,0.371453576,0.061014,2.644449,3.668599,983,7570
405.7118994,0.443886104,0.061619,2.616742,3.608806,914,8484
431.1281353,0.459135394,0.064928,2.649059,3.658364,939,9423
496.8070278,0.519129601,0.073276,2.764789,3.816216,957,10380
500.559443,0.536505298,0.073732,2.868267,3.967837,933,11313
527.9279037,0.573834678,0.089895,2.994049,4.181868,920,12233
538.2739485,0.578789192,0.085595,3.146734,4.410277,930,13163
508.9127582,0.56545862,0.083326,3.275312,4.592823,900,14063
421.3128324,0.43978375,0.085661,3.416511,4.78308,958,15021
637.1148076,0.674909754,0.085111,3.536892,4.910222,944,15965
664.9342091,0.730696933,0.082776,3.715672,5.153253,910,16875
606.6054313,0.63452451,0.088873,3.851293,5.320525,956,17831
625.0081698,0.657903337,0.118379,3.946655,5.409906,950,18781
663.0225771,0.713694916,0.100374,4.014674,5.501451,929,19710
596.7454051,0.607065519,0.105791,4.116757,5.637635,983,20693
555.1981712,0.558549468,0.106887,4.202582,5.736003,994,21687
668.6539818,0.738844179,0.104453,4.261891,5.822419,905,22592
609.5561361,0.651931696,0.105183,4.337091,5.907972,935,23527
607.1624477,0.637106451,0.116547,4.399229,5.980985,953,24480
615.0365081,0.675122402,0.103562,4.430435,6.02494,911,25391
569.7292527,0.60609495,0.10823,4.484433,6.087171,940,26331
662.8624838,0.677773501,0.109178,4.528363,6.146315,978,27309
659.6815809,0.703285267,0.120338,4.566151,6.201951,938,28247
691.4029623,0.712052484,0.12489,4.658237,6.322826,971,29218
632.9121193,0.682753095,0.118494,4.721957,6.402592,927,30145
665.9779522,0.665977952,0.123957,4.732497,6.419632,1000,31145
688.5768153,0.717267516,0.122189,4.822126,6.542777,960,32105
596.1811573,0.613986774,0.122608,4.8641,6.599987,971,33076
619.470889,0.675540773,0.127587,4.923409,6.67386,917,33993
611.9379863,0.61999796,0.117046,4.947703,6.700851,987,34980
607.9004555,0.643962347,0.118767,4.978063,6.728219,944,35924
710.9083106,0.721002343,0.1209,4.999345,6.754418,986,36910
639.2058235,0.699349916,0.114281,5.028564,6.784541,914,37824
618.6813007,0.671749512,0.118655,5.025018,6.784728,921,38745
631.7332169,0.63682784,0.113229,5.08162,6.868238,992,39737
630.6673127,0.65831661,0.114428,5.098645,6.876065,958,40695
614.0305864,0.677737954,0.104696,5.122244,6.906493,906,41601
610.661782,0.631501326,0.1071,5.118457,6.904065,967,42568
586.0105425,0.611702028,0.114853,5.137858,6.918241,958,43526
564.3082581,0.574067404,0.112616,5.161843,6.956443,983,44509
600.8630264,0.641947678,0.109329,5.148115,6.930172,936,45445
588.191315,0.620454974,0.109584,5.177977,6.974181,948,46393
612.0810034,0.615156787,0.115684,5.18762,6.98687,995,47388
574.7040666,0.61203841,0.117813,5.160429,6.945633,939,48327
559.8974477,0.589365734,0.111635,5.149726,6.940753,950,49277
546.0278038,0.60334564,0.11496,5.154674,6.953368,905,50182
