240,138,575
239,279,431
294,337,313
341,303,340
286,253,374
298,260,351
377,177,381
303,152,528
406,138,370
376,256,307
350,139,468
334,234,365
405,294,221
403,271,256
352,332,216
306,315,337
459,281,204
380,339,191
287,382,287
407,232,311
442,278,209
344,291,348
357,175,462
341,208,356
362,185,388
368,282,303
343,316,252
380,326,234
336,307,335
366,325,247
414,351,206
382,302,243
358,387,255
423,349,188
350,371,250
402,315,200
359,362,266
405,314,225
467,362,157
422,325,167
408,350,163
374,407,211
376,420,162
465,302,139
323,426,218
381,416,161
367,390,226
401,367,168
351,348,249
382,172,441
360,417,162
364,413,173
416,363,126
466,337,187
450,248,226
403,197,306
287,239,402
572,230,141
447,213,268
324,166,492
129,116,742
436,300,193
378,319,267
317,201,395
445,311,190
418,269,299
353,177,434
434,293,249
392,374,175
441,311,153
449,305,210
323,273,392
308,341,311
388,354,191
334,399,264
440,332,218
338,440,174
405,326,200
377,377,178
321,439,200
381,369,176
435,343,187
376,385,201
415,257,261
232,465,298
343,364,228
333,407,185
377,320,298
373,374,235
332,393,179
407,398,165
423,367,141
402,357,143
496,327,129
405,412,167
384,407,181
472,345,165
491,324,173
496,313,168
404,374,127
423,379,188
389,373,203
320,466,213
303,456,172
438,321,141
421,364,158
478,303,192
374,424,164
476,324,151
405,391,113
378,401,162
495,318,151
478,286,142
463,343,142
475,297,139
414,429,148
349,395,156
367,441,136
424,306,234
400,423,140
460,342,170
456,352,94
438,366,120
337,432,150
356,435,146
492,257,213
391,444,144
351,435,196
465,339,143
375,363,192
422,383,192
354,258,388
476,275,184
385,241,294
444,355,105
467,361,160
465,374,134
364,420,200
441,340,149
365,400,146
429,368,150
418,372,130
440,407,142
458,386,141
479,392,109
395,408,148
403,396,108
360,460,144
437,374,135
367,431,170
513,314,94
458,380,114
434,399,118
428,410,104
462,387,139
467,340,124
423,379,143
354,436,122
353,457,169
351,438,208
426,408,153
446,389,98
447,362,99
392,350,254
431,369,111
446,359,156
368,385,156
468,336,120
401,366,193
400,390,128
391,389,172
388,383,174
328,445,174
348,412,160
319,404,200
380,256,331
386,397,155
415,395,96
461,383,111
481,329,102
512,327,88
477,364,126
430,395,154
444,397,145
528,336,128
434,430,99
460,385,149
419,416,124
350,476,139
453,387,105
369,478,141
413,391,128
395,266,274
485,334,118
393,402,147
487,327,122
569,242,92
417,369,200
416,404,164
441,401,130
