257,151,545
377,158,414
369,242,333
373,211,400
393,273,247
475,269,165
399,273,263
311,318,354
381,295,238
419,312,208
329,440,188
343,346,244
458,224,238
382,338,210
397,270,233
276,365,317
351,379,214
376,353,181
392,311,253
413,287,250
506,237,186
368,344,271
374,364,256
403,331,171
414,322,199
351,440,162
311,434,166
323,451,166
381,400,197
424,357,157
496,340,135
380,398,149
382,440,178
439,385,136
373,419,179
416,369,132
382,397,208
407,370,167
518,340,128
475,325,114
414,381,126
397,441,154
401,436,121
457,341,108
369,448,150
425,396,137
370,425,188
402,386,148
404,390,154
421,297,277
435,364,140
401,412,137
429,352,124
438,402,150
499,315,110
380,180,346
334,404,190
496,361,86
445,367,116
381,405,196
444,394,149
427,385,117
411,430,123
315,429,169
451,392,103
471,349,166
464,338,162
442,392,142
430,405,106
452,260,193
456,350,158
389,436,163
390,419,151
380,415,138
355,422,220
435,375,180
325,231,396
436,335,160
383,427,122
422,408,130
410,386,130
344,484,137
361,479,122
394,375,164
332,486,177
369,392,174
351,418,156
385,316,294
385,429,168
372,417,115
440,411,119
403,423,105
433,380,89
485,368,99
381,384,219
346,435,191
377,396,209
428,421,139
448,365,164
385,395,125
394,389,207
363,265,337
311,489,199
278,504,149
348,423,129
368,426,149
434,361,178
349,428,185
443,370,138
351,444,114
362,455,124
475,359,130
412,392,102
451,381,116
421,375,115
386,471,134
322,478,100
375,458,111
372,406,186
356,457,150
428,362,182
416,386,100
448,335,141
324,430,165
338,159,440
352,180,430
378,240,361
251,255,476
449,186,312
335,318,277
392,386,219
404,438,158
425,283,227
403,376,141
412,308,184
435,268,285
396,236,341
325,470,189
422,366,142
425,361,125
458,345,144
458,340,122
405,418,166
431,413,141
460,412,108
394,398,159
385,424,98
395,412,157
447,365,134
359,445,164
490,324,107
460,367,125
430,399,122
396,330,216
456,280,252
434,405,92
412,385,148
325,455,132
356,413,210
319,429,249
411,343,233
460,338,135
423,381,104
388,339,269
447,253,211
415,400,146
379,380,150
380,436,108
397,369,194
394,403,121
371,374,207
347,427,171
306,484,157
356,406,158
314,458,151
364,398,205
352,432,154
415,364,127
443,371,141
501,299,112
475,335,117
435,334,198
418,359,202
467,336,183
493,351,148
410,440,113
457,358,179
410,409,140
296,448,221
418,381,146
395,383,210
357,390,185
323,183,429
421,364,152
364,401,177
456,315,165
506,289,108
415,337,234
402,262,320
433,393,146
