total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
358.645571678247,0.37633323366028015,0.084170, 2.340898, -2.034353,953,953
471.96866974826435,0.4973326340866853,0.063582, 1.070833, -0.806208,949,1902
483.81912981969117,0.5125202646395034,0.058197, 0.713966, 0.058747,944,2846
478.3849705146337,0.4861635879213757,0.053591, 0.892504, 0.818782,984,3830
473.1965994257425,0.5182876225911747,0.057436, 1.130249, 1.372244,913,4743
422.64851504984995,0.46495986254108906,0.072335, 1.335796, 1.753641,909,5652
525.3313887424058,0.5618517526656747,0.073485, 1.518977, 2.095098,935,6587
440.8022187383234,0.4484254514123331,0.075568, 1.810956, 2.438984,983,7570
471.5495421790148,0.5159185363008915,0.074364, 2.059666, 2.740067,914,8484
511.35977303547594,0.5445790980143513,0.075487, 2.280995, 3.035897,939,9423
415.8627930846899,0.43454837312924754,0.071565, 2.495941, 3.397418,957,10380
423.82419287340207,0.4542595850733141,0.064148, 2.797901, 3.881264,933,11313
515.6266244168952,0.5604637221922774,0.062200, 3.067327, 4.259938,920,12233
500.56611356226927,0.5382431328626551,0.053559, 3.279253, 4.562143,930,13163
411.4493079012999,0.457165897668111,0.052907, 3.385328, 4.729044,900,14063
509.2964238954974,0.5316246595986404,0.063157, 3.557986, 4.949034,958,15021
550.9610701918828,0.5836452014744521,0.067253, 3.755584, 5.183962,944,15965
503.3944236231479,0.5531806853001625,0.064833, 3.890130, 5.333442,910,16875
490.6926780721757,0.5132768599081335,0.068767, 4.005840, 5.482696,956,17831
465.62059032367847,0.49012693718281947,0.071793, 4.109074, 5.600371,950,18781
523.8701943176919,0.5639076365098944,0.076688, 4.184415, 5.698739,929,19710
435.91232248846984,0.4434509893066835,0.079045, 4.227050, 5.729162,983,20693
582.4799756575064,0.5859959513657006,0.081419, 4.304228, 5.824028,994,21687
440.14277012338835,0.4863456023462855,0.083090, 4.345415, 5.909594,905,22592
475.726750991033,0.5087986641615326,0.079403, 4.390145, 5.979236,935,23527
525.1337324324813,0.551032248092845,0.078316, 4.480619, 6.079158,953,24480
522.6102303343011,0.5736665536051604,0.074826, 4.495504, 6.086036,911,25391
569.4343338925045,0.6057812062686218,0.081396, 4.496666, 6.085654,940,26331
544.0402901351946,0.5562784152711601,0.083424, 4.534831, 6.143394,978,27309
543.0612059793755,0.5789565095728949,0.086464, 4.554584, 6.191461,938,28247
685.6260173822807,0.7061030045131624,0.086824, 4.610768, 6.272148,971,29218
560.9213147241371,0.6050931118922731,0.086750, 4.596675, 6.240633,927,30145
593.3970251487839,0.5933970251487839,0.088382, 4.575466, 6.220776,1000,31145
662.2633112486521,0.6898576158840126,0.086504, 4.570537, 6.217692,960,32105
518.491722288861,0.5339770569401245,0.089262, 4.654070, 6.341861,971,33076
