201,77,675
327,91,531
223,221,500
247,251,486
320,125,468
481,110,318
417,152,366
292,181,510
352,217,345
407,287,245
398,357,202
360,367,206
496,237,187
398,378,154
436,325,139
298,452,208
413,430,101
480,348,82
467,372,117
490,341,119
516,305,108
393,444,146
417,375,202
469,326,110
424,370,141
449,386,118
378,430,103
294,305,341
431,388,159
450,375,113
498,307,166
424,389,114
404,429,167
460,309,191
378,375,218
428,331,158
363,250,374
394,301,249
513,358,115
447,357,110
421,381,119
377,452,163
398,446,114
461,339,106
405,435,127
444,390,124
365,451,167
423,392,121
407,404,137
449,384,162
443,370,126
358,461,131
418,366,121
450,400,140
471,366,87
435,358,113
322,445,161
516,238,189
452,293,183
389,400,193
402,447,138
420,400,109
389,452,123
286,476,151
421,373,152
422,407,157
400,410,154
408,414,154
407,410,124
445,375,85
450,367,147
378,382,228
422,376,162
474,328,131
446,340,211
577,253,160
623,203,126
524,266,141
562,255,115
523,316,121
508,291,127
486,365,114
502,345,115
468,308,157
321,479,195
395,399,141
355,441,129
393,414,188
419,404,159
324,445,135
456,410,104
420,418,93
452,354,96
479,354,119
411,394,179
396,427,149
440,397,145
437,432,119
460,379,138
396,403,106
446,394,150
321,155,489
270,224,505
253,237,441
408,360,132
399,387,157
463,323,187
393,392,177
425,379,147
330,399,180
402,359,180
416,394,154
408,337,161
478,283,187
437,352,122
408,351,232
390,409,101
381,453,110
415,358,191
379,433,151
445,342,185
417,391,94
461,331,132
409,367,143
327,135,475
445,355,162
338,218,423
393,431,158
372,149,426
384,159,387
453,380,164
456,379,165
458,352,125
421,397,102
499,287,118
454,372,162
436,402,135
370,453,161
443,352,135
398,389,124
427,385,135
439,369,112
388,465,136
452,404,129
461,410,109
373,436,142
415,334,158
394,412,158
431,349,166
417,391,160
555,274,92
492,344,116
463,382,106
437,415,90
529,325,134
473,347,111
446,371,128
315,473,124
393,246,340
343,474,180
465,372,150
491,362,80
461,352,95
427,391,178
406,413,92
469,379,113
393,399,117
488,341,95
386,435,139
435,377,106
411,392,149
377,419,149
338,451,158
381,414,125
316,471,136
390,440,137
359,446,133
390,406,110
444,402,109
456,317,139
460,375,92
356,459,152
404,422,153
407,415,164
492,375,125
405,450,108
410,442,142
434,405,120
323,474,168
424,419,102
380,467,141
366,391,175
402,370,163
449,301,187
416,297,229
489,334,113
516,307,80
431,366,189
417,415,152
399,448,125
