total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
246.67290999724003,0.2588383105952151,0.504472, 3.145954, 3.567873,953,953
394.28737408496244,0.41547668502103524,0.098685, 0.770906, 1.524126,949,1902
361.3854676061741,0.38282358856586235,0.069334, 1.384146, 2.327688,944,2846
393.2109629913172,0.39960463718629796,0.039785, 1.527527, 2.361878,984,3830
396.841036183241,0.43465611849204927,0.029095, 1.612466, 2.436430,913,4743
549.4880686940637,0.6044973252959996,0.030230, 1.750970, 2.615700,909,5652
514.1414836389699,0.5498839397208235,0.027003, 1.972893, 2.897388,935,6587
384.1076849538474,0.3907504424759384,0.033745, 2.204595, 3.190120,983,7570
459.42653722981197,0.5026548547372123,0.033301, 2.403665, 3.444702,914,8484
561.4403474673735,0.5979130430962444,0.036118, 2.694762, 3.814669,939,9423
618.3628500936645,0.6461471787812586,0.041024, 3.006853, 4.209295,957,10380
537.7628098226778,0.5763802891990116,0.050730, 3.192769, 4.430105,933,11313
635.6606647977611,0.6909355052149577,0.057645, 3.336215, 4.584601,920,12233
626.7576495513548,0.6739329565068332,0.062864, 3.551318, 4.838595,930,13163
649.0707340204652,0.7211897044671836,0.069424, 3.733178, 5.077297,900,14063
541.6125198722502,0.5653575364010963,0.086198, 3.950055, 5.367556,958,15021
692.4659377004233,0.7335444255301095,0.085712, 4.152783, 5.641771,944,15965
723.250722065656,0.7947810132589626,0.101199, 4.321897, 5.868534,910,16875
701.7906903060712,0.7340906802364761,0.106593, 4.541087, 6.172701,956,17831
700.7155632666888,0.7375953297544093,0.108432, 4.768494, 6.484940,950,18781
712.4243914685908,0.7668723266615617,0.112923, 4.921959, 6.683735,929,19710
663.7154350290111,0.6751937284120154,0.106794, 5.026793, 6.823162,983,20693
637.0127402535172,0.6408578875789912,0.109268, 5.115752, 6.928336,994,21687
665.6432874806195,0.7355174447299663,0.107636, 5.203516, 7.041870,905,22592
664.0152758338917,0.7101767655977451,0.108125, 5.239630, 7.092825,935,23527
690.7835444059374,0.7248515681069647,0.110764, 5.291199, 7.154975,953,24480
645.1652487076096,0.7081945649918876,0.105814, 5.349316, 7.224493,911,25391
479.07602150141753,0.5096553420227846,0.117165, 5.365824, 7.252492,940,26331
655.8639017437629,0.6706174864455653,0.114239, 5.366678, 7.252505,978,27309
680.9008151065673,0.7259070523524171,0.109350, 5.375034, 7.261051,938,28247
678.6142770182998,0.6988818506882594,0.101142, 5.374837, 7.266345,971,29218
651.5408193658477,0.7028487803299328,0.107257, 5.354146, 7.237130,927,30145
658.324874341203,0.658324874341203,0.106231, 5.367250, 7.258541,1000,31145
643.091669666783,0.6698871559028989,0.105190, 5.345845, 7.234037,960,32105
621.5453175373467,0.6401084629632818,0.102329, 5.322007, 7.203358,971,33076
632.0624927077715,0.6892720749266865,0.094761, 5.307123, 7.188925,917,33993
512.8095667611246,0.5195638974276845,0.098056, 5.271085, 7.134704,987,34980
