293,100,560
337,200,412
327,256,361
341,256,387
404,105,404
315,158,436
401,187,347
335,170,478
364,162,388
349,273,317
379,49,529
271,238,424
402,155,363
411,135,384
205,334,361
322,279,357
408,229,307
353,271,286
351,278,327
349,173,428
385,204,340
332,191,460
441,202,351
340,152,413
324,244,367
361,268,324
332,307,272
348,371,221
326,386,266
381,314,243
438,357,176
397,297,233
401,332,267
472,309,179
417,159,395
366,250,301
354,276,357
413,240,291
557,293,136
480,255,179
500,260,161
484,263,245
439,339,180
488,260,158
408,314,245
430,342,186
268,242,473
407,315,214
334,294,320
407,320,268
399,355,185
355,404,191
369,349,187
446,333,211
444,332,148
397,344,165
313,395,220
498,366,79
509,195,224
357,393,232
424,375,188
395,428,106
430,414,120
356,411,146
431,391,124
472,372,142
461,361,142
503,328,145
458,377,106
502,314,89
449,376,139
479,359,150
489,321,150
425,384,124
448,397,152
455,387,148
413,429,110
431,364,136
451,323,158
391,265,304
431,180,315
399,423,143
433,384,145
432,331,170
339,451,205
393,392,150
362,450,113
391,388,216
389,440,153
379,394,131
427,436,107
410,429,92
464,351,87
482,377,93
378,459,147
373,455,144
435,422,125
443,428,117
444,405,128
369,414,122
415,418,157
321,101,543
180,174,645
210,327,394
383,196,321
342,227,374
414,171,388
361,226,375
418,204,329
368,260,281
315,381,245
407,199,358
402,325,179
440,291,217
427,298,186
316,423,252
334,242,324
357,366,221
362,214,388
366,370,227
394,231,347
389,352,161
378,376,170
323,357,239
326,410,201
360,388,214
366,415,198
344,461,177
440,359,148
359,413,158
401,397,199
433,407,160
444,346,145
427,373,120
475,316,113
478,341,169
461,370,142
338,471,175
450,347,133
407,382,122
406,387,154
395,387,138
356,476,157
429,429,127
451,414,115
378,423,150
356,439,112
386,442,136
434,381,131
372,444,152
470,347,104
488,339,125
403,435,113
428,400,114
468,378,142
420,422,89
418,392,135
327,426,159
397,383,199
328,403,266
394,407,186
463,366,104
431,348,129
387,404,205
400,330,181
436,367,158
409,371,129
424,375,125
400,390,170
406,396,116
401,366,185
382,420,143
348,438,161
370,421,129
323,432,168
477,305,185
333,474,131
428,371,107
480,337,138
449,366,97
480,360,87
366,427,174
386,309,284
396,407,183
460,351,181
380,343,240
417,388,189
368,460,131
256,166,543
415,417,113
348,136,504
364,467,101
356,275,304
446,361,130
361,416,165
434,388,114
563,255,85
420,378,188
388,364,232
420,422,130
