total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
178.56212342581495,0.1873684401110335,0.032533, 16.875481, -0.660851,953,953
179.36209567179458,0.1890011545540512,0.017215, 8.242213, 0.013101,949,1902
533.3642292441531,0.565004480131518,0.011334, 1.918813, 1.377429,944,2846
611.6859719336911,0.6216320852984666,0.010657, 2.299234, 1.796981,984,3830
633.4509240607493,0.6938126221914013,0.014788, 2.601956, 2.418155,913,4743
680.4092770546747,0.7485250572658687,0.016389, 2.889872, 2.993747,909,5652
651.5571136379206,0.6968525279549953,0.015302, 3.156987, 3.524415,935,6587
558.6703700145414,0.5683320142569088,0.023677, 3.438210, 4.040582,983,7570
568.9547685011994,0.6224888057999993,0.023441, 3.640564, 4.549864,914,8484
579.5756351050679,0.6172264484612012,0.017929, 3.758788, 4.931603,939,9423
599.5181753537462,0.6264557736193795,0.025398, 4.025435, 5.403913,957,10380
572.9431112753584,0.6140869359864506,0.023585, 4.399648, 6.005754,933,11313
603.0963875893102,0.6555395517275111,0.022465, 4.531154, 6.167313,920,12233
580.6182082506022,0.6243206540329055,0.021399, 4.603485, 6.245366,930,13163
571.5435105124006,0.6350483450137785,0.028913, 4.823908, 6.531087,900,14063
509.09465939107724,0.5314140494687654,0.037548, 5.005179, 6.774422,958,15021
642.6345707523672,0.6807569605427618,0.038090, 5.168914, 6.989757,944,15965
605.0033002699898,0.6648387915054833,0.041689, 5.295156, 7.162588,910,16875
572.125122785546,0.5984572414074748,0.039455, 5.420647, 7.333881,956,17831
600.5388750532616,0.6321461842665911,0.042244, 5.534471, 7.490440,950,18781
615.3708921488427,0.6624013909029524,0.045918, 5.646062, 7.628623,929,19710
597.0221561653523,0.6073470561193818,0.041928, 5.728942, 7.740654,983,20693
590.547293718474,0.5941119655115432,0.049571, 5.803420, 7.853252,994,21687
598.3673240911295,0.6611793636366071,0.034596, 5.884384, 7.959178,905,22592
574.2569949816759,0.6141786042584769,0.049849, 5.940015, 8.031724,935,23527
607.4498745381688,0.6374080530306074,0.039284, 5.996374, 8.101732,953,24480
521.3221414401851,0.5722526250715533,0.039443, 6.042666, 8.170240,911,25391
532.5490893906755,0.5665415844581654,0.042966, 6.069867, 8.214891,940,26331
606.5031922236271,0.6201464133165921,0.044104, 6.128219, 8.283981,978,27309
597.6346733691184,0.637137178431896,0.042219, 6.154378, 8.314310,938,28247
669.6870985744064,0.6896880520848675,0.034858, 6.201689, 8.365921,971,29218
588.5246107052269,0.6348701302106008,0.038648, 6.224275, 8.398927,927,30145
610.0717496191826,0.6100717496191825,0.037663, 6.238952, 8.426269,1000,31145
604.4499671114086,0.6296353824077172,0.031547, 6.267779, 8.460089,960,32105
551.7006527287763,0.5681778091954441,0.046198, 6.292928, 8.495418,971,33076
548.0707470865683,0.5976780229951671,0.038394, 6.311398, 8.523461,917,33993
558.0294054328431,0.5653793368113912,0.046253, 6.336511, 8.546293,987,34980
567.6453058716186,0.6013191799487485,0.033543, 6.372896, 8.585642,944,35924
645.0702594869686,0.654229472096317,0.031757, 6.394832, 8.622871,986,36910
566.5531946815988,0.6198612633277887,0.025889, 6.416673, 8.658756,914,37824
589.2985533904669,0.6398464206193994,0.031720, 6.443666, 8.692955,921,38745
579.3414556893233,0.5840135642029469,0.032203, 6.450356, 8.703694,992,39737
564.6090638378239,0.5893622795801919,0.031639, 6.447115, 8.713018,958,40695
557.288214429117,0.6151084044471491,0.037522, 6.455739, 8.715016,906,41601
564.1424538624141,0.5833944714192493,0.030957, 6.458306, 8.714260,967,42568
590.3415770266007,0.6162229405288108,0.039573, 6.467091, 8.716430,958,43526
550.2331689977558,0.5597489003029051,0.030273, 6.468698, 8.716795,983,44509
568.8336428278872,0.6077282508844948,0.033007, 6.475460, 8.727569,936,45445
574.6727345624768,0.6061948676819375,0.035481, 6.467994, 8.714131,948,46393
602.3684035950355,0.6053953804975231,0.038413, 6.447483, 8.690759,995,47388
572.0650839965947,0.6092279914766716,0.044355, 6.440578, 8.681067,939,48327
554.705738023674,0.5839007768670252,0.037538, 6.430874, 8.665000,950,49277
555.8235404862824,0.6141696579958921,0.041553, 6.419551, 8.644615,905,50182
609.407013870052,0.6155626402727797,0.037195, 6.424084, 8.649248,990,51172
611.9285689063423,0.6622603559592449,0.035844, 6.421629, 8.653502,924,52096
578.668340295595,0.6387067773682065,0.038496, 6.420940, 8.649134,906,53002
522.7273431466176,0.5632837749424758,0.036100, 6.431448, 8.665613,928,53930
630.6793057603023,0.6688009605093344,0.034901, 6.436015, 8.672598,943,54873
607.7141406855146,0.6548643757387012,0.038262, 6.438394, 8.674453,928,55801
562.518878821193,0.5728298155001965,0.047662, 6.432111, 8.682331,982,56783
