total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
345.0460172112338,0.36206297713665664,0.301040, 5.506368, 8.275299,953,953
402.0922942541132,0.4237010476861045,0.015509, 3.498972, 4.852233,949,1902
497.9616186245817,0.527501714644684,0.012335, 2.781046, 3.900333,944,2846
527.5236344161149,0.5361012544879217,0.009759, 2.616071, 3.676097,984,3830
628.4780479399847,0.6883658794523381,0.011214, 2.634532, 3.688035,913,4743
663.1947705275888,0.7295872063009778,0.017248, 2.771414, 3.845235,909,5652
561.3235445458772,0.6003460369474622,0.022006, 2.903485, 4.001146,935,6587
457.6326521758847,0.46554695033152055,0.033315, 3.031398, 4.155531,983,7570
549.8795629002113,0.6016187777901656,0.040918, 3.146355, 4.306515,914,8484
605.4756144783324,0.6448089611057853,0.047742, 3.276511, 4.469512,939,9423
571.7362697365431,0.5974255692126887,0.059985, 3.387011, 4.613667,957,10380
561.777490855228,0.6021194971653033,0.078549, 3.382583, 4.601288,933,11313
613.1117333937149,0.6664257971670814,0.088088, 3.483917, 4.734160,920,12233
621.5262155207881,0.6683077586245033,0.097971, 3.642617, 4.946852,930,13163
599.589086332791,0.6662100959253233,0.104798, 3.798458, 5.155892,900,14063
457.17049285338794,0.47721345809330684,0.114521, 3.907288, 5.292792,958,15021
623.2974516404702,0.6602727241954133,0.132339, 3.909864, 5.297856,944,15965
595.7216375543746,0.6546391621476645,0.130014, 3.999158, 5.425581,910,16875
575.1988494799698,0.6016724366945291,0.122139, 4.220034, 5.719330,956,17831
531.0396112504046,0.5589890644741101,0.130940, 4.323262, 5.862254,950,18781
598.4862430156235,0.6442263111040081,0.122970, 4.409326, 5.976418,929,19710
545.2432826571877,0.5546727188781156,0.119877, 4.553548, 6.161081,983,20693
575.6005758155956,0.5790750259714241,0.113580, 4.725775, 6.399931,994,21687
615.0794735067095,0.679645827079237,0.110553, 4.958421, 6.714059,905,22592
600.0054106555602,0.6417170167439147,0.110330, 5.048336, 6.831998,935,23527
641.6576462265879,0.6733028816648351,0.105159, 5.165121, 6.985512,953,24480
597.310925834998,0.6556651216630055,0.101074, 5.254256, 7.118510,911,25391
601.3761019409035,0.6397618105754292,0.093066, 5.309505, 7.201096,940,26331
598.3332704777479,0.6117927100999467,0.097398, 5.271253, 7.160633,978,27309
629.238484702205,0.6708299410471269,0.093224, 5.319699, 7.224749,938,28247
689.9948760783045,0.7106023440559264,0.093299, 5.357513, 7.278186,971,29218
620.9334338153303,0.6698311044394071,0.098368, 5.395385, 7.343674,927,30145
642.3990360518957,0.6423990360518956,0.093407, 5.414559, 7.361513,1000,31145
662.6257111433715,0.6902351157743454,0.100735, 5.373646, 7.323341,960,32105
429.0928277022643,0.44190816447195086,0.110633, 5.365048, 7.297924,971,33076
611.0779320883386,0.6663881484060399,0.106903, 5.390110, 7.338434,917,33993
586.5495045177092,0.594275080565055,0.112386, 5.321911, 7.228803,987,34980
496.77676683645876,0.5262465750386216,0.104352, 5.370112, 7.283561,944,35924
