total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
78.3997097816198,0.08226622222625372,115.831202, 23.816256, 49.024181,953,953
44.868843907239246,0.047280130566110905,2.411573, 9.729100, 13.940310,949,1902
222.05279167596527,0.23522541491098015,0.133620, 8.293844, 11.269266,944,2846
200.221331694246,0.20347696310390853,0.082576, 6.207407, 8.438737,984,3830
274.21145328890424,0.3003411317512642,0.067607, 4.639168, 6.487194,913,4743
625.6371950322844,0.6882697415096638,0.065891, 3.798088, 5.390979,909,5652
544.4876065173564,0.5823396861148197,0.051394, 3.349747, 4.778058,935,6587
488.1349076405122,0.4965767117400938,0.038712, 3.088233, 4.381285,983,7570
564.5936216893505,0.6177173103822216,0.039825, 2.985677, 4.212701,914,8484
608.176713069488,0.6476855304254397,0.032104, 3.000252, 4.221919,939,9423
597.583651418632,0.6244343275011829,0.044812, 3.036674, 4.255383,957,10380
540.8570319684346,0.5796967116489117,0.044895, 3.121618, 4.342015,933,11313
606.1934009195363,0.6589058705647134,0.066691, 3.203189, 4.439622,920,12233
606.4953726080544,0.6521455619441445,0.062761, 3.299439, 4.564909,930,13163
621.4815788959021,0.6905350876621135,0.061808, 3.409626, 4.702292,900,14063
470.0315358918175,0.49063834644239823,0.075381, 3.520910, 4.862489,958,15021
652.0013556339957,0.6906794021546564,0.080510, 3.594862, 4.933201,944,15965
690.6525373327072,0.7589588322337442,0.079599, 3.680535, 5.044827,910,16875
609.0401413472712,0.6370712775599071,0.092192, 3.819294, 5.223891,956,17831
593.9586172270176,0.6252195970810712,0.087519, 3.900922, 5.326764,950,18781
637.8742992965223,0.6866246494042221,0.087260, 3.986138, 5.431131,929,19710
606.4007311208634,0.616887824131092,0.087227, 4.057420, 5.527198,983,20693
590.9309917751459,0.5944979796530643,0.096239, 4.135425, 5.625683,994,21687
590.6385796678683,0.6526393145501307,0.092532, 4.199862, 5.704328,905,22592
575.0239921733787,0.6149989221105655,0.103329, 4.250995, 5.772138,935,23527
