204,278,471
237,233,479
354,142,448
386,240,358
452,216,245
488,190,231
380,213,342
369,307,307
335,307,272
434,339,166
363,297,297
360,345,228
441,310,169
368,369,193
387,347,166
278,415,265
441,347,156
417,382,111
363,425,168
433,307,210
454,321,154
381,378,224
365,378,251
389,364,152
305,178,452
181,208,564
307,336,268
297,356,287
417,319,242
337,283,318
370,339,262
346,278,303
363,291,346
375,312,273
337,255,379
358,297,262
349,273,365
379,252,313
462,334,190
420,260,234
383,299,239
356,318,318
334,372,252
416,231,259
356,369,242
396,348,214
349,362,272
369,339,228
437,343,168
442,344,209
405,260,274
353,310,287
384,283,238
406,284,300
435,254,235
369,290,247
276,307,345
501,302,140
405,271,252
341,173,468
380,203,404
413,310,206
341,167,456
268,319,326
423,353,170
427,189,370
401,243,320
420,340,216
461,372,108
551,267,87
458,299,207
472,360,156
465,329,166
481,335,117
431,397,169
475,344,171
428,409,115
499,279,153
467,357,108
508,335,117
426,173,327
404,312,249
410,348,204
423,310,200
348,402,245
378,398,159
358,426,141
406,396,193
422,397,163
395,393,116
471,389,110
429,391,111
480,333,89
535,323,94
442,407,135
454,388,130
476,386,120
453,415,120
483,369,125
401,378,126
445,398,147
392,191,382
316,511,172
300,467,164
417,381,102
404,422,117
463,374,136
382,441,139
479,343,129
402,403,104
397,416,128
442,396,126
430,366,110
480,355,113
452,361,98
406,446,139
369,436,95
396,443,105
404,377,183
399,438,126
457,369,146
444,382,76
454,348,122
365,417,137
355,460,122
409,423,130
382,442,155
308,515,159
428,400,119
379,401,150
380,436,181
413,461,126
468,334,133
434,375,111
420,378,106
476,369,143
471,375,127
321,503,160
450,362,118
417,380,114
451,366,130
424,394,102
436,424,129
469,390,126
470,328,182
405,366,180
386,378,143
383,434,147
463,360,123
388,435,145
481,345,95
478,361,113
440,388,123
422,409,111
501,341,146
422,401,108
421,398,126
319,468,125
380,443,156
311,482,204
428,418,141
467,377,89
411,383,114
399,431,166
419,395,97
430,390,141
426,359,124
456,338,130
394,398,168
457,312,149
411,380,161
389,407,149
342,444,161
380,421,119
316,454,153
383,432,152
361,428,149
451,351,104
482,360,113
480,334,98
461,378,88
366,464,137
408,412,159
405,408,173
488,366,138
381,454,128
446,398,150
451,396,112
337,492,136
415,425,105
330,529,129
373,417,142
413,210,312
466,365,106
417,374,151
473,356,107
532,290,81
409,425,152
415,396,173
431,419,122
