total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
246.40602133033173,0.25855825952815503,0.394361, 20.133163, 30.091063,953,953
374.38987867532114,0.3945098826926461,0.197484, 17.607630, 23.969969,949,1902
274.8005910333316,0.2911023210098852,0.162483, 12.318577, 16.828634,944,2846
266.304053123813,0.27063420032907826,0.113255, 8.558939, 11.723847,984,3830
484.699196510829,0.5308863050501961,0.108808, 6.486478, 8.918170,913,4743
545.6330550759149,0.6002563862221285,0.099573, 5.374982, 7.434884,909,5652
456.73630534039984,0.48848802710203193,0.069231, 4.680889, 6.466945,935,6587
426.93759274148886,0.43432105060171805,0.049705, 4.253541, 5.884480,983,7570
392.5822747729935,0.42952108837307823,0.055898, 4.002427, 5.551219,914,8484
414.9210936007508,0.4418754990423331,0.060999, 3.853153, 5.330853,939,9423
519.7099764599452,0.543061626394927,0.067650, 3.800031, 5.260457,957,10380
529.3244647922209,0.5673359751256386,0.048774, 3.722962, 5.143118,933,11313
553.7071349031402,0.6018555814164567,0.075910, 3.703291, 5.109393,920,12233
615.1402453353868,0.661441124016545,0.062814, 3.724218, 5.136874,930,13163
584.252396133357,0.6491693290370634,0.063674, 3.782963, 5.208546,900,14063
437.05490447083037,0.4562159754392801,0.077191, 3.821391, 5.261377,958,15021
645.2007001066498,0.6834753179095867,0.070063, 3.858899, 5.309685,944,15965
651.738044330764,0.7161956531107296,0.080085, 3.936920, 5.412483,910,16875
634.5634050048218,0.6637692520970939,0.080047, 4.015635, 5.518136,956,17831
637.5655647092111,0.6711216470623275,0.093753, 4.077794, 5.589291,950,18781
655.8506437772248,0.7059748587483583,0.097239, 4.156183, 5.690738,929,19710
580.2465557194462,0.5902813384734956,0.093859, 4.232594, 5.790578,983,20693
596.9261473231304,0.6005293232627067,0.087944, 4.278531, 5.845896,994,21687
595.4462646453086,0.657951673641225,0.100010, 4.332195, 5.905440,905,22592
532.3665331964766,0.56937597133313,0.100383, 4.410503, 6.008996,935,23527
604.9865582318407,0.634823251030263,0.105412, 4.415748, 6.013583,953,24480
618.5306056663368,0.6789578547380206,0.101413, 4.449462, 6.047073,911,25391
618.1892654099757,0.6576481546914635,0.108619, 4.460600, 6.068044,940,26331
605.4826023082676,0.6191028653458769,0.109086, 4.530159, 6.151706,978,27309
656.6981559964015,0.7001046439194046,0.114262, 4.625008, 6.282480,938,28247
709.6705380037175,0.7308656416104197,0.105630, 4.700752, 6.365888,971,29218
684.9971950865881,0.7389398005249063,0.104948, 4.721169, 6.392821,927,30145
719.4549475163237,0.7194549475163238,0.112131, 4.768925, 6.461442,1000,31145
708.6577723519392,0.73818517953327,0.112896, 4.819403, 6.520914,960,32105
656.5717558010501,0.6761810049444389,0.112034, 4.866095, 6.570909,971,33076
661.9278876056636,0.7218406626015961,0.109760, 4.923326, 6.642775,917,33993
639.4388000867439,0.6478609929956878,0.116230, 4.940495, 6.671269,987,34980
665.3941786482849,0.7048667146697933,0.123125, 5.003889, 6.747755,944,35924
791.6911762996136,0.8029322274843952,0.120448, 5.046168, 6.802982,986,36910
692.891166535326,0.7580866154653457,0.121713, 5.101993, 6.884452,914,37824
704.1967575305266,0.7646001710429171,0.134757, 5.148624, 6.946402,921,38745
711.7611287190057,0.7175011378215783,0.120869, 5.175034, 6.979152,992,39737
713.0162999369495,0.744275887199321,0.112340, 5.238327, 7.062392,958,40695
696.9762859470177,0.7692894988377679,0.116626, 5.297747, 7.142557,906,41601
724.6119611535121,0.7493401873355864,0.114120, 5.305457, 7.156685,967,42568
715.550734424985,0.7469214346816127,0.124300, 5.347905, 7.208253,958,43526
649.6208626960195,0.6608554045737736,0.123880, 5.368247, 7.245055,983,44509
701.0679321375202,0.7490042010016241,0.109272, 5.376259, 7.260082,936,45445
711.7350457141849,0.7507753646774102,0.115618, 5.421926, 7.309622,948,46393
707.3889333548203,0.7109436516128848,0.121853, 5.449961, 7.349979,995,47388
694.4667333252224,0.7395811856498642,0.111348, 5.486098, 7.399287,939,48327
681.0209958126484,0.7168642061185773,0.115389, 5.502197, 7.419938,950,49277
662.7720071435956,0.7323447592746912,0.115102, 5.546561, 7.483131,905,50182
713.4838911701045,0.7206907991617217,0.108228, 5.569255, 7.508154,990,51172
715.1876237818617,0.7740125798504996,0.107187, 5.578163, 7.522433,924,52096
681.0079069102189,0.7516643564130452,0.109551, 5.620036, 7.575339,906,53002
608.8143897462498,0.6560499889507002,0.114966, 5.608537, 7.562854,928,53930
811.8615953608677,0.8609348837336879,0.108760, 5.632512, 7.594268,943,54873
734.2864470209336,0.7912569472208336,0.108116, 5.654327, 7.617056,928,55801
657.8896569463989,0.6699487341613023,0.104492, 5.654625, 7.617967,982,56783
717.6086484009993,0.7270604340435657,0.112638, 5.671640, 7.640991,987,57770
696.1858802803368,0.7493927667172625,0.108518, 5.657898, 7.625718,929,58699
713.3624522135865,0.7400025437900275,0.103032, 5.653379, 7.615381,964,59663
598.6735611313668,0.6557213155874774,0.106097, 5.636611, 7.592959,913,60576
688.0622679936641,0.7273385496761777,0.101380, 5.640163, 7.599067,946,61522
644.6773529278228,0.6538309867422137,0.098436, 5.661393, 7.622990,986,62508
683.7779792858814,0.7093132565206239,0.105098, 5.628465, 7.582406,964,63472
697.5783210174309,0.7147318862883513,0.102240, 5.598334, 7.538363,976,64448
684.9989608464093,0.7279478861279589,0.095771, 5.613210, 7.568329,941,65389
700.2811217035648,0.7737912947000717,0.101887, 5.588374, 7.529561,905,66294
687.1386337481022,0.7127994126017657,0.096241, 5.598139, 7.534873,964,67258
697.0098984340286,0.7054756057024582,0.097466, 5.616473, 7.559098,988,68246
635.8141175008235,0.6623063723966911,0.101246, 5.579013, 7.511667,960,69206
666.610679254071,0.7144808995220482,0.098254, 5.580563, 7.512572,933,70139
626.9383063457137,0.628824780687777,0.100186, 5.595725, 7.531862,997,71136
694.063854934958,0.7010746009444021,0.100785, 5.542635, 7.459422,990,72126
652.6434939853441,0.6855498886400673,0.101106, 5.549276, 7.467559,952,73078
655.8629705258825,0.7044715043242562,0.106483, 5.532617, 7.451746,931,74009
677.7002265466775,0.7271461658226154,0.098299, 5.520474, 7.434608,932,74941
688.8475456924722,0.7175495267629919,0.097899, 5.514914, 7.420747,960,75901
680.0422580120755,0.7343868877020254,0.102590, 5.518645, 7.431623,926,76827
708.5927198450667,0.7342929739327115,0.101837, 5.496519, 7.393497,965,77792
675.5152274415861,0.7021987811243099,0.106656, 5.480628, 7.372359,962,78754
640.1699377265977,0.6861414123543383,0.107445, 5.474036, 7.375579,933,79687
621.6907422287418,0.6248148163102932,0.104241, 5.448108, 7.342730,995,80682
653.84569409818,0.6993002075916365,0.108547, 5.421524, 7.308513,935,81617
612.7314689542138,0.6624123988694204,0.103671, 5.403621, 7.297991,925,82542
601.5285709683001,0.6045513276063317,0.102433, 5.382355, 7.263004,995,83537
651.5696180698856,0.6635128493583357,0.104719, 5.371487, 7.255402,982,84519
644.154220836779,0.7125599788017467,0.108545, 5.395241, 7.279012,904,85423
732.5092376060765,0.7551641624804912,0.108338, 5.370670, 7.252044,970,86393
680.8732688058285,0.7313354122511584,0.108203, 5.374615, 7.255609,931,87324
701.3850384382747,0.7775887344105041,0.110926, 5.374859, 7.254666,902,88226
729.0251366230012,0.765782706536766,0.107048, 5.343482, 7.223848,952,89178
682.3272883689048,0.6934220410253097,0.102352, 5.375900, 7.261262,984,90162
682.0916708861467,0.7017404021462416,0.105981, 5.380043, 7.263486,972,91134
722.5203828254673,0.7357641372968099,0.106276, 5.386530, 7.279294,982,92116
735.1296289103757,0.7440583288566556,0.107493, 5.380992, 7.270027,988,93104
712.4476412863702,0.7292196942542172,0.106280, 5.389271, 7.280680,977,94081
650.1057277182649,0.7183488704069225,0.104764, 5.393558, 7.282328,905,94986
682.7566773499292,0.6896532094443729,0.106418, 5.416869, 7.315208,990,95976
636.9710340073987,0.6600736103703613,0.111418, 5.432096, 7.328729,965,96941
648.7367045693543,0.6493860906600143,0.103161, 5.426476, 7.321528,999,97940
601.0002866892139,0.6455427354341717,0.109557, 5.414280, 7.306182,931,98871
641.9946006434625,0.7133273340482916,0.104823, 5.393456, 7.272868,900,99771
667.2373872815494,0.7075688094183982,0.100105, 5.389033, 7.264088,943,100714
686.7508083054413,0.7058076138802069,0.104804, 5.392992, 7.268221,973,101687
671.6847305067968,0.6982169755787908,0.109345, 5.358917, 7.224226,962,102649
687.631542011397,0.7230615583716057,0.108502, 5.369938, 7.242968,951,103600
670.149222449262,0.7372378684810362,0.103318, 5.369895, 7.240383,909,104509
641.346347604478,0.6815582865084782,0.105174, 5.377567, 7.250374,941,105450
686.6191996128831,0.7122605805112895,0.097275, 5.378595, 7.249949,964,106414
627.8310130820468,0.6929702131148419,0.105776, 5.414953, 7.298622,906,107320
526.6493166868136,0.5555372538890438,0.097356, 5.408581, 7.284525,948,108268
683.1436198365035,0.7498832270433627,0.104862, 5.452395, 7.345198,911,109179
693.5791378491876,0.6998780402110875,0.095637, 5.450911, 7.342835,991,110170
648.7250680450383,0.7208056311611536,0.097794, 5.441122, 7.327717,900,111070
667.592430965136,0.7071953717851017,0.096755, 5.454239, 7.347120,944,112014
674.2758093121341,0.6994562337262802,0.099230, 5.426398, 7.310179,964,112978
671.9932923403343,0.6978123492630678,0.097382, 5.412762, 7.294863,963,113941
682.2345778111207,0.7018874257316057,0.094564, 5.399570, 7.278143,972,114913
701.0303888981072,0.7771955531021144,0.099644, 5.390722, 7.265683,902,115815
683.5484354338854,0.7397710340193565,0.097883, 5.406925, 7.287587,924,116739
643.445898815133,0.7001587582319183,0.096982, 5.387857, 7.262528,919,117658
657.9673511586036,0.7022063512898651,0.100310, 5.397816, 7.274420,937,118595
670.7183607580794,0.6972124332204567,0.105008, 5.396328, 7.275918,962,119557
679.4696291076561,0.6940445649720696,0.094210, 5.377378, 7.255066,979,120536
674.6600265951088,0.6870265036610069,0.095755, 5.380838, 7.254013,982,121518
682.5089431263216,0.7207063813371928,0.100491, 5.403693, 7.288680,947,122465
629.2822741824177,0.676647606647761,0.103340, 5.414608, 7.301647,930,123395
686.30718958437,0.6883723065038817,0.096754, 5.427764, 7.319499,997,124392
727.2335976686534,0.7272335976686534,0.096699, 5.417610, 7.313690,1000,125392
678.4548648252071,0.725620176283644,0.097992, 5.429150, 7.326850,935,126327
589.7210160153954,0.6410011043645603,0.094039, 5.418144, 7.308800,920,127247
659.1751911215338,0.7291760963733781,0.093132, 5.413866, 7.304839,904,128151
705.0456673305002,0.7136089750308707,0.100141, 5.406675, 7.297348,988,129139
672.5068383030052,0.691168384689625,0.096783, 5.387257, 7.273355,973,130112
598.0775681332144,0.6078024066394455,0.094028, 5.396208, 7.281215,984,131096
666.3734376563145,0.7165305781250694,0.096504, 5.389473, 7.271021,930,132026
633.1300653263831,0.6949836062858212,0.098292, 5.383488, 7.268176,911,132937
681.3572077430758,0.719490187690682,0.095198, 5.399183, 7.280776,947,133884
664.1689533202496,0.7219227753480973,0.094916, 5.365992, 7.229869,920,134804
684.7144293238871,0.6923300599837079,0.090867, 5.379730, 7.256556,989,135793
677.3017126806772,0.6876159519600783,0.091062, 5.366361, 7.236386,985,136778
694.417282508341,0.7085890637840214,0.096088, 5.365128, 7.236759,980,137758
636.0068525671519,0.668776921732021,0.093873, 5.359500, 7.222657,951,138709
655.7203156876245,0.7229551440877889,0.092027, 5.347319, 7.198688,907,139616
685.143920232794,0.7107302077103672,0.096876, 5.349745, 7.200909,964,140580
673.1400533784274,0.7115645384549972,0.095127, 5.350013, 7.211737,946,141526
650.0415552308798,0.6715305322633056,0.094592, 5.341284, 7.201858,968,142494
702.7331963848079,0.7630110709932768,0.096188, 5.317927, 7.169816,921,143415
700.9940006520206,0.7363382359790133,0.098754, 5.357888, 7.220844,952,144367
694.5472404821347,0.7303335862062406,0.094247, 5.336030, 7.193213,951,145318
674.9532223706669,0.7165108517735318,0.092360, 5.333625, 7.193587,942,146260
742.4516672592945,0.7514692988454398,0.094842, 5.335516, 7.188622,988,147248
702.7479201682067,0.7548312783761619,0.095749, 5.343079, 7.206098,931,148179
680.9862365687286,0.7206203561573847,0.094270, 5.373144, 7.246497,945,149124
617.3055829831628,0.6768701567797838,0.101372, 5.330378, 7.179716,912,150036
674.4598014886376,0.6889272742478423,0.096906, 5.346852, 7.200539,979,151015
649.0031975467633,0.6509560657439953,0.100392, 5.374733, 7.238655,997,152012
684.7285933618325,0.693747308370651,0.105554, 5.360623, 7.213034,987,152999
752.9728596913924,0.8070448656928108,0.104788, 5.381721, 7.245526,933,153932
697.8668917289873,0.7685758719482239,0.102933, 5.377946, 7.244146,908,154840
681.2430450935578,0.683978960937307,0.105361, 5.373898, 7.245444,996,155836
709.2737188801398,0.7785661019540503,0.100604, 5.389392, 7.273272,911,156747
711.9488394949523,0.7408416644068182,0.100472, 5.411926, 7.291737,961,157708
643.0994788862029,0.7074801747923024,0.105172, 5.423525, 7.307268,909,158617
719.0005242349323,0.7781390954923509,0.098761, 5.448316, 7.329857,924,159541
672.8243465727936,0.70085869434666,0.105131, 5.445827, 7.338411,960,160501
704.7712409158005,0.7677246633069722,0.100798, 5.441076, 7.338771,918,161419
671.4252341030779,0.7052786072511322,0.105707, 5.433518, 7.335096,952,162371
637.4312319524063,0.6745304041824405,0.110863, 5.456264, 7.369869,945,163316
625.9331686723051,0.6609642752611459,0.102966, 5.466833, 7.380605,947,164263
640.1727892630198,0.6958399883293693,0.104554, 5.453186, 7.368602,920,165183
598.5499050015571,0.6484831040103545,0.107517, 5.457133, 7.368133,923,166106
621.4320048357064,0.6426390949697067,0.103851, 5.424995, 7.328186,967,167073
625.8472911008607,0.6672145960563547,0.101317, 5.449253, 7.350017,938,168011
647.0964609989879,0.714234504413894,0.105124, 5.444033, 7.329828,906,168917
700.11298523663,0.733102602342021,0.105307, 5.425216, 7.309166,955,169872
719.0916997865643,0.7884777409940398,0.111343, 5.436865, 7.327235,912,170784
716.8505237467782,0.7733015358649171,0.098715, 5.444000, 7.338478,927,171711
661.2450946260515,0.6838108527673749,0.096490, 5.472873, 7.381353,967,172678
633.7780599202008,0.6473728906232898,0.099528, 5.459637, 7.358896,979,173657
645.1471188751118,0.654307422794231,0.100296, 5.430758, 7.321241,986,174643
716.0954281528645,0.7218703912831296,0.099671, 5.468313, 7.369071,992,175635
734.4166477205756,0.7626341097825292,0.109234, 5.461132, 7.352936,963,176598
708.2869734278856,0.7125623475129634,0.103062, 5.442058, 7.322728,994,177592
699.8945134460337,0.7298170108926315,0.099056, 5.463129, 7.367953,959,178551
