somay,distance,may0,may1,may2,may3,reward
1,0.2008587899892413,0.0,599.2843494837061,0.0,0.0,0
2,0.2886688012785054,0.0,599.2843494837061,0.5374636591683528,0.0,1
1,0.2008587899892413,0.0,599.7755604212061,0.5374636591683528,0.0,0
1,0.2008587899892413,0.0,600.2677479212061,0.5374636591683528,0.0,0
1,0.4255877120859568,0.0,594.7609119837061,0.0,0.0,0
1,0.4255877120859568,0.0,595.2560291712061,0.0,0.0,0
1,0.4188458444230553,0.0,592.7530994837061,0.0,0.0,0
1,0.38738379532951517,0.0,579.2501697962061,0.0,0.0,0
1,0.38064192766661364,0.0,576.7482166712061,0.0,0.0,0
1,0.3783946384456465,0.0,576.2472401087061,0.0,0.0,0
1,0.37614734922467935,0.0,575.7482166712061,0.0,0.0,0
1,0.37390006000371223,0.0,575.2501697962061,0.0,0.0,0
2,0.2886688012785054,0.0,573.2501697962061,0.549458540489895,0.0,1
1,0.36715819234081076,0.0,572.7540760462061,0.0,0.0,0
1,0.36715819234081076,0.0,573.2589588587061,0.0,0.0,0
1,0.3626636138988764,0.0,571.7648182337061,0.0,0.0,0
1,0.34468530013113924,0.0,564.2716541712061,0.0,0.0,0
2,0.2886688012785054,0.0,563.2716541712061,0.5530997817972851,0.0,1
2,0.2886688012785054,0.0,563.2716541712061,0.9762768651306185,0.0,1
2,0.2886688012785054,0.0,562.2716541712061,0.5542996168546754,0.0,1
2,0.2886688012785054,0.0,560.2716541712061,0.5542996168546754,0.0,1
2,0.2886688012785054,0.0,556.2716541712061,0.5542996168546754,0.0,1
2,0.2886688012785054,0.0,556.2716541712061,0.9782905022713422,0.0,1
1,0.3222124079214676,0.0,554.7814197962061,0.0,0.0,0
1,0.3154705402585662,0.0,552.2911854212061,0.0,0.0,0
1,0.3154705402585662,0.0,552.8019276087061,0.0,0.0,0
1,0.31097596181663184,0.0,551.3136463587061,0.0,0.0,0
2,0.2886688012785054,0.0,551.3136463587061,0.561324744153418,0.0,1
2,0.2886688012785054,0.0,551.3136463587061,0.991012244153418,0.0,1
2,0.2886688012785054,0.0,551.3136463587061,1.4215135462367514,0.0,0.6459038460132259
2,0.2886688012785054,0.0,551.3136463587061,1.8528286504034182,0.0,0.239840690250313
2,0.2886688012785054,0.0,551.3136463587061,2.284957556653418,0.0,0
2,0.2886688012785054,0.0,551.3136463587061,2.7179002649867514,0.0,0
1,0.3087286725956647,0.0,550.8361072962061,1.7179002649867514,0.0,0
1,0.3064813833746976,0.0,550.3605213587061,0.7179002649867514,0.0,0
1,0.3042340941537304,0.0,549.8859119837061,0.0,0.0,0
2,0.2886688012785054,0.0,549.8859119837061,0.5728049148428843,0.0,1
2,0.2886688012785054,0.0,548.8859119837061,0.5730622701589223,0.0,1
2,0.2886688012785054,0.0,548.8859119837061,1.014142999325589,0.0,1
2,0.2886688012785054,0.0,548.8859119837061,1.4568513326589225,0.0,0.627350765021397
2,0.2886688012785054,0.0,548.8859119837061,1.899559665992256,0.0,0.21536754488931614
2,0.2886688012785054,0.0,548.8859119837061,2.3430818014089225,0.0,0
1,0.2997395157117961,0.0,548.4181385462061,1.3430818014089225,0.0,0
1,0.29749222649082896,0.0,547.9503651087061,0.3430818014089225,0.0,0
1,0.29749222649082896,0.0,548.4825916712061,0.3430818014089225,0.0,0
2,0.2886688012785054,0.0,548.4825916712061,0.7874177389089225,0.0,1
2,0.2886688012785054,0.0,547.4825916712061,0.5791031815810931,0.0,1
2,0.2886688012785054,0.0,546.4825916712061,0.5791031815810931,0.0,1
2,0.2886688012785054,0.0,546.4825916712061,1.0250667232477597,0.0,1
2,0.2886688012785054,0.0,545.4825916712061,0.5805603719545214,0.0,1
2,0.2886688012785054,0.0,544.4825916712061,0.5813741740378546,0.0,1
2,0.2886688012785054,0.0,542.4825916712061,0.5813741740378546,0.0,1
2,0.2886688012785054,0.0,541.4825916712061,0.5815028516958736,0.0,1
2,0.2886688012785054,0.0,540.4825916712061,0.5816315293538926,0.0,1
2,0.2886688012785054,0.0,539.4825916712061,0.5817602070119116,0.0,1
2,0.2886688012785054,0.0,539.4825916712061,1.029351352845245,0.0,1
2,0.2886688012785054,0.0,539.4825916712061,1.4793839049285782,0.0,0.6530539852861299
2,0.2886688012785054,0.0,539.4825916712061,1.930230259095245,0.0,0.2524954322635957
2,0.2886688012785054,0.0,538.4825916712061,1.3810766132619117,0.0,0.7490044036125171
2,0.2886688012785054,0.0,538.4825916712061,1.8327367695119117,0.0,0.35002083488284763
2,0.2886688012785054,0.0,537.4825916712061,1.2843969257619117,0.0,0.841298870303918
2,0.2886688012785054,0.0,536.4825916712061,0.736870884095245,0.0,1
2,0.2886688012785054,0.0,536.4825916712061,1.1909724465952451,0.0,0.935536403490232
2,0.2886688012785054,0.0,536.4825916712061,1.6458878111785786,0.0,0.5343571498080376
2,0.2886688012785054,0.0,535.4825916712061,1.1016169778452454,0.0,1
2,0.2886688012785054,0.0,535.4825916712061,1.5573461445119121,0.0,0.6237507552823351
2,0.2886688012785054,0.0,534.4825916712061,1.0163305195119121,0.0,1
2,0.2886688012785054,0.0,534.4825916712061,1.4761286965952456,0.0,0.6968761932021156
2,0.2886688012785054,0.0,534.4825916712061,1.938368279928579,0.0,0.29887330019563096
2,0.2886688012785054,0.0,534.4825916712061,2.4006078632619126,0.0,0
2,0.2886688012785054,0.0,534.4825916712061,2.8644750507619126,0.0,0
2,0.2886688012785054,0.0,533.4825916712061,2.3283422382619126,0.0,0
2,0.2886688012785054,0.0,533.4825916712061,2.793023227845246,0.0,0
2,0.2886688012785054,0.0,533.4825916712061,3.259331821595246,0.0,0
2,0.2886688012785054,0.0,533.4825916712061,3.7272680195119126,0.0,0
2,0.2886688012785054,0.0,533.4825916712061,4.196831821595246,0.0,0
2,0.2886688012785054,0.0,533.4825916712061,4.6672094257619126,0.0,0
2,0.2886688012785054,0.0,532.4825916712061,4.1384008320119126,0.0,0
2,0.2886688012785054,0.0,532.4825916712061,4.610406040345246,0.0,0
2,0.2886688012785054,0.0,532.4825916712061,5.084038852845246,0.0,0
2,0.2886688012785054,0.0,532.4825916712061,5.558485467428579,0.0,0
2,0.2886688012785054,0.0,532.4825916712061,6.032932082011912,0.0,0
2,0.2886688012785054,0.0,531.4825916712061,5.507378696595245,0.0,0
2,0.2886688012785054,0.0,531.4825916712061,5.984266717428578,0.0,0
2,0.2886688012785054,0.0,530.4825916712061,5.461154738261911,0.0,0
2,0.2886688012785054,0.0,530.4825916712061,5.938042759095244,0.0,0
2,0.2886688012785054,0.0,529.4825916712061,5.416558384095244,0.0,0
2,0.2886688012785054,0.0,529.4825916712061,5.895887811178577,0.0,0
2,0.2886688012785054,0.0,529.4825916712061,6.376031040345244,0.0,0
2,0.2886688012785054,0.0,529.4825916712061,6.856174269511911,0.0,0
2,0.2886688012785054,0.0,529.4825916712061,7.337131300761911,0.0,0
2,0.2886688012785054,0.0,529.4825916712061,7.818902134095244,0.0,0
2,0.2886688012785054,0.0,528.4825916712061,7.302300571595244,0.0,0
2,0.2886688012785054,0.0,528.4825916712061,7.785699009095244,0.0,0
2,0.2886688012785054,0.0,528.4825916712061,8.269097446595243,0.0,0
2,0.2886688012785054,0.0,528.4825916712061,8.753309686178577,0.0,0
2,0.2886688012785054,0.0,527.4825916712061,8.238335727845243,0.0,0
1,0.2502991528505187,0.0,528.0646229212061,8.238335727845243,0.0,0
0,0,0.19466145833333334,527.0646229212061,7.238335727845243,0.0,1
2,0.2886688012785054,0.19466145833333334,527.0646229212061,7.729058384095243,0.0,0
1,0.2480518636295516,0.19466145833333334,527.6564197962061,7.729058384095243,0.0,0
1,0.2480518636295516,0.19466145833333334,528.2511463587061,7.729058384095243,0.0,0
2,0.2886688012785054,0.19466145833333334,528.2511463587061,8.224663852845243,0.0,0
0,0,0.3935546875,528.2511463587061,8.224663852845243,0.0,1
1,0.2458045744085844,0.0,527.8497791712061,7.224663852845243,0.0,0
1,0.24355728518761727,0.0,527.4493885462061,6.224663852845243,0.0,0
1,0.24355728518761727,0.0,528.0499744837061,6.224663852845243,0.0,0
1,0.24355728518761727,0.0,528.6505604212061,6.224663852845243,0.0,0
1,0.24130999596665006,0.0,528.2530994837061,5.224663852845243,0.0,0
1,0.24130999596665006,0.0,528.8575916712061,5.224663852845243,0.0,0
1,0.24130999596665006,0.0,529.4620838587061,5.224663852845243,0.0,0
0,0,0.20182291666666666,529.4620838587061,5.224663852845243,0.0,1
0,0,0.4036458333333333,529.4620838587061,5.224663852845243,0.0,1
0,0,0.20182291666666666,528.4620838587061,4.224663852845243,0.0,1
0,0,0.404296875,528.4620838587061,4.224663852845243,0.0,1
0,0,0.6067708333333334,528.4620838587061,4.224663852845243,0.0,1
0,0,0.20279947916666666,527.4620838587061,3.224663852845243,0.0,1
0,0,0.4055989583333333,527.4620838587061,3.224663852845243,0.0,1
0,0,0.6087239583333333,527.4620838587061,3.224663852845243,0.0,1
0,0,0.8118489583333333,527.4620838587061,3.224663852845243,0.0,1
0,0,1.0152994791666665,527.4620838587061,3.224663852845243,0.0,1
0,0,0.21907552083333318,526.4620838587061,2.224663852845243,0.0,1
3,0.24430645239277526,0.21907552083333318,526.4620838587061,2.224663852845243,0.734236482476515,1
2,0.2886688012785054,0.21907552083333318,526.4620838587061,2.734917759095243,0.734236482476515,0
2,0.2886688012785054,0.21907552083333318,526.4620838587061,3.245171665345243,0.734236482476515,0
0,0,0.42382812499999983,526.4620838587061,3.245171665345243,0.734236482476515,1
0,0,0.205078125,525.4620838587061,2.245171665345243,0.0,1
1,0.23232083908278145,0.205078125,526.0773182337061,2.245171665345243,0.0,0
1,0.23232083908278145,0.205078125,526.6935291712061,2.245171665345243,0.0,0
1,0.23232083908278145,0.205078125,527.3097401087061,2.245171665345243,0.0,0
1,0.23232083908278145,0.205078125,527.9279041712061,2.245171665345243,0.0,0
1,0.23007354986181433,0.0,527.5460682337061,1.245171665345243,0.0,0
2,0.2886688012785054,0.0,527.5460682337061,1.760308384095243,0.0,0.6303114080187833
2,0.2886688012785054,0.0,527.5460682337061,2.275445102845243,0.0,0.23336550714430632
2,0.2886688012785054,0.0,527.5460682337061,2.7913956236785764,0.0,0
2,0.2886688012785054,0.0,527.5460682337061,3.308159946595243,0.0,0
3,0.23648582407882762,0.0,526.5460682337061,2.308159946595243,0.741256683558492,1
0,0,0.20703125,526.5460682337061,2.308159946595243,0.741256683558492,1
0,0,0.41438802083333337,526.5460682337061,2.308159946595243,0.741256683558492,1
0,0,0.6223958333333334,526.5460682337061,2.308159946595243,0.741256683558492,1
0,0,0.8310546875,526.5460682337061,2.308159946595243,0.741256683558492,1
0,0,1.0397135416666667,526.5460682337061,2.308159946595243,0.741256683558492,1
0,0,0.2483723958333334,525.5460682337061,1.308159946595243,0.0,1
2,0.2886688012785054,0.2483723958333334,525.5460682337061,1.830620884095243,0.0,0.6064069807233098
2,0.2886688012785054,0.2483723958333334,525.5460682337061,2.3538956236785764,0.0,0.2144421195302607
1,0.22557897141988,0.2483723958333334,526.1749744837061,2.3538956236785764,0.0,0
3,0.2338789479741784,0.2483723958333334,526.1749744837061,2.3538956236785764,0.7513603115596879,1
3,0.2338789479741784,0.2483723958333334,526.1749744837061,2.3538956236785764,1.3822196865596879,0.9527950439977327
3,0.23127207186952917,0.0,525.1749744837061,1.3538956236785764,1.0130790615596879,1
3,0.23127207186952917,0.0,525.1749744837061,1.3538956236785764,1.6449149990596879,0.76157403867935
3,0.23127207186952917,0.0,525.1749744837061,1.3538956236785764,2.277727499059688,0.2907894552200895
3,0.23127207186952917,0.0,525.1749744837061,1.3538956236785764,2.911516561559688,0
3,0.23127207186952917,0.0,525.1749744837061,1.3538956236785764,3.546282186559688,0
3,0.22866519576487998,0.0,524.1749744837061,0.3538956236785764,3.181047811559688,0
3,0.22866519576487998,0.0,524.1749744837061,0.3538956236785764,3.816789999059688,0
3,0.22866519576487998,0.0,524.1749744837061,0.3538956236785764,4.453508749059688,0
3,0.22866519576487998,0.0,524.1749744837061,0.3538956236785764,5.090227499059688,0
3,0.22866519576487998,0.0,524.1749744837061,0.3538956236785764,5.727922811559688,0
3,0.22866519576487998,0.0,524.1749744837061,0.3538956236785764,6.368547811559688,0
2,0.2886688012785054,0.0,524.1749744837061,0.8885635924285764,6.368547811559688,1
1,0.21883710375697857,0.0,523.8195057337061,0.0,5.368547811559688,0
1,0.21883710375697857,0.0,524.4650135462061,0.0,5.368547811559688,0
1,0.21883710375697857,0.0,525.1105213587061,0.0,5.368547811559688,0
1,0.21434252531504422,0.0,523.7609119837061,0.0,3.3685478115596883,0
2,0.2886688012785054,0.0,523.7609119837061,0.6921555451557907,3.3685478115596883,1
2,0.2886688012785054,0.0,522.7609119837061,0.6921555451557907,2.3685478115596883,1
2,0.2886688012785054,0.0,522.7609119837061,1.237402940989124,2.3685478115596883,1
0,0,0.21809895833333334,522.7609119837061,1.237402940989124,2.3685478115596883,1
0,0,0.4365234375,522.7609119837061,1.237402940989124,2.3685478115596883,1
0,0,0.6552734375,522.7609119837061,1.237402940989124,2.3685478115596883,1
0,0,0.8740234375,522.7609119837061,1.237402940989124,2.3685478115596883,1
3,0.4815321779158539,0.8740234375,522.7609119837061,1.237402940989124,3.0287040615596883,0
3,0.4815321779158539,0.8740234375,522.7609119837061,1.237402940989124,3.6888603115596883,0
3,0.4815321779158539,0.8740234375,522.7609119837061,1.237402940989124,4.349993124059688,0
3,0.4815321779158539,0.8740234375,522.7609119837061,1.237402940989124,5.012102499059688,0
3,0.5988135976167553,0.0,521.7609119837061,0.23740294098912407,4.679094686559688,0
3,0.5988135976167553,0.0,521.7609119837061,0.23740294098912407,5.347063436559688,0
3,0.5988135976167553,0.0,521.7609119837061,0.23740294098912407,6.015032186559688,0
0,0,0.22330729166666666,521.7609119837061,0.23740294098912407,6.015032186559688,1
0,0,0.22493489583333334,520.7609119837061,0.0,5.015032186559688,1
0,0,0.4498697916666667,520.7609119837061,0.0,5.015032186559688,1
0,0,0.67578125,520.7609119837061,0.0,5.015032186559688,1
0,0,0.9020182291666666,520.7609119837061,0.0,5.015032186559688,1
0,0,1.1285807291666665,520.7609119837061,0.0,5.015032186559688,1
0,0,1.3554687499999998,520.7609119837061,0.0,5.015032186559688,1
0,0,1.5826822916666665,520.7609119837061,0.0,5.015032186559688,0.8952250889613022
2,0.2886688012785054,1.5826822916666665,520.7609119837061,0.7210281202988751,5.015032186559688,1
0,0,0.8111979166666665,519.7609119837061,0.0,4.015032186559688,1
2,0.2886688012785054,0.8111979166666665,519.7609119837061,0.723726881864913,4.015032186559688,1
0,0,1.0406901041666665,519.7609119837061,0.723726881864913,4.015032186559688,1
0,0,1.2705078124999998,519.7609119837061,0.723726881864913,4.015032186559688,1
0,0,1.5006510416666665,519.7609119837061,0.723726881864913,4.015032186559688,0.9637507176344018
0,0,1.7317708333333333,519.7609119837061,0.723726881864913,4.015032186559688,0.8087475407218409
0,0,1.9632161458333333,519.7609119837061,0.723726881864913,4.015032186559688,0.651953399046271
2,0.2886688012785054,1.9632161458333333,519.7609119837061,1.302340163114913,4.015032186559688,1
0,0,2.1949869791666665,519.7609119837061,1.302340163114913,4.015032186559688,0.49748472192497806
0,0,2.427083333333333,519.7609119837061,1.302340163114913,4.015032186559688,0.34029654866979003
0,0,2.659505208333333,519.7609119837061,1.302340163114913,4.015032186559688,0.1877840013036516
0,0,2.892903645833333,519.7609119837061,1.302340163114913,4.015032186559688,0.030483016707826303
0,0,3.126302083333333,519.7609119837061,1.302340163114913,4.015032186559688,0
2,0.2886688012785054,2.126302083333333,518.7609119837061,0.8890914651982463,3.0150321865596883,1
2,0.2886688012785054,2.126302083333333,518.7609119837061,1.4758427672815797,3.0150321865596883,0.9936547986931146
