somay,distance,may0,may1,may2,may3,reward
1,0.2008587899892413,0.0,599.2843494837061,0.0,0.0,0
2,0.2886688012785054,0.0,599.2843494837061,0.5374636591683528,0.0,1
3,0.2182376913462831,0.0,599.2843494837061,0.5374636591683528,0.5933622278668296,1
2,0.2886688012785054,0.0,599.2843494837061,0.9476199091683528,0.5933622278668296,1
2,0.2886688012785054,0.0,593.2843494837061,0.5401624207343908,0.0,1
2,0.2886688012785054,0.0,593.2843494837061,0.9527600769843908,0.0,1
2,0.2886688012785054,0.0,590.2843494837061,0.5434176290677241,0.0,1
2,0.2886688012785054,0.0,576.2843494837061,0.543803662041781,0.0,1
2,0.2886688012785054,0.0,573.2843494837061,0.5450034970991713,0.0,1
2,0.2886688012785054,0.0,572.2843494837061,0.5458172991825047,0.0,1
0,0,0.1669921875,571.2843494837061,0.0,0.0,1
2,0.2886688012785054,0.0,570.2843494837061,0.5485160607485426,0.0,1
1,0.3694054815617779,0.0,568.7872791712061,0.0,0.0,0
0,0,0.16796875,567.7872791712061,0.0,0.0,1
2,0.2886688012785054,0.16796875,567.7872791712061,0.5513434999725996,0.0,1
2,0.2886688012785054,0.0,565.7872791712061,0.5522859797139519,0.0,1
2,0.2886688012785054,0.0,557.7872791712061,0.5530997817972851,0.0,1
2,0.2886688012785054,0.0,556.7872791712061,0.5530997817972851,0.0,1
1,0.342438010910172,0.0,557.2950916712061,0.5530997817972851,0.0,0
2,0.2886688012785054,0.0,556.2950916712061,0.5542996168546754,0.0,1
2,0.2886688012785054,0.0,554.2950916712061,0.5542996168546754,0.0,1
2,0.2886688012785054,0.0,550.2950916712061,0.5542996168546754,0.0,1
2,0.2886688012785054,0.0,550.2950916712061,0.9782905022713422,0.0,1
2,0.2886688012785054,0.0,548.2950916712061,0.55618457633738,0.0,1
2,0.2886688012785054,0.0,545.2950916712061,0.55618457633738,0.0,1
2,0.2886688012785054,0.0,545.2950916712061,0.9818030659207134,0.0,1
2,0.2886688012785054,0.0,543.2950916712061,0.5579408581620657,0.0,1
2,0.2886688012785054,0.0,543.2950916712061,0.9876283581620657,0.0,1
2,0.2886688012785054,0.0,543.2950916712061,1.4173158581620657,0.0,0.6498196858690344
2,0.2886688012785054,0.0,543.2950916712061,1.8478171602453992,0.0,0.24362180992869634
2,0.2886688012785054,0.0,543.2950916712061,2.2791322644120657,0.0,0
2,0.2886688012785054,0.0,543.2950916712061,2.7112611706620657,0.0,0
2,0.2886688012785054,0.0,543.2950916712061,3.144203878995399,0.0,0
2,0.2886688012785054,0.0,542.2950916712061,2.5795879935787327,0.0,0
2,0.2886688012785054,0.0,541.2950916712061,2.0165997123287327,0.0,0.09374051752442018
2,0.2886688012785054,0.0,540.2950916712061,1.4544252331620662,0.0,0.6246712903650222
0,0,0.17610677083333334,540.2950916712061,1.4544252331620662,0.0,1
2,0.2886688012785054,0.0,539.2950916712061,0.8946921602453995,0.0,1
2,0.2886688012785054,0.0,539.2950916712061,1.3357728894120662,0.0,0.7388187681618317
2,0.2886688012785054,0.0,539.2950916712061,1.7784812227453997,0.0,0.32710725975957833
2,0.2886688012785054,0.0,539.2950916712061,2.221189556078733,0.0,0
2,0.2886688012785054,0.0,539.2950916712061,2.6647116914953997,0.0,0
2,0.2886688012785054,0.0,538.2950916712061,2.108233826912066,0.0,0.028967167719359817
2,0.2886688012785054,0.0,537.2950916712061,1.551755962328733,0.0,0.5483084552877018
2,0.2886688012785054,0.0,537.2950916712061,1.9952780977453997,0.0,0.13733130514813266
1,0.29749222649082896,0.0,537.8282947962061,1.9952780977453997,0.0,0
2,0.2886688012785054,0.0,536.8282947962061,1.4404278373287331,0.0,0.6522974916476448
2,0.2886688012785054,0.0,535.8282947962061,0.8855775769120665,0.0,1
2,0.2886688012785054,0.0,535.8282947962061,1.3315411185787331,0.0,0.7591779928386526
2,0.2886688012785054,0.0,534.8282947962061,0.7775046602453999,0.0,1
2,0.2886688012785054,0.0,533.8282947962061,0.5813741740378546,0.0,1
2,0.2886688012785054,0.0,531.8282947962061,0.5813741740378546,0.0,1
2,0.2886688012785054,0.0,530.8282947962061,0.5815028516958736,0.0,1
2,0.2886688012785054,0.0,529.8282947962061,0.5816315293538926,0.0,1
2,0.2886688012785054,0.0,528.8282947962061,0.5817602070119116,0.0,1
1,0.27726662350212455,0.0,529.3654041712061,0.5817602070119116,0.0,0
2,0.2886688012785054,0.0,529.3654041712061,1.031792759095245,0.0,1
2,0.2886688012785054,0.0,529.3654041712061,1.4826391132619117,0.0,0.6548586843275185
2,0.2886688012785054,0.0,528.3654041712061,0.9334854674285784,0.0,1
2,0.2886688012785054,0.0,528.3654041712061,1.3851456236785784,0.0,0.749988283041271
2,0.2886688012785054,0.0,527.3654041712061,0.8368057799285784,0.0,1
2,0.2886688012785054,0.0,526.3654041712061,0.5882288875433588,0.0,1
1,0.2705247558392231,0.0,526.9103260462061,0.5882288875433588,0.0,0
2,0.2886688012785054,0.0,526.9103260462061,1.0431442521266923,0.0,1
2,0.2886688012785054,0.0,525.9103260462061,0.5917414511927301,0.0,1
2,0.2886688012785054,0.0,525.9103260462061,1.0474706178593969,0.0,1
2,0.2886688012785054,0.0,524.9103260462061,0.5951253371840823,0.0,1
2,0.2886688012785054,0.0,524.9103260462061,1.0549235142674158,0.0,1
2,0.2886688012785054,0.0,524.9103260462061,1.5171630976007493,0.0,0.6658568630626479
2,0.2886688012785054,0.0,524.9103260462061,1.9794026809340828,0.0,0.265374899278975
2,0.2886688012785054,0.0,524.9103260462061,2.443269868434083,0.0,0
2,0.2886688012785054,0.0,523.9103260462061,1.9071370559340828,0.0,0.3313864278618125
2,0.2886688012785054,0.0,523.9103260462061,2.3718180455174163,0.0,0
2,0.2886688012785054,0.0,523.9103260462061,2.8381266392674163,0.0,0
2,0.2886688012785054,0.0,523.9103260462061,3.306062837184083,0.0,0
2,0.2886688012785054,0.0,523.9103260462061,3.7756266392674163,0.0,0
2,0.2886688012785054,0.0,523.9103260462061,4.246004243434083,0.0,0
2,0.2886688012785054,0.0,522.9103260462061,3.717195649684083,0.0,0
2,0.2886688012785054,0.0,522.9103260462061,4.189200858017416,0.0,0
2,0.2886688012785054,0.0,522.9103260462061,4.662833670517416,0.0,0
0,0,0.18977864583333334,522.9103260462061,4.662833670517416,0.0,1
2,0.2886688012785054,0.18977864583333334,522.9103260462061,5.137280285100749,0.0,0
2,0.2886688012785054,0.0,521.9103260462061,4.611726899684082,0.0,0
2,0.2886688012785054,0.0,521.9103260462061,5.088614920517415,0.0,0
2,0.2886688012785054,0.0,520.9103260462061,4.565502941350748,0.0,0
2,0.2886688012785054,0.0,520.9103260462061,5.042390962184081,0.0,0
2,0.2886688012785054,0.0,519.9103260462061,4.520906587184081,0.0,0
2,0.2886688012785054,0.0,519.9103260462061,5.000236014267414,0.0,0
2,0.2886688012785054,0.0,519.9103260462061,5.480379243434081,0.0,0
2,0.2886688012785054,0.0,519.9103260462061,5.960522472600748,0.0,0
2,0.2886688012785054,0.0,519.9103260462061,6.441479503850748,0.0,0
2,0.2886688012785054,0.0,519.9103260462061,6.923250337184081,0.0,0
2,0.2886688012785054,0.0,518.9103260462061,6.406648774684081,0.0,0
2,0.2886688012785054,0.0,518.9103260462061,6.890047212184081,0.0,0
2,0.2886688012785054,0.0,518.9103260462061,7.373445649684081,0.0,0
2,0.2886688012785054,0.0,518.9103260462061,7.857657889267414,0.0,0
2,0.2886688012785054,0.0,517.9103260462061,7.342683930934081,0.0,0
2,0.2886688012785054,0.0,517.9103260462061,7.827709972600748,0.0,0
2,0.2886688012785054,0.0,516.9103260462061,7.314363618434081,0.0,0
2,0.2886688012785054,0.0,516.9103260462061,7.805086274684081,0.0,0
2,0.2886688012785054,0.0,516.9103260462061,8.298250337184081,0.0,0
2,0.2886688012785054,0.0,516.9103260462061,8.793855805934081,0.0,0
2,0.2886688012785054,0.0,516.9103260462061,9.289461274684081,0.0,0
2,0.2886688012785054,0.0,516.9103260462061,9.786694347600747,0.0,0
2,0.2886688012785054,0.0,515.9103260462061,9.285555024684081,0.0,0
2,0.2886688012785054,0.0,514.9103260462061,8.785229503850747,0.0,0
2,0.2886688012785054,0.0,514.9103260462061,9.285717785100747,0.0,0
2,0.2886688012785054,0.0,514.9103260462061,9.786206066350747,0.0,0
2,0.2886688012785054,0.0,513.9103260462061,9.288321951767413,0.0,0
2,0.2886688012785054,0.0,513.9103260462061,9.792065441350747,0.0,0
2,0.2886688012785054,0.0,513.9103260462061,10.295808930934081,0.0,0
2,0.2886688012785054,0.0,513.9103260462061,10.800366222600747,0.0,0
2,0.2886688012785054,0.0,513.9103260462061,11.304923514267413,0.0,0
2,0.2886688012785054,0.0,512.9103260462061,10.80948080593408,0.0,0
2,0.2886688012785054,0.0,512.9103260462061,11.315665701767413,0.0,0
2,0.2886688012785054,0.0,512.9103260462061,11.821850597600747,0.0,0
2,0.2886688012785054,0.0,511.91032604620614,11.328849295517413,0.0,0
2,0.2886688012785054,0.0,511.91032604620614,11.83584799343408,0.0,0
2,0.2886688012785054,0.0,511.91032604620614,12.34366049343408,0.0,0
2,0.2886688012785054,0.0,511.91032604620614,12.85147299343408,0.0,0
2,0.2886688012785054,0.0,511.91032604620614,13.360099295517413,0.0,0
2,0.2886688012785054,0.0,510.91032604620614,12.86953939968408,0.0,0
2,0.2886688012785054,0.0,510.91032604620614,13.378979503850745,0.0,0
2,0.2886688012785054,0.0,510.91032604620614,13.889233410100745,0.0,0
2,0.2886688012785054,0.0,510.91032604620614,14.399487316350745,0.0,0
2,0.2886688012785054,0.0,510.91032604620614,14.911368826767411,0.0,0
3,0.24169957628812605,0.0,509.91032604620614,13.911368826767411,0.737407677770758,1
2,0.2886688012785054,0.0,509.91032604620614,14.424064139267411,0.737407677770758,0
2,0.2886688012785054,0.0,509.91032604620614,14.937573253850745,0.737407677770758,0
2,0.2886688012785054,0.0,509.91032604620614,15.45108236843408,0.737407677770758,0
2,0.2886688012785054,0.0,509.91032604620614,15.96621908718408,0.737407677770758,0
1,0.23007354986181433,0.0,509.52849010870614,14.96621908718408,0.0,0
2,0.2886688012785054,0.0,509.52849010870614,15.48135580593408,0.0,0
2,0.2886688012785054,0.0,509.52849010870614,15.99649252468408,0.0,0
1,0.23007354986181433,0.0,510.14763073370614,15.99649252468408,0.0,0
1,0.23007354986181433,0.0,510.76774792120614,15.99649252468408,0.0,0
1,0.22782626064084718,0.0,510.38786510870614,14.99649252468408,0.0,0
1,0.22782626064084718,0.0,511.00895885870614,14.99649252468408,0.0,0
1,0.22782626064084718,0.0,511.63102917120614,14.99649252468408,0.0,0
1,0.22782626064084718,0.0,512.2550526087061,14.99649252468408,0.0,0
1,0.22782626064084718,0.0,512.8810291712061,14.99649252468408,0.0,0
1,0.22782626064084718,0.0,513.5070057337061,14.99649252468408,0.0,0
2,0.2886688012785054,0.0,512.5070057337061,14.518139660100745,0.0,0
1,0.22557897141988,0.0,513.1339588587061,14.518139660100745,0.0,0
1,0.22557897141988,0.0,513.7618885462061,14.518139660100745,0.0,0
1,0.22557897141988,0.0,514.3907947962061,14.518139660100745,0.0,0
1,0.22557897141988,0.0,515.0206776087061,14.518139660100745,0.0,0
1,0.22557897141988,0.0,515.6515369837061,14.518139660100745,0.0,0
1,0.22333168219891286,0.0,515.2823963587061,13.518139660100745,0.0,0
1,0.22333168219891286,0.0,515.9142322962061,13.518139660100745,0.0,0
1,0.22333168219891286,0.0,516.5470447962061,13.518139660100745,0.0,0
1,0.22333168219891286,0.0,517.1808338587061,13.518139660100745,0.0,0
1,0.22333168219891286,0.0,517.8155994837061,13.518139660100745,0.0,0
1,0.2210843929779457,0.0,517.4503651087061,12.518139660100745,0.0,0
0,0,0.2119140625,517.4503651087061,12.518139660100745,0.0,1
1,0.2210843929779457,0.2119140625,518.0870838587061,12.518139660100745,0.0,0
1,0.2210843929779457,0.2119140625,518.7238026087061,12.518139660100745,0.0,0
2,0.2886688012785054,0.2119140625,518.7238026087061,13.049552420517411,0.0,0
1,0.2210843929779457,0.2119140625,519.3644276087061,13.049552420517411,0.0,0
1,0.2210843929779457,0.2119140625,520.0060291712061,13.049552420517411,0.0,0
1,0.21883710375697857,0.0,519.6505604212061,12.049552420517411,0.0,0
0,0,0.21516927083333334,519.6505604212061,12.049552420517411,0.0,1
0,0,0.4303385416666667,519.6505604212061,12.049552420517411,0.0,1
0,0,0.216796875,517.6505604212061,10.049552420517411,0.0,1
0,0,0.4345703125,517.6505604212061,10.049552420517411,0.0,1
0,0,0.2177734375,516.6505604212061,9.049552420517411,0.0,1
0,0,0.43587239583333337,516.6505604212061,9.049552420517411,0.0,1
0,0,0.6539713541666667,516.6505604212061,9.049552420517411,0.0,1
0,0,0.8723958333333334,516.6505604212061,9.049552420517411,0.0,1
0,0,1.0911458333333335,516.6505604212061,9.049552420517411,0.0,1
0,0,1.3098958333333335,516.6505604212061,9.049552420517411,0.0,1
0,0,1.5299479166666667,516.6505604212061,9.049552420517411,0.0,0.9021860107636132
0,0,1.75,516.6505604212061,9.049552420517411,0.0,0.7443092774535486
2,0.2886688012785054,1.75,516.6505604212061,9.600496430934077,0.0,0
0,0,1.970703125,516.6505604212061,9.600496430934077,0.0,0.5916543879332888
0,0,1.1930338541666667,515.6505604212061,8.600496430934077,0.0,1
0,0,1.4156901041666667,515.6505604212061,8.600496430934077,0.0,0.9905320844697887
0,0,1.6383463541666667,515.6505604212061,8.600496430934077,0.0,0.837866966778099
0,0,1.8616536458333335,515.6505604212061,8.600496430934077,0.0,0.6837980607825488
0,0,1.0865885416666667,514.6505604212061,7.6004964309340775,0.0,1
0,0,1.3115234375,514.6505604212061,7.6004964309340775,0.0,1
0,0,1.5374348958333333,514.6505604212061,7.6004964309340775,0.0,0.9212783349259845
3,0.5976407834197464,1.5374348958333333,514.6505604212061,7.6004964309340775,1.0917725356466483,1
0,0,1.7639973958333333,514.6505604212061,7.6004964309340775,1.0917725356466483,0.766213454566664
0,0,1.9908854166666665,514.6505604212061,7.6004964309340775,1.0917725356466483,0.609876501806798
0,0,2.218098958333333,514.6505604212061,7.6004964309340775,1.0917725356466483,0.45167909423741537
0,0,2.4462890624999996,514.6505604212061,7.6004964309340775,1.0917725356466483,0.2924862685224557
0,0,1.6748046874999996,513.6505604212061,6.6004964309340775,0.09177253564664833,0.8327662363796023
0,0,1.9039713541666663,513.6505604212061,6.6004964309340775,0.09177253564664833,0.6750924206038292
0,0,2.133463541666666,513.6505604212061,6.6004964309340775,0.09177253564664833,0.5155944310402998
0,0,2.3632812499999996,513.6505604212061,6.6004964309340775,0.09177253564664833,0.3663969192705701
0,0,2.593424479166666,513.6505604212061,6.6004964309340775,0.09177253564664833,0.20915443978162254
0,0,2.8245442708333326,513.6505604212061,6.6004964309340775,0.09177253564664833,0.057049325346506606
0,0,3.0559895833333326,513.6505604212061,6.6004964309340775,0.09177253564664833,0
0,0,3.2874348958333326,513.6505604212061,6.6004964309340775,0.09177253564664833,0
0,0,3.519205729166666,513.6505604212061,6.6004964309340775,0.09177253564664833,0
0,0,3.7513020833333326,513.6505604212061,6.6004964309340775,0.09177253564664833,0
0,0,3.9837239583333326,513.6505604212061,6.6004964309340775,0.09177253564664833,0
0,0,4.217122395833332,513.6505604212061,6.6004964309340775,0.09177253564664833,0
0,0,4.450520833333332,513.6505604212061,6.6004964309340775,0.09177253564664833,0
0,0,3.6852213541666656,512.6505604212061,5.6004964309340775,0.0,0
0,0,3.919921874999999,512.6505604212061,5.6004964309340775,0.0,0
3,0.5952951550257284,3.919921874999999,512.6505604212061,5.6004964309340775,1.1217860071474381,1
3,0.5952951550257284,3.919921874999999,512.6505604212061,5.6004964309340775,1.8297938196474381,0.7389310449260967
