somay,distance,may0,may1,may2,may3,reward
0,0,167.0,0.0,0.0,0.0,0
2,0.2886688012785054,167.0,0.0,0.5374636591683528,0.0,1
2,0.2886688012785054,167.0,0.0,0.9468061070850196,0.0,1
2,0.2886688012785054,167.0,0.0,1.3569623570850196,0.0,0.6465461981354397
2,0.2886688012785054,161.0,0.0,0.5401624207343908,0.0,1
2,0.2886688012785054,161.0,0.0,0.9527600769843908,0.0,1
2,0.2886688012785054,158.0,0.0,0.5434176290677241,0.0,1
2,0.2886688012785054,144.0,0.0,0.543803662041781,0.0,1
2,0.2886688012785054,141.0,0.0,0.5450034970991713,0.0,1
2,0.2886688012785054,140.0,0.0,0.5458172991825047,0.0,1
3,0.40853964698567585,139.0,0.0,0.0,0.692206339076817,1
2,0.2886688012785054,138.0,0.0,0.5485160607485426,0.0,1
2,0.2886688012785054,136.0,0.0,0.549458540489895,0.0,1
2,0.2886688012785054,135.0,0.0,0.5504010202312473,0.0,1
2,0.2886688012785054,135.0,0.0,0.9711366973145806,0.0,1
2,0.2886688012785054,133.0,0.0,0.5522859797139519,0.0,1
0,0,125.1689453125,0.0,0.0,0.0,0
2,0.2886688012785054,124.1689453125,0.0,0.5530997817972851,0.0,1
2,0.2886688012785054,124.1689453125,0.0,0.9762768651306185,0.0,1
2,0.2886688012785054,123.1689453125,0.0,0.5542996168546754,0.0,1
2,0.2886688012785054,121.1689453125,0.0,0.5542996168546754,0.0,1
2,0.2886688012785054,117.1689453125,0.0,0.5542996168546754,0.0,1
1,0.32670698636340195,117.1689453125,0.6571628842420707,0.5542996168546754,0.0,1
2,0.2886688012785054,115.1689453125,0.0,0.55618457633738,0.0,1
2,0.2886688012785054,112.1689453125,0.0,0.55618457633738,0.0,1
2,0.2886688012785054,112.1689453125,0.0,0.9818030659207134,0.0,1
2,0.2886688012785054,110.1689453125,0.0,0.5579408581620657,0.0,1
2,0.2886688012785054,110.1689453125,0.0,0.9876283581620657,0.0,1
2,0.2886688012785054,110.1689453125,0.0,1.4173158581620657,0.0,0.6498196858690344
2,0.2886688012785054,110.1689453125,0.0,1.8478171602453992,0.0,0.24362180992869634
2,0.2886688012785054,110.1689453125,0.0,2.2791322644120657,0.0,0
2,0.2886688012785054,110.1689453125,0.0,2.7112611706620657,0.0,0
2,0.2886688012785054,110.1689453125,0.0,3.144203878995399,0.0,0
0,0,109.34309895833333,0.0,2.144203878995399,0.0,0
2,0.2886688012785054,108.34309895833333,0.0,1.5812155977453992,0.0,0.5025508348461398
2,0.2886688012785054,107.34309895833333,0.0,1.0190411185787327,0.0,1
2,0.2886688012785054,107.34309895833333,0.0,1.4593080456620662,0.0,0.6209407090920732
2,0.2886688012785054,106.34309895833333,0.0,0.8995749727453995,0.0,1
2,0.2886688012785054,106.34309895833333,0.0,1.3406557019120662,0.0,0.734254989076021
2,0.2886688012785054,106.34309895833333,0.0,1.7833640352453997,0.0,0.32254912388438944
2,0.2886688012785054,106.34309895833333,0.0,2.226072368578733,0.0,0
2,0.2886688012785054,106.34309895833333,0.0,2.6695945039953997,0.0,0
2,0.2886688012785054,105.34309895833333,0.0,2.113116639412066,0.0,0.024431321824091412
2,0.2886688012785054,104.34309895833333,0.0,1.556638774828733,0.0,0.543780114716516
2,0.2886688012785054,104.34309895833333,0.0,2.0001609102453997,0.0,0.13280410525185635
2,0.2886688012785054,104.34309895833333,0.0,2.4444968477453997,0.0,0
2,0.2886688012785054,103.34309895833333,0.0,1.8896465873287331,0.0,0.23595740204349272
2,0.2886688012785054,102.34309895833333,0.0,1.3347963269120666,0.0,0.7553559442663651
2,0.2886688012785054,102.34309895833333,0.0,1.7807598685787334,0.0,0.3448292277534317
2,0.2886688012785054,101.34309895833333,0.0,1.2267234102454,0.0,0.8572265143751682
2,0.2886688012785054,100.34309895833333,0.0,0.6735007539954001,0.0,1
2,0.2886688012785054,98.34309895833333,0.0,0.5813741740378546,0.0,1
2,0.2886688012785054,97.34309895833333,0.0,0.5815028516958736,0.0,1
2,0.2886688012785054,96.34309895833333,0.0,0.5816315293538926,0.0,1
2,0.2886688012785054,95.34309895833333,0.0,0.5817602070119116,0.0,1
2,0.2886688012785054,95.34309895833333,0.0,1.029351352845245,0.0,1
0,0,95.52311197916666,0.0,1.029351352845245,0.0,0
2,0.2886688012785054,95.52311197916666,0.0,1.4801977070119117,0.0,0.6570533929751399
2,0.2886688012785054,94.52311197916666,0.0,0.9310440611785784,0.0,1
2,0.2886688012785054,94.52311197916666,0.0,1.3827042174285784,0.0,0.7521699236675897
2,0.2886688012785054,93.52311197916666,0.0,0.8343643736785784,0.0,1
2,0.2886688012785054,92.52311197916666,0.0,0.5882288875433588,0.0,1
2,0.2886688012785054,92.52311197916666,0.0,1.0423304500433588,0.0,1
2,0.2886688012785054,92.52311197916666,0.0,1.4972458146266923,0.0,0.665617636591034
2,0.2886688012785054,91.52311197916666,0.0,0.952974981293359,0.0,1
2,0.2886688012785054,91.52311197916666,0.0,1.4087041479600257,0.0,0.7539402160936476
2,0.2886688012785054,90.52311197916666,0.0,0.8676885229600257,0.0,1
2,0.2886688012785054,90.52311197916666,0.0,1.3274867000433592,0.0,0.8268671061605675
2,0.2886688012785054,90.52311197916666,0.0,1.7897262833766927,0.0,0.4283806561707095
2,0.2886688012785054,90.52311197916666,0.0,2.251965866710026,0.0,0.028206825081775962
3,0.28080271785786426,90.52311197916666,0.0,2.251965866710026,0.6897221611528334,1
2,0.2886688012785054,89.52311197916666,0.0,1.7158330542100262,0.0,0.4975359545682686
2,0.2886688012785054,89.52311197916666,0.0,2.1805140437933597,0.0,0.09613595819315117
2,0.2886688012785054,89.52311197916666,0.0,2.6468226375433597,0.0,0
0,0,89.71028645833333,0.0,2.6468226375433597,0.0,0
2,0.2886688012785054,89.71028645833333,0.0,3.116386439626693,0.0,0
2,0.2886688012785054,89.71028645833333,0.0,3.5867640437933597,0.0,0
2,0.2886688012785054,88.71028645833333,0.0,3.0579554500433597,0.0,0
2,0.2886688012785054,88.71028645833333,0.0,3.529960658376693,0.0,0
2,0.2886688012785054,88.71028645833333,0.0,4.003593470876693,0.0,0
2,0.2886688012785054,88.71028645833333,0.0,4.478040085460026,0.0,0
2,0.2886688012785054,88.71028645833333,0.0,4.952486700043359,0.0,0
2,0.2886688012785054,87.71028645833333,0.0,4.426933314626692,0.0,0
2,0.2886688012785054,87.71028645833333,0.0,4.903821335460025,0.0,0
2,0.2886688012785054,86.71028645833333,0.0,4.380709356293358,0.0,0
2,0.2886688012785054,86.71028645833333,0.0,4.857597377126691,0.0,0
2,0.2886688012785054,85.71028645833333,0.0,4.336113002126691,0.0,0
2,0.2886688012785054,85.71028645833333,0.0,4.815442429210024,0.0,0
2,0.2886688012785054,85.71028645833333,0.0,5.295585658376691,0.0,0
2,0.2886688012785054,85.71028645833333,0.0,5.775728887543358,0.0,0
2,0.2886688012785054,85.71028645833333,0.0,6.256685918793358,0.0,0
2,0.2886688012785054,85.71028645833333,0.0,6.738456752126691,0.0,0
2,0.2886688012785054,84.71028645833333,0.0,6.221855189626691,0.0,0
2,0.2886688012785054,84.71028645833333,0.0,6.705253627126691,0.0,0
2,0.2886688012785054,84.71028645833333,0.0,7.188652064626691,0.0,0
2,0.2886688012785054,84.71028645833333,0.0,7.672864304210024,0.0,0
2,0.2886688012785054,83.71028645833333,0.0,7.157890345876691,0.0,0
1,0.2502991528505187,83.71028645833333,0.7048061033566908,7.157890345876691,0.0,1
1,0.2480518636295516,82.71028645833333,0.7061835724229518,6.157890345876691,0.0,1
1,0.2480518636295516,82.71028645833333,1.295050759922952,6.157890345876691,0.0,0.9256367077530228
1,0.2480518636295516,82.71028645833333,1.886847634922952,6.157890345876691,0.0,0.44199466818976735
1,0.2480518636295516,82.71028645833333,2.481574197422952,6.157890345876691,0.0,0
1,0.2480518636295516,82.71028645833333,3.076300759922952,6.157890345876691,0.0,0
1,0.2480518636295516,82.71028645833333,3.672980447422952,6.157890345876691,0.0,0
1,0.2458045744085844,81.71028645833333,3.271613259922952,5.157890345876691,0.0,0
1,0.24355728518761727,80.71028645833333,2.871222634922952,4.157890345876691,0.0,0
1,0.24355728518761727,80.71028645833333,3.471808572422952,4.157890345876691,0.0,0
1,0.24355728518761727,80.71028645833333,4.072394509922952,4.157890345876691,0.0,0
1,0.24130999596665006,79.71028645833333,3.674933572422952,3.157890345876691,0.0,0
3,0.2521270807067229,79.71028645833333,3.674933572422952,3.157890345876691,0.7297263187488585,1
1,0.24130999596665006,79.71028645833333,4.279425759922952,3.157890345876691,0.7297263187488585,0
1,0.24130999596665006,79.71028645833333,4.884894509922952,3.157890345876691,0.7297263187488585,0
1,0.24130999596665006,79.71028645833333,5.490363259922952,3.157890345876691,0.7297263187488585,0
1,0.23906270674568295,78.71028645833333,5.095832009922952,2.157890345876691,0.0,0
1,0.23906270674568295,78.71028645833333,5.703253884922952,2.157890345876691,0.0,0
1,0.23906270674568295,78.71028645833333,6.310675759922952,2.157890345876691,0.0,0
3,0.24691332849742448,77.71028645833333,5.310675759922952,1.157890345876691,0.7321550876852102,1
1,0.23681541752471577,77.71028645833333,5.919074197422952,1.157890345876691,0.7321550876852102,0
1,0.23681541752471577,77.71028645833333,6.528449197422952,1.157890345876691,0.7321550876852102,0
1,0.23681541752471577,77.71028645833333,7.137824197422952,1.157890345876691,0.7321550876852102,0
1,0.23681541752471577,77.71028645833333,7.748175759922952,1.157890345876691,0.7321550876852102,0
1,0.23456812830374862,76.71028645833333,7.359503884922952,0.15789034587669093,0.0,0
1,0.23456812830374862,76.71028645833333,7.970832009922952,0.15789034587669093,0.0,0
1,0.23456812830374862,76.71028645833333,8.583136697422951,0.15789034587669093,0.0,0
1,0.23456812830374862,76.71028645833333,9.195441384922951,0.15789034587669093,0.0,0
1,0.23456812830374862,76.71028645833333,9.809699197422951,0.15789034587669093,0.0,0
1,0.23232083908278145,75.71028645833333,9.424933572422951,0.0,0.0,0
1,0.23232083908278145,75.71028645833333,10.040167947422951,0.0,0.0,0
1,0.23232083908278145,75.71028645833333,10.656378884922951,0.0,0.0,0
1,0.23232083908278145,75.71028645833333,11.272589822422951,0.0,0.0,0
1,0.23232083908278145,75.71028645833333,11.890753884922951,0.0,0.0,0
1,0.23007354986181433,74.71028645833333,11.508917947422951,0.0,0.0,0
2,0.2886688012785054,74.71028645833333,11.508917947422951,0.6586123074411643,0.0,1
1,0.23007354986181433,74.71028645833333,12.127082009922951,0.6586123074411643,0.0,0
1,0.23007354986181433,74.71028645833333,12.746222634922951,0.6586123074411643,0.0,0
1,0.23007354986181433,74.71028645833333,13.366339822422951,0.6586123074411643,0.0,0
1,0.22782626064084718,73.71028645833333,12.986457009922951,0.0,0.0,0
1,0.22782626064084718,73.71028645833333,13.607550759922951,0.0,0.0,0
1,0.22782626064084718,73.71028645833333,14.229621072422951,0.0,0.0,0
1,0.22782626064084718,73.71028645833333,14.853644509922951,0.0,0.0,0
1,0.22782626064084718,73.71028645833333,15.479621072422951,0.0,0.0,0
2,0.2886688012785054,73.71028645833333,15.479621072422951,0.6662808230300019,0.0,1
1,0.22557897141988,72.71028645833333,15.105597634922951,0.0,0.0,0
