somay,distance,may0,may1,may2,may3,reward
0,0,167.0,0.0,0.0,0.0,0
0,0,167.16341145833334,0.0,0.0,0.0,0
0,0,167.3271484375,0.0,0.0,0.0,0
0,0,167.4912109375,0.0,0.0,0.0,0
1,0.4255877120859568,161.4912109375,0.6938238874640499,0.0,0.0,1
0,0,161.65625,0.6938238874640499,0.0,0.0,0
0,0,158.82194010416666,0.0,0.0,0.0,0
0,0,144.98763020833331,0.0,0.0,0.0,0
0,0,142.15364583333331,0.0,0.0,0.0,0
0,0,141.31998697916666,0.0,0.0,0.0,0
0,0,140.48697916666666,0.0,0.0,0.0,0
0,0,139.654296875,0.0,0.0,0.0,0
0,0,137.82194010416666,0.0,0.0,0.0,0
0,0,136.98990885416666,0.0,0.0,0.0,0
0,0,137.158203125,0.0,0.0,0.0,0
0,0,135.32682291666666,0.0,0.0,0.0,0
0,0,127.49576822916666,0.0,0.0,0.0,0
0,0,126.66471354166666,0.0,0.0,0.0,0
0,0,126.83398437499999,0.0,0.0,0.0,0
0,0,126.00325520833331,0.0,0.0,0.0,0
0,0,124.17252604166664,0.0,0.0,0.0,0
0,0,120.34179687499997,0.0,0.0,0.0,0
3,0.3511883726833931,120.34179687499997,0.0,0.0,0.6692755118054047,1
0,0,118.51171874999997,0.0,0.0,0.0,0
2,0.2886688012785054,115.51171874999997,0.0,0.55618457633738,0.0,1
0,0,115.6819661458333,0.0,0.55618457633738,0.0,0
0,0,113.85253906249997,0.0,0.0,0.0,0
1,0.31097596181663184,113.85253906249997,0.6570986131600484,0.0,0.0,1
0,0,114.02441406249997,0.6570986131600484,0.0,0.0,0
0,0,114.1966145833333,0.6570986131600484,0.0,0.0,0
3,0.3329402399508486,114.1966145833333,0.6570986131600484,0.0,0.6695423543322141,1
0,0,114.3694661458333,0.6570986131600484,0.0,0.6695423543322141,0
0,0,114.54264322916663,0.6570986131600484,0.0,0.6695423543322141,0
2,0.2886688012785054,113.54264322916663,0.0,0.5675360693688274,0.0,1
0,0,112.71744791666663,0.0,0.0,0.0,0
0,0,111.89257812499996,0.0,0.0,0.0,0
0,0,112.06868489583329,0.0,0.0,0.0,0
0,0,111.24479166666661,0.0,0.0,0.0,0
0,0,111.42122395833329,0.0,0.0,0.0,0
0,0,111.59830729166661,0.0,0.0,0.0,0
0,0,111.77539062499994,0.0,0.0,0.0,0
0,0,111.95279947916661,0.0,0.0,0.0,0
0,0,111.13020833333329,0.0,0.0,0.0,0
0,0,110.30761718749996,0.0,0.0,0.0,0
0,0,110.48502604166663,0.0,0.0,0.0,0
0,0,110.66276041666663,0.0,0.0,0.0,0
0,0,109.84082031249996,0.0,0.0,0.0,0
0,0,109.01888020833329,0.0,0.0,0.0,0
0,0,109.19726562499996,0.0,0.0,0.0,0
0,0,108.37565104166663,0.0,0.0,0.0,0
