somay,distance,may0,may1,may2,may3,reward
2,0.2886688012785054,0.0,0.0,549.3976877332484,0.0,0
2,0.2886688012785054,0.0,0.0,549.8062163790818,0.0,0
2,0.2886688012785054,0.0,0.0,550.2155588269984,0.0,0
2,0.2886688012785054,0.0,0.0,550.6257150769984,0.0,0
1,0.4255877120859568,0.0,0.6938238874640499,544.6257150769984,0.0,1
2,0.2886688012785054,0.0,0.6938238874640499,545.0383127332484,0.0,0
2,0.2886688012785054,0.0,0.0,542.452537993665,0.0,0
2,0.2886688012785054,0.0,0.0,528.8667632540817,0.0,0
2,0.2886688012785054,0.0,0.0,526.2818023165817,0.0,0
2,0.2886688012785054,0.0,0.0,525.697655181165,0.0,0
2,0.2886688012785054,0.0,0.0,525.115135649915,0.0,0
2,0.2886688012785054,0.0,0.0,524.5334299207484,0.0,0
2,0.2886688012785054,0.0,0.0,522.952537993665,0.0,0
2,0.2886688012785054,0.0,0.0,522.372459868665,0.0,0
2,0.2886688012785054,0.0,0.0,522.7931955457484,0.0,0
2,0.2886688012785054,0.0,0.0,521.214745024915,0.0,0
2,0.2886688012785054,0.0,0.0,513.637108306165,0.0,0
2,0.2886688012785054,0.0,0.0,513.059471587415,0.0,0
2,0.2886688012785054,0.0,0.0,513.4826486707484,0.0,0
3,0.3668296293112884,0.0,0.0,512.4826486707484,0.6763807702753755,1
2,0.2886688012785054,0.0,0.0,510.9058257540817,0.0,0
2,0.2886688012785054,0.0,0.0,507.32900283741503,0.0,0
0,0,0.16959635416666666,0.0,507.32900283741503,0.0,1
2,0.2886688012785054,0.0,0.0,505.75380752491503,0.0,0
2,0.2886688012785054,0.0,0.0,503.17861221241503,0.0,0
2,0.2886688012785054,0.0,0.0,503.60423070199835,0.0,0
2,0.2886688012785054,0.0,0.0,502.03066299366503,0.0,0
2,0.2886688012785054,0.0,0.0,502.46035049366503,0.0,0
2,0.2886688012785054,0.0,0.0,502.89003799366503,0.0,0
2,0.2886688012785054,0.0,0.0,503.32053929574835,0.0,0
2,0.2886688012785054,0.0,0.0,503.75185439991503,0.0,0
2,0.2886688012785054,0.0,0.0,504.18398330616503,0.0,0
