somay,distance,may0,may1,may2,may3,reward
3,0.2182376913462831,0.0,0.0,0.0,605.3943412332693,0
3,0.2182376913462831,0.0,0.0,0.0,605.8845756082693,0
3,0.2182376913462831,0.0,0.0,0.0,606.3757865457693,0
3,0.2182376913462831,0.0,0.0,0.0,606.8679740457693,0
3,0.4658909212879586,0.0,0.0,0.0,601.3611381082693,0
2,0.2886688012785054,0.0,0.0,0.5417900249010574,601.3611381082693,1
3,0.458070292974011,0.0,0.0,0.0,598.8582084207693,0
3,0.4215740275089219,0.0,0.0,0.0,585.3552787332693,0
3,0.4137533991949743,0.0,0.0,0.0,582.8533256082693,0
3,0.41114652309032507,0.0,0.0,0.0,582.3523490457693,0
3,0.40853964698567585,0.0,0.0,0.0,581.8533256082693,0
3,0.40593277088102664,0.0,0.0,0.0,581.3552787332693,0
3,0.4007190186717282,0.0,0.0,0.0,579.8582084207693,0
3,0.398112142567079,0.0,0.0,0.0,579.3621146707693,0
3,0.398112142567079,0.0,0.0,0.0,579.8669974832693,0
3,0.39289839035778057,0.0,0.0,0.0,578.3728568582693,0
3,0.37204338152058686,0.0,0.0,0.0,570.8796927957693,0
3,0.36943650541593764,0.0,0.0,0.0,570.3865287332693,0
3,0.36943650541593764,0.0,0.0,0.0,570.8943412332693,0
3,0.3668296293112884,0.0,0.0,0.0,570.4021537332693,0
3,0.36161587710198995,0.0,0.0,0.0,568.9099662332693,0
3,0.3511883726833931,0.0,0.0,0.0,565.4177787332693,0
3,0.3511883726833931,0.0,0.0,0.0,565.9265677957693,0
3,0.34597462047409466,0.0,0.0,0.0,564.4363334207693,0
3,0.338153992160147,0.0,0.0,0.0,561.9460990457693,0
3,0.338153992160147,0.0,0.0,0.0,562.4568412332693,0
3,0.3329402399508486,0.0,0.0,0.0,560.9685599832693,0
0,0,0.171875,0.0,0.0,560.9685599832693,1
3,0.3329402399508486,0.171875,0.0,0.0,561.4841849832693,0
3,0.3329402399508486,0.171875,0.0,0.0,562.0007865457693,0
3,0.3329402399508486,0.171875,0.0,0.0,562.5183646707693,0
3,0.3329402399508486,0.171875,0.0,0.0,563.0369193582693,0
3,0.3329402399508486,0.171875,0.0,0.0,563.5564506082693,0
3,0.3303333638461994,0.0,0.0,0.0,563.0789115457693,0
0,0,0.1748046875,0.0,0.0,562.0789115457693,1
3,0.32511961163690095,0.0,0.0,0.0,561.6043021707693,0
3,0.32511961163690095,0.0,0.0,0.0,562.1326224832693,0
3,0.32251273553225174,0.0,0.0,0.0,561.6609427957693,0
3,0.32251273553225174,0.0,0.0,0.0,562.1902396707693,0
3,0.32251273553225174,0.0,0.0,0.0,562.7214896707693,0
3,0.32251273553225174,0.0,0.0,0.0,563.2527396707693,0
3,0.32251273553225174,0.0,0.0,0.0,563.7849662332693,0
2,0.2886688012785054,0.0,0.0,0.5770895444403694,562.7849662332693,1
2,0.2886688012785054,0.0,0.0,0.5772182220983885,561.7849662332693,1
2,0.2886688012785054,0.0,0.0,1.020740357515055,561.7849662332693,1
2,0.2886688012785054,0.0,0.0,1.465076295015055,561.7849662332693,0.6290324587520275
2,0.2886688012785054,0.0,0.0,0.9102260345983885,560.7849662332693,1
2,0.2886688012785054,0.0,0.0,0.5791031815810931,559.7849662332693,1
0,0,0.17838541666666666,0.0,0.5791031815810931,559.7849662332693,1
2,0.2886688012785054,0.0,0.0,0.5805603719545214,558.7849662332693,1
2,0.2886688012785054,0.0,0.0,0.5813741740378546,557.7849662332693,1
2,0.2886688012785054,0.0,0.0,0.5813741740378546,555.7849662332693,1
2,0.2886688012785054,0.0,0.0,0.5815028516958736,554.7849662332693,1
2,0.2886688012785054,0.0,0.0,0.5816315293538926,553.7849662332693,1
2,0.2886688012785054,0.0,0.0,0.5817602070119116,552.7849662332693,1
2,0.2886688012785054,0.0,0.0,1.029351352845245,552.7849662332693,1
2,0.2886688012785054,0.0,0.0,1.4793839049285782,552.7849662332693,0.6530539852861299
2,0.2886688012785054,0.0,0.0,1.930230259095245,552.7849662332693,0.2524954322635957
2,0.2886688012785054,0.0,0.0,1.3810766132619117,551.7849662332693,0.7490044036125171
2,0.2886688012785054,0.0,0.0,1.8327367695119117,551.7849662332693,0.35002083488284763
2,0.2886688012785054,0.0,0.0,1.2843969257619117,550.7849662332693,0.841298870303918
2,0.2886688012785054,0.0,0.0,0.736870884095245,549.7849662332693,1
2,0.2886688012785054,0.0,0.0,1.1909724465952451,549.7849662332693,0.935536403490232
0,0,0.18196614583333334,0.0,1.1909724465952451,549.7849662332693,1
2,0.2886688012785054,0.0,0.0,0.6467016132619119,548.7849662332693,1
2,0.2886688012785054,0.0,0.0,1.1024307799285786,548.7849662332693,1
2,0.2886688012785054,0.0,0.0,0.5951253371840823,547.7849662332693,1
3,0.28080271785786426,0.0,0.0,0.5951253371840823,548.3367240457693,0
3,0.28080271785786426,0.0,0.0,0.5951253371840823,548.8914115457693,0
3,0.28080271785786426,0.0,0.0,0.5951253371840823,549.4460990457693,0
3,0.28080271785786426,0.0,0.0,0.5951253371840823,550.0027396707693,0
3,0.27819584175321505,0.0,0.0,0.0,549.5593802957693,0
3,0.27819584175321505,0.0,0.0,0.0,550.1169974832693,0
2,0.2886688012785054,0.0,0.0,0.6030929442241773,550.1169974832693,1
2,0.2886688012785054,0.0,0.0,1.071029142140844,550.1169974832693,1
2,0.2886688012785054,0.0,0.0,1.5405929442241773,550.1169974832693,0.6626333837088756
