somay,distance,may0,may1,may2,may3,reward
3,0.2182376913462831,0.0,0.0,0.0,605.3943412332693,0
3,0.2182376913462831,0.0,0.0,0.0,605.8845756082693,0
0,0,0.16373697916666666,0.0,0.0,605.8845756082693,1
3,0.2182376913462831,0.16373697916666666,0.0,0.0,606.3767631082693,0
3,0.4658909212879586,0.0,0.0,0.0,600.8699271707693,0
3,0.4658909212879586,0.0,0.0,0.0,601.3650443582693,0
3,0.458070292974011,0.0,0.0,0.0,598.8621146707693,0
3,0.4215740275089219,0.0,0.0,0.0,585.3591849832693,0
3,0.4137533991949743,0.0,0.0,0.0,582.8572318582693,0
3,0.41114652309032507,0.0,0.0,0.0,582.3562552957693,0
3,0.40853964698567585,0.0,0.0,0.0,581.8572318582693,0
3,0.40593277088102664,0.0,0.0,0.0,581.3591849832693,0
3,0.4007190186717282,0.0,0.0,0.0,579.8621146707693,0
3,0.398112142567079,0.0,0.0,0.0,579.3660209207693,0
3,0.398112142567079,0.0,0.0,0.0,579.8709037332693,0
3,0.39289839035778057,0.0,0.0,0.0,578.3767631082693,0
3,0.37204338152058686,0.0,0.0,0.0,570.8835990457693,0
3,0.36943650541593764,0.0,0.0,0.0,570.3904349832693,0
3,0.36943650541593764,0.0,0.0,0.0,570.8982474832693,0
3,0.3668296293112884,0.0,0.0,0.0,570.4060599832693,0
3,0.36161587710198995,0.0,0.0,0.0,568.9138724832693,0
3,0.3511883726833931,0.0,0.0,0.0,565.4216849832693,0
3,0.3511883726833931,0.0,0.0,0.0,565.9304740457693,0
3,0.34597462047409466,0.0,0.0,0.0,564.4402396707693,0
3,0.338153992160147,0.0,0.0,0.0,561.9500052957693,0
3,0.338153992160147,0.0,0.0,0.0,562.4607474832693,0
3,0.3329402399508486,0.0,0.0,0.0,560.9724662332693,0
3,0.3329402399508486,0.0,0.0,0.0,561.4880912332693,0
3,0.3329402399508486,0.0,0.0,0.0,562.0037162332693,0
3,0.3329402399508486,0.0,0.0,0.0,562.5203177957693,0
2,0.2886688012785054,0.0,0.0,0.5630810259781037,562.5203177957693,1
3,0.3329402399508486,0.0,0.0,0.5630810259781037,563.0388724832693,0
3,0.3329402399508486,0.0,0.0,0.5630810259781037,563.5584037332693,0
3,0.3303333638461994,0.0,0.0,0.0,563.0808646707693,0
3,0.32772648774155017,0.0,0.0,0.0,562.6052787332693,0
3,0.32511961163690095,0.0,0.0,0.0,562.1306693582693,0
3,0.32511961163690095,0.0,0.0,0.0,562.6589896707693,0
3,0.32251273553225174,0.0,0.0,0.0,562.1873099832693,0
3,0.32251273553225174,0.0,0.0,0.0,562.7166068582693,0
3,0.32251273553225174,0.0,0.0,0.0,563.2478568582693,0
3,0.32251273553225174,0.0,0.0,0.0,563.7791068582693,0
3,0.32251273553225174,0.0,0.0,0.0,564.3113334207693,0
3,0.3199058594276025,0.0,0.0,0.0,563.8435599832693,0
3,0.3172989833229533,0.0,0.0,0.0,563.3757865457693,0
3,0.3172989833229533,0.0,0.0,0.0,563.9080131082693,0
2,0.2886688012785054,0.0,0.0,0.5781607018397408,563.9080131082693,1
3,0.3146921072183041,0.0,0.0,0.0,563.4421927957693,0
3,0.3120852311136549,0.0,0.0,0.0,562.9763724832693,0
3,0.3120852311136549,0.0,0.0,0.0,563.5115287332693,0
3,0.3094783550090056,0.0,0.0,0.0,563.0466849832693,0
3,0.30687147890435645,0.0,0.0,0.0,562.5828177957693,0
3,0.301657726695058,0.0,0.0,0.0,561.1189506082693,0
3,0.29905085059040876,0.0,0.0,0.0,560.6550834207693,0
3,0.29644397448575954,0.0,0.0,0.0,560.1912162332693,0
3,0.29383709838111033,0.0,0.0,0.0,559.7273490457693,0
3,0.29383709838111033,0.0,0.0,0.0,560.2644584207693,0
3,0.29383709838111033,0.0,0.0,0.0,560.8044974832693,0
3,0.29383709838111033,0.0,0.0,0.0,561.3455131082693,0
3,0.2912302222764611,0.0,0.0,0.0,560.8865287332693,0
3,0.2912302222764611,0.0,0.0,0.0,561.4285209207693,0
3,0.2886233461718119,0.0,0.0,0.0,560.9705131082693,0
3,0.28601647006716274,0.0,0.0,0.0,560.5134818582693,0
3,0.28601647006716274,0.0,0.0,0.0,561.0584037332693,0
3,0.28601647006716274,0.0,0.0,0.0,561.6043021707693,0
3,0.2834095939625135,0.0,0.0,0.0,561.1511771707693,0
2,0.2886688012785054,0.0,0.0,0.5917414511927301,561.1511771707693,1
3,0.28080271785786426,0.0,0.0,0.0,560.7019584207693,0
3,0.28080271785786426,0.0,0.0,0.0,561.2537162332693,0
3,0.28080271785786426,0.0,0.0,0.0,561.8084037332693,0
3,0.28080271785786426,0.0,0.0,0.0,562.3630912332693,0
3,0.28080271785786426,0.0,0.0,0.0,562.9197318582693,0
3,0.27819584175321505,0.0,0.0,0.0,562.4763724832693,0
3,0.27819584175321505,0.0,0.0,0.0,563.0339896707693,0
3,0.27819584175321505,0.0,0.0,0.0,563.5935599832693,0
3,0.27819584175321505,0.0,0.0,0.0,564.1550834207693,0
3,0.27819584175321505,0.0,0.0,0.0,564.7185599832693,0
3,0.27819584175321505,0.0,0.0,0.0,565.2830131082693,0
3,0.27558896564856583,0.0,0.0,0.0,564.8484427957693,0
3,0.27558896564856583,0.0,0.0,0.0,565.4148490457693,0
3,0.27558896564856583,0.0,0.0,0.0,565.9832084207693,0
3,0.27558896564856583,0.0,0.0,0.0,566.5525443582693,0
3,0.27558896564856583,0.0,0.0,0.0,567.1218802957693,0
