somay,distance,may0,may1,may2,may3,reward
3,0.2182376913462831,0.0,0.0,0.0,605.3943412332693,0
3,0.2182376913462831,0.0,0.0,0.0,605.8845756082693,0
3,0.2182376913462831,0.0,0.0,0.0,606.3757865457693,0
3,0.2182376913462831,0.0,0.0,0.0,606.8679740457693,0
3,0.4658909212879586,0.0,0.0,0.0,601.3611381082693,0
3,0.4658909212879586,0.0,0.0,0.0,601.8562552957693,0
3,0.458070292974011,0.0,0.0,0.0,599.3533256082693,0
3,0.4215740275089219,0.0,0.0,0.0,585.8503959207693,0
3,0.4137533991949743,0.0,0.0,0.0,583.3484427957693,0
3,0.41114652309032507,0.0,0.0,0.0,582.8474662332693,0
1,0.37614734922467935,0.0,0.6732929742882123,0.0,581.8474662332693,1
3,0.40593277088102664,0.0,0.0,0.0,581.3494193582693,0
3,0.4007190186717282,0.0,0.0,0.0,579.8523490457693,0
3,0.398112142567079,0.0,0.0,0.0,579.3562552957693,0
3,0.398112142567079,0.0,0.0,0.0,579.8611381082693,0
3,0.39289839035778057,0.0,0.0,0.0,578.3669974832693,0
3,0.37204338152058686,0.0,0.0,0.0,570.8738334207693,0
3,0.36943650541593764,0.0,0.0,0.0,570.3806693582693,0
1,0.342438010910172,0.0,0.6635563706599172,0.0,570.3806693582693,1
3,0.3668296293112884,0.0,0.0,0.0,569.8884818582693,0
3,0.36161587710198995,0.0,0.0,0.0,568.3962943582693,0
1,0.32670698636340195,0.0,0.6560408572109511,0.0,564.3962943582693,1
3,0.3511883726833931,0.0,0.6560408572109511,0.0,564.9050834207693,0
3,0.34597462047409466,0.0,0.0,0.0,563.4148490457693,0
1,0.3154705402585662,0.0,0.6530194858568356,0.0,560.4148490457693,1
3,0.338153992160147,0.0,0.6530194858568356,0.0,560.9255912332693,0
3,0.3329402399508486,0.0,0.0,0.0,559.4373099832693,0
3,0.3329402399508486,0.0,0.0,0.0,559.9529349832693,0
3,0.3329402399508486,0.0,0.0,0.0,560.4685599832693,0
3,0.3329402399508486,0.0,0.0,0.0,560.9851615457693,0
3,0.3329402399508486,0.0,0.0,0.0,561.5027396707693,0
0,0,0.1728515625,0.0,0.0,561.5027396707693,1
3,0.3329402399508486,0.1728515625,0.0,0.0,562.0222709207693,0
3,0.3303333638461994,0.0,0.0,0.0,561.5447318582693,0
3,0.32772648774155017,0.0,0.0,0.0,561.0691459207693,0
3,0.32511961163690095,0.0,0.0,0.0,560.5945365457693,0
3,0.32511961163690095,0.0,0.0,0.0,561.1228568582693,0
3,0.32251273553225174,0.0,0.0,0.0,560.6511771707693,0
3,0.32251273553225174,0.0,0.0,0.0,561.1804740457693,0
3,0.32251273553225174,0.0,0.0,0.0,561.7117240457693,0
3,0.32251273553225174,0.0,0.0,0.0,562.2429740457693,0
1,0.3019868049327633,0.0,0.671674874320225,0.0,562.2429740457693,1
1,0.2997395157117961,0.0,0.6706666745367534,0.0,561.2429740457693,1
1,0.29749222649082896,0.0,0.6697974168701578,0.0,560.2429740457693,1
1,0.29749222649082896,0.0,1.202023979370158,0.0,560.2429740457693,0.8725586407976111
1,0.29749222649082896,0.0,1.735227104370158,0.0,560.2429740457693,0.37837302012373913
1,0.2952449372698618,0.0,1.269406791870158,0.0,559.2429740457693,0.8106471732788243
1,0.29299764804889467,0.0,0.8035864793701579,0.0,558.2429740457693,1
1,0.29299764804889467,0.0,1.338742729370158,0.0,558.2429740457693,0.752481163516635
1,0.2907503588279275,0.0,0.8738989793701579,0.0,557.2429740457693,1
1,0.2885030696069603,0.0,0.6706573025451483,0.0,556.2429740457693,1
1,0.284008491165026,0.0,0.668708234188971,0.0,554.2429740457693,1
1,0.2817612019440589,0.0,0.6678686458977329,0.0,553.2429740457693,1
1,0.2795139127230917,0.0,0.6670332074555724,0.0,552.2429740457693,1
1,0.27726662350212455,0.0,0.666201862756393,0.0,551.2429740457693,1
1,0.27726662350212455,0.0,1.203311237756393,0.0,551.2429740457693,0.9020043878984002
1,0.27726662350212455,0.0,1.743350300256393,0.0,551.2429740457693,0.41552572134259924
1,0.27726662350212455,0.0,2.284365925256393,0.0,551.2429740457693,0
1,0.2750193342811574,0.0,1.825381550256393,0.0,550.2429740457693,0.3511924188809707
1,0.2750193342811574,0.0,2.367373737756393,0.0,550.2429740457693,0
1,0.27277204506019026,0.0,1.909365925256393,0.0,549.2429740457693,0.2842866247045074
3,0.28601647006716274,0.0,0.909365925256393,0.0,548.7859427957693,0
1,0.2705247558392231,0.0,1.454287800256393,0.0,548.7859427957693,0.7037181845699799
1,0.2705247558392231,0.0,2.000186237756393,0.0,548.7859427957693,0.22235846375077414
2,0.2886688012785054,0.0,1.000186237756393,0.5917414511927301,547.7859427957693,1
1,0.26827746661825597,0.0,1.547061237756393,0.5917414511927301,547.7859427957693,0.6336754880082113
1,0.2660301773972888,0.0,1.097842487756393,0.0,546.7859427957693,1
1,0.2660301773972888,0.0,1.649600300256393,0.0,546.7859427957693,0.5461780928207635
1,0.2660301773972888,0.0,2.204287800256393,0.0,546.7859427957693,0.06824428765393574
1,0.2660301773972888,0.0,2.758975300256393,0.0,546.7859427957693,0
1,0.2660301773972888,0.0,3.315615925256393,0.0,546.7859427957693,0
1,0.2637828881763216,0.0,2.872256550256393,0.0,545.7859427957693,0
1,0.2637828881763216,0.0,3.429873737756393,0.0,545.7859427957693,0
1,0.2637828881763216,0.0,3.989444050256393,0.0,545.7859427957693,0
1,0.2637828881763216,0.0,4.5509674877563935,0.0,545.7859427957693,0
