somay,distance,may0,may1,may2,may3,reward
2,0.2886688012785054,0.0,0.0,549.3976877332484,0.0,0
2,0.2886688012785054,0.0,0.0,549.8062163790818,0.0,0
2,0.2886688012785054,0.0,0.0,550.2155588269984,0.0,0
2,0.2886688012785054,0.0,0.0,550.6257150769984,0.0,0
2,0.2886688012785054,0.0,0.0,545.0366851290818,0.0,0
2,0.2886688012785054,0.0,0.0,545.4492827853318,0.0,0
2,0.2886688012785054,0.0,0.0,542.8635080457484,0.0,0
2,0.2886688012785054,0.0,0.0,529.277733306165,0.0,0
0,0,0.166015625,0.0,526.277733306165,0.0,1
2,0.2886688012785054,0.0,0.0,525.6935861707484,0.0,0
2,0.2886688012785054,0.0,0.0,525.1110666394984,0.0,0
2,0.2886688012785054,0.0,0.0,524.5293609103318,0.0,0
2,0.2886688012785054,0.0,0.0,522.9484689832484,0.0,0
2,0.2886688012785054,0.0,0.0,522.3683908582484,0.0,0
2,0.2886688012785054,0.0,0.0,522.7891265353318,0.0,0
2,0.2886688012785054,0.0,0.0,521.2106760144984,0.0,0
2,0.2886688012785054,0.0,0.0,513.6330392957484,0.0,0
2,0.2886688012785054,0.0,0.0,513.0554025769984,0.0,0
2,0.2886688012785054,0.0,0.0,513.4785796603318,0.0,0
2,0.2886688012785054,0.0,0.0,512.9017567436651,0.0,0
2,0.2886688012785054,0.0,0.0,511.32493382699846,0.0,0
2,0.2886688012785054,0.0,0.0,507.7481109103318,0.0,0
2,0.2886688012785054,0.0,0.0,508.17210179574846,0.0,0
2,0.2886688012785054,0.0,0.0,506.59690648324846,0.0,0
2,0.2886688012785054,0.0,0.0,504.02171117074846,0.0,0
2,0.2886688012785054,0.0,0.0,504.4473296603318,0.0,0
2,0.2886688012785054,0.0,0.0,502.87376195199846,0.0,0
2,0.2886688012785054,0.0,0.0,503.30344945199846,0.0,0
2,0.2886688012785054,0.0,0.0,503.73313695199846,0.0,0
3,0.3329402399508486,0.0,0.0,503.73313695199846,0.6685657918322141,1
2,0.2886688012785054,0.0,0.0,504.16445205616515,0.6685657918322141,0
2,0.2886688012785054,0.0,0.0,504.59658096241515,0.6685657918322141,0
