somay,distance,may0,may1,may2,may3,reward
3,0.2182376913462831,0.0,0.0,0.0,605.3943412332693,0
1,0.2008587899892413,0.0,0.5863110699677994,0.0,605.3943412332693,1
1,0.2008587899892413,0.0,1.0775220074677994,0.0,605.3943412332693,0.9097428274617118
1,0.2008587899892413,0.0,1.5697095074677994,0.0,605.3943412332693,0.42852622985013405
1,0.4255877120859568,0.0,0.6938238874640499,0.0,599.3943412332693,1
1,0.4255877120859568,0.0,1.1889410749640499,0.0,599.3943412332693,0.8061260233105825
1,0.4188458444230553,0.0,0.6934010082318814,0.0,596.3943412332693,1
1,0.38738379532951517,0.0,0.6750079125474788,0.0,582.3943412332693,1
1,0.38064192766661364,0.0,0.6726931412591941,0.0,579.3943412332693,1
1,0.3783946384456465,0.0,0.6724148882402401,0.0,578.3943412332693,1
2,0.2886688012785054,0.0,0.0,0.5475735810071902,577.3943412332693,1
1,0.37390006000371223,0.0,0.6732012880824962,0.0,576.3943412332693,1
3,0.4007190186717282,0.0,0.0,0.0,574.8972709207693,0
3,0.398112142567079,0.0,0.0,0.0,574.4011771707693,0
3,0.398112142567079,0.0,0.0,0.0,574.9060599832693,0
1,0.3626636138988764,0.0,0.671702520759603,0.0,572.9060599832693,1
1,0.34468530013113924,0.0,0.6633971109862095,0.0,564.9060599832693,1
1,0.342438010910172,0.0,0.6622738280603889,0.0,563.9060599832693,1
0,0,0.16927083333333334,0.6622738280603889,0.0,563.9060599832693,1
1,0.3401907216892049,0.0,0.6625907062899214,0.0,562.9060599832693,1
0,0,0.16927083333333334,0.0,0.0,560.9060599832693,1
1,0.32670698636340195,0.0,0.6560408572109511,0.0,556.9060599832693,1
1,0.32670698636340195,0.0,1.164829919710951,0.0,556.9060599832693,0.8758151642800144
1,0.3222124079214676,0.0,0.65615719699806,0.0,554.9060599832693,1
1,0.3154705402585662,0.0,0.6530194858568356,0.0,551.9060599832693,1
1,0.3154705402585662,0.0,1.1637616733568357,0.0,551.9060599832693,0.8836694073612125
1,0.31097596181663184,0.0,0.6530540702830591,0.0,549.9060599832693,1
1,0.31097596181663184,0.0,1.168679070283059,0.0,549.9060599832693,0.8835358925133338
1,0.31097596181663184,0.0,1.684304070283059,0.0,549.9060599832693,0.3970848546672534
1,0.31097596181663184,0.0,2.200905632783059,0.0,549.9060599832693,0
1,0.31097596181663184,0.0,2.718483757783059,0.0,549.9060599832693,0
1,0.31097596181663184,0.0,3.237038445283059,0.0,549.9060599832693,0
1,0.31097596181663184,0.0,3.756569695283059,0.0,549.9060599832693,0
