somay,distance,may0,may1,may2,may3,reward
2,0.2886688012785054,0.0,0.0,549.3976877332484,0.0,0
2,0.2886688012785054,0.0,0.0,549.8062163790818,0.0,0
2,0.2886688012785054,0.0,0.0,550.2155588269984,0.0,0
2,0.2886688012785054,0.0,0.0,550.6257150769984,0.0,0
2,0.2886688012785054,0.0,0.0,545.0366851290818,0.0,0
2,0.2886688012785054,0.0,0.0,545.4492827853318,0.0,0
2,0.2886688012785054,0.0,0.0,542.8635080457484,0.0,0
2,0.2886688012785054,0.0,0.0,529.277733306165,0.0,0
2,0.2886688012785054,0.0,0.0,526.692772368665,0.0,0
2,0.2886688012785054,0.0,0.0,526.1086252332484,0.0,0
2,0.2886688012785054,0.0,0.0,525.5261057019984,0.0,0
2,0.2886688012785054,0.0,0.0,524.9443999728318,0.0,0
2,0.2886688012785054,0.0,0.0,523.3635080457484,0.0,0
2,0.2886688012785054,0.0,0.0,522.7834299207484,0.0,0
2,0.2886688012785054,0.0,0.0,523.2041655978318,0.0,0
2,0.2886688012785054,0.0,0.0,521.6257150769984,0.0,0
2,0.2886688012785054,0.0,0.0,514.0480783582484,0.0,0
2,0.2886688012785054,0.0,0.0,513.4704416394984,0.0,0
0,0,0.16927083333333334,0.0,513.4704416394984,0.0,1
2,0.2886688012785054,0.0,0.0,512.8936187228318,0.0,0
2,0.2886688012785054,0.0,0.0,511.3167958061651,0.0,0
2,0.2886688012785054,0.0,0.0,507.7399728894984,0.0,0
2,0.2886688012785054,0.0,0.0,508.1639637749151,0.0,0
2,0.2886688012785054,0.0,0.0,506.5887684624151,0.0,0
2,0.2886688012785054,0.0,0.0,504.0135731499151,0.0,0
2,0.2886688012785054,0.0,0.0,504.4391916394984,0.0,0
2,0.2886688012785054,0.0,0.0,502.8656239311651,0.0,0
2,0.2886688012785054,0.0,0.0,503.2953114311651,0.0,0
2,0.2886688012785054,0.0,0.0,503.7249989311651,0.0,0
2,0.2886688012785054,0.0,0.0,504.1555002332484,0.0,0
2,0.2886688012785054,0.0,0.0,504.5868153374151,0.0,0
0,0,0.1728515625,0.0,504.5868153374151,0.0,1
