somay,distance,may0,may1,may2,may3,reward
2,0.2886688012785054,0.0,0.0,549.3976877332484,0.0,0
2,0.2886688012785054,0.0,0.0,549.8062163790818,0.0,0
2,0.2886688012785054,0.0,0.0,550.2155588269984,0.0,0
2,0.2886688012785054,0.0,0.0,550.6257150769984,0.0,0
2,0.2886688012785054,0.0,0.0,545.0366851290818,0.0,0
2,0.2886688012785054,0.0,0.0,545.4492827853318,0.0,0
2,0.2886688012785054,0.0,0.0,542.8635080457484,0.0,0
2,0.2886688012785054,0.0,0.0,529.277733306165,0.0,0
2,0.2886688012785054,0.0,0.0,526.692772368665,0.0,0
2,0.2886688012785054,0.0,0.0,526.1086252332484,0.0,0
2,0.2886688012785054,0.0,0.0,525.5261057019984,0.0,0
2,0.2886688012785054,0.0,0.0,524.9443999728318,0.0,0
2,0.2886688012785054,0.0,0.0,523.3635080457484,0.0,0
2,0.2886688012785054,0.0,0.0,522.7834299207484,0.0,0
2,0.2886688012785054,0.0,0.0,523.2041655978318,0.0,0
2,0.2886688012785054,0.0,0.0,521.6257150769984,0.0,0
2,0.2886688012785054,0.0,0.0,514.0480783582484,0.0,0
2,0.2886688012785054,0.0,0.0,513.4704416394984,0.0,0
2,0.2886688012785054,0.0,0.0,513.8936187228318,0.0,0
2,0.2886688012785054,0.0,0.0,513.3167958061651,0.0,0
2,0.2886688012785054,0.0,0.0,511.73997288949846,0.0,0
2,0.2886688012785054,0.0,0.0,508.1631499728318,0.0,0
2,0.2886688012785054,0.0,0.0,508.58714085824846,0.0,0
2,0.2886688012785054,0.0,0.0,507.01194554574846,0.0,0
2,0.2886688012785054,0.0,0.0,504.43675023324846,0.0,0
2,0.2886688012785054,0.0,0.0,504.8623687228318,0.0,0
2,0.2886688012785054,0.0,0.0,503.28880101449846,0.0,0
2,0.2886688012785054,0.0,0.0,503.71848851449846,0.0,0
2,0.2886688012785054,0.0,0.0,504.14817601449846,0.0,0
2,0.2886688012785054,0.0,0.0,504.5786773165818,0.0,0
2,0.2886688012785054,0.0,0.0,505.00999242074846,0.0,0
2,0.2886688012785054,0.0,0.0,505.44212132699846,0.0,0
