somay,distance,may0,may1,may2,may3,reward
2,0.2886688012785054,0.0,0.0,549.3976877332484,0.0,0
1,0.2008587899892413,0.0,0.5863110699677994,549.3976877332484,0.0,1
1,0.2008587899892413,0.0,1.0775220074677994,549.3976877332484,0.0,0.9097428274617118
1,0.2008587899892413,0.0,1.5697095074677994,549.3976877332484,0.0,0.42852622985013405
1,0.4255877120859568,0.0,0.6938238874640499,543.3976877332484,0.0,1
1,0.4255877120859568,0.0,1.1889410749640499,543.3976877332484,0.0,0.8061260233105825
1,0.4188458444230553,0.0,0.6934010082318814,540.3976877332484,0.0,1
1,0.38738379532951517,0.0,0.6750079125474788,526.3976877332484,0.0,1
1,0.38064192766661364,0.0,0.6726931412591941,523.3976877332484,0.0,1
1,0.3783946384456465,0.0,0.6724148882402401,522.3976877332484,0.0,1
1,0.37614734922467935,0.0,0.6732929742882123,521.3976877332484,0.0,1
1,0.37390006000371223,0.0,0.6732012880824962,520.3976877332484,0.0,1
1,0.3694054815617779,0.0,0.6718946523249683,518.3976877332484,0.0,1
1,0.36715819234081076,0.0,0.6718241224778116,517.3976877332484,0.0,1
1,0.36715819234081076,0.0,1.1767069349778116,517.3976877332484,0.0,0.8382403230243366
1,0.3626636138988764,0.0,0.671702520759603,515.3976877332484,0.0,1
1,0.34468530013113924,0.0,0.6633971109862095,507.3976877332484,0.0,1
1,0.342438010910172,0.0,0.6622738280603889,506.3976877332484,0.0,1
1,0.342438010910172,0.0,1.170086328060389,506.3976877332484,0.0,0.8520972364991479
1,0.3401907216892049,0.0,0.677898828060389,505.3976877332484,0.0,1
1,0.3356961432472706,0.0,0.6603768897235806,503.3976877332484,0.0,1
1,0.32670698636340195,0.0,0.6560408572109511,499.3976877332484,0.0,1
1,0.32670698636340195,0.0,1.164829919710951,499.3976877332484,0.0,0.8758151642800144
1,0.3222124079214676,0.0,0.65615719699806,497.3976877332484,0.0,1
1,0.3154705402585662,0.0,0.6530194858568356,494.3976877332484,0.0,1
1,0.3154705402585662,0.0,1.1637616733568357,494.3976877332484,0.0,0.8836694073612125
1,0.31097596181663184,0.0,0.6530540702830591,492.3976877332484,0.0,1
1,0.31097596181663184,0.0,1.168679070283059,492.3976877332484,0.0,0.8835358925133338
1,0.31097596181663184,0.0,1.684304070283059,492.3976877332484,0.0,0.3970848546672534
1,0.31097596181663184,0.0,2.200905632783059,492.3976877332484,0.0,0
1,0.31097596181663184,0.0,2.718483757783059,492.3976877332484,0.0,0
1,0.31097596181663184,0.0,3.237038445283059,492.3976877332484,0.0,0
1,0.31097596181663184,0.0,3.756569695283059,492.3976877332484,0.0,0
1,0.3087286725956647,0.0,3.279030632783059,491.3976877332484,0.0,0
1,0.3064813833746976,0.0,2.803444695283059,490.3976877332484,0.0,0
1,0.3042340941537304,0.0,2.328835320283059,489.3976877332484,0.0,0
1,0.3042340941537304,0.0,2.857155632783059,489.3976877332484,0.0,0
1,0.3019868049327633,0.0,2.385475945283059,488.3976877332484,0.0,0
1,0.3019868049327633,0.0,2.914772820283059,488.3976877332484,0.0,0
1,0.3019868049327633,0.0,3.446022820283059,488.3976877332484,0.0,0
1,0.3019868049327633,0.0,3.977272820283059,488.3976877332484,0.0,0
1,0.3019868049327633,0.0,4.5094993827830585,488.3976877332484,0.0,0
1,0.2997395157117961,0.0,4.0417259452830585,487.3976877332484,0.0,0
1,0.29749222649082896,0.0,3.5739525077830585,486.3976877332484,0.0,0
1,0.29749222649082896,0.0,4.1061790702830585,486.3976877332484,0.0,0
1,0.29749222649082896,0.0,4.6393821952830585,486.3976877332484,0.0,0
1,0.2952449372698618,0.0,4.1735618827830585,485.3976877332484,0.0,0
1,0.29299764804889467,0.0,3.7077415702830585,484.3976877332484,0.0,0
3,0.3120852311136549,0.0,3.7077415702830585,484.3976877332484,0.6800504647802866,1
1,0.2907503588279275,0.0,3.2428978202830585,483.3976877332484,0.0,0
1,0.2885030696069603,0.0,2.7790306327830585,482.3976877332484,0.0,0
1,0.284008491165026,0.0,1.3151634452830585,480.3976877332484,0.0,0.7869772424162732
1,0.2817612019440589,0.0,0.8512962577830585,479.3976877332484,0.0,1
1,0.2795139127230917,0.0,0.6670332074555724,478.3976877332484,0.0,1
3,0.29383709838111033,0.0,0.0,477.3976877332484,0.6733952110848421,1
