somay,distance,may0,may1,may2,may3,reward
1,0.2008587899892413,0.0,599.2843494837061,0.0,0.0,0
1,0.2008587899892413,0.0,599.7745838587061,0.0,0.0,0
1,0.2008587899892413,0.0,600.2657947962061,0.0,0.0,0
1,0.2008587899892413,0.0,600.7579822962061,0.0,0.0,0
1,0.4255877120859568,0.0,595.2511463587061,0.0,0.0,0
1,0.4255877120859568,0.0,595.7462635462061,0.0,0.0,0
1,0.4188458444230553,0.0,593.2433338587061,0.0,0.0,0
1,0.38738379532951517,0.0,579.7404041712061,0.0,0.0,0
1,0.38064192766661364,0.0,577.2384510462061,0.0,0.0,0
1,0.3783946384456465,0.0,576.7374744837061,0.0,0.0,0
2,0.2886688012785054,0.0,575.7374744837061,0.5475735810071902,0.0,1
1,0.37390006000371223,0.0,575.2394276087061,0.0,0.0,0
1,0.3694054815617779,0.0,573.7423572962061,0.0,0.0,0
1,0.36715819234081076,0.0,573.2462635462061,0.0,0.0,0
1,0.36715819234081076,0.0,573.7511463587061,0.0,0.0,0
1,0.3626636138988764,0.0,572.2570057337061,0.0,0.0,0
1,0.34468530013113924,0.0,564.7638416712061,0.0,0.0,0
1,0.342438010910172,0.0,564.2706776087061,0.0,0.0,0
1,0.342438010910172,0.0,564.7784901087061,0.0,0.0,0
1,0.3401907216892049,0.0,564.2863026087061,0.0,0.0,0
1,0.3356961432472706,0.0,562.7941151087061,0.0,0.0,0
1,0.32670698636340195,0.0,559.3019276087061,0.0,0.0,0
1,0.32670698636340195,0.0,559.8107166712061,0.0,0.0,0
1,0.3222124079214676,0.0,558.3204822962061,0.0,0.0,0
1,0.3154705402585662,0.0,555.8302479212061,0.0,0.0,0
1,0.3154705402585662,0.0,556.3409901087061,0.0,0.0,0
1,0.31097596181663184,0.0,554.8527088587061,0.0,0.0,0
1,0.31097596181663184,0.0,555.3683338587061,0.0,0.0,0
1,0.31097596181663184,0.0,555.8839588587061,0.0,0.0,0
1,0.31097596181663184,0.0,556.4005604212061,0.0,0.0,0
1,0.31097596181663184,0.0,556.9181385462061,0.0,0.0,0
2,0.2886688012785054,0.0,556.9181385462061,0.564152183377475,0.0,1
1,0.31097596181663184,0.0,557.4376697962061,0.564152183377475,0.0,0
1,0.3087286725956647,0.0,556.9601307337061,0.0,0.0,0
1,0.3064813833746976,0.0,556.4845447962061,0.0,0.0,0
1,0.3042340941537304,0.0,556.0099354212061,0.0,0.0,0
