somay,distance,may0,may1,may2,may3,reward
0,0,167.0,0.0,0.0,0.0,0
0,0,167.16341145833334,0.0,0.0,0.0,0
0,0,167.3271484375,0.0,0.0,0.0,0
0,0,167.4912109375,0.0,0.0,0.0,0
0,0,161.65559895833334,0.0,0.0,0.0,0
0,0,161.82063802083334,0.0,0.0,0.0,0
0,0,158.986328125,0.0,0.0,0.0,0
0,0,145.15201822916666,0.0,0.0,0.0,0
1,0.38064192766661364,142.15201822916666,0.6726931412591941,0.0,0.0,1
0,0,141.318359375,0.0,0.0,0.0,0
0,0,140.4853515625,0.0,0.0,0.0,0
0,0,139.65266927083334,0.0,0.0,0.0,0
0,0,137.8203125,0.0,0.0,0.0,0
0,0,136.98828125,0.0,0.0,0.0,0
0,0,137.15657552083334,0.0,0.0,0.0,0
3,0.39289839035778057,135.15657552083334,0.0,0.0,0.6885970169060408,1
3,0.37204338152058686,127.15657552083334,0.0,0.0,0.6777404793964003,1
0,0,126.32552083333334,0.0,0.0,0.0,0
0,0,126.49479166666667,0.0,0.0,0.0,0
0,0,125.6640625,0.0,0.0,0.0,0
0,0,123.83333333333333,0.0,0.0,0.0,0
0,0,120.00260416666666,0.0,0.0,0.0,0
0,0,120.17220052083333,0.0,0.0,0.0,0
0,0,118.34212239583333,0.0,0.0,0.0,0
0,0,115.51204427083333,0.0,0.0,0.0,0
0,0,115.68229166666666,0.0,0.0,0.0,0
0,0,113.85286458333333,0.0,0.0,0.0,0
0,0,114.02473958333333,0.0,0.0,0.0,0
0,0,114.19661458333333,0.0,0.0,0.0,0
0,0,114.36881510416666,0.0,0.0,0.0,0
0,0,114.54134114583333,0.0,0.0,0.0,0
0,0,114.71419270833333,0.0,0.0,0.0,0
0,0,114.88736979166666,0.0,0.0,0.0,0
0,0,114.06152343749999,0.0,0.0,0.0,0
0,0,113.23632812499999,0.0,0.0,0.0,0
0,0,112.41145833333331,0.0,0.0,0.0,0
0,0,112.58756510416664,0.0,0.0,0.0,0
0,0,111.76367187499997,0.0,0.0,0.0,0
0,0,111.94010416666664,0.0,0.0,0.0,0
0,0,112.11718749999997,0.0,0.0,0.0,0
2,0.2886688012785054,112.11718749999997,0.0,0.5758897093829792,0.0,1
0,0,112.29459635416664,0.0,0.5758897093829792,0.0,0
0,0,111.47200520833331,0.0,0.0,0.0,0
0,0,110.64941406249999,0.0,0.0,0.0,0
0,0,110.82682291666666,0.0,0.0,0.0,0
0,0,111.00455729166666,0.0,0.0,0.0,0
0,0,110.18261718749999,0.0,0.0,0.0,0
0,0,109.36067708333331,0.0,0.0,0.0,0
0,0,109.53906249999999,0.0,0.0,0.0,0
0,0,108.71744791666666,0.0,0.0,0.0,0
0,0,107.89615885416666,0.0,0.0,0.0,0
0,0,106.07486979166666,0.0,0.0,0.0,0
0,0,105.25358072916666,0.0,0.0,0.0,0
