264,179,510
265,264,420
310,328,306
416,312,256
449,286,178
517,232,160
480,223,232
385,272,326
430,223,261
418,276,245
429,274,254
395,274,264
449,243,228
392,310,228
373,320,207
303,307,348
451,265,228
416,331,163
395,317,244
441,294,215
502,227,200
372,331,280
432,270,292
414,274,217
408,285,242
392,321,240
356,344,211
341,380,219
404,297,277
405,333,200
502,287,182
428,270,229
393,352,255
450,274,236
361,318,292
397,285,235
333,349,305
404,271,269
474,314,198
440,270,204
413,278,230
381,336,275
410,339,209
470,256,180
385,326,256
408,313,237
344,344,295
392,330,214
373,305,270
420,293,282
425,280,234
374,336,240
404,281,220
454,272,264
446,300,178
398,299,209
304,324,300
584,244,115
450,279,199
366,315,301
420,309,258
465,294,170
380,343,241
289,358,266
427,339,180
400,308,278
392,309,263
388,331,257
412,332,197
465,291,149
415,305,244
351,366,271
325,371,264
383,312,238
318,390,289
423,297,270
393,323,236
407,298,226
402,312,218
424,335,201
428,282,216
439,329,197
414,347,201
364,304,265
293,417,285
320,347,268
331,364,230
348,333,314
375,334,273
332,321,251
389,355,226
414,312,205
427,294,181
487,291,174
386,349,249
380,330,262
412,325,245
421,346,221
460,275,242
353,331,221
378,341,271
369,303,293
296,370,333
289,351,291
388,290,222
366,346,231
450,284,239
377,326,259
413,293,245
384,318,207
360,359,222
451,260,253
395,303,208
437,299,212
434,274,203
342,414,235
357,319,224
390,327,227
371,327,266
378,343,242
407,299,266
452,293,157
431,283,210
313,348,258
334,334,269
362,347,253
364,366,249
313,391,278
390,320,237
367,288,275
405,289,303
381,350,269
471,249,215
441,297,182
405,288,211
408,305,275
430,289,254
265,411,308
390,296,244
363,319,229
430,255,262
394,288,238
398,339,252
432,306,247
449,317,214
364,318,269
379,347,181
346,360,258
451,289,206
352,327,289
485,243,193
473,280,199
401,335,215
417,340,185
457,301,230
427,310,194
419,278,248
337,307,268
351,345,283
291,382,324
380,314,293
477,289,167
437,285,186
399,294,303
403,312,196
419,299,243
351,311,247
429,298,197
377,299,284
388,330,200
389,287,276
362,321,262
336,313,298
327,335,258
307,337,279
377,312,278
331,364,243
382,334,190
436,294,225
473,263,176
437,325,165
398,315,254
387,314,278
398,300,288
486,272,234
435,301,227
425,305,264
370,369,220
329,364,272
438,306,201
367,361,260
373,324,235
402,270,263
440,290,207
387,307,248
429,292,215
509,247,147
424,303,259
381,318,285
395,326,251
379,306,299
391,333,248
