somay,distance,may0,may1,may2,may3,reward
0,0,167.0,0.0,0.0,0.0,0
3,0.2182376913462831,167.0,0.0,0.0,0.592283819613722,1
3,0.2182376913462831,167.0,0.0,0.0,1.083494757113722,0.9007136742674664
3,0.2182376913462831,167.0,0.0,0.0,1.575682257113722,0.4195638599883223
3,0.4658909212879586,161.0,0.0,0.0,0.7219701294503825,1
3,0.4658909212879586,161.0,0.0,0.0,1.2170873169503826,0.7755672201700915
3,0.458070292974011,158.0,0.0,0.0,0.7200934341242604,1
3,0.4215740275089219,144.0,0.0,0.0,0.6957324331572508,1
3,0.4137533991949743,141.0,0.0,0.0,0.6923284065349207,1
3,0.41114652309032507,140.0,0.0,0.0,0.6916772263992885,1
3,0.40853964698567585,139.0,0.0,0.0,0.692206339076817,1
3,0.40593277088102664,138.0,0.0,0.0,0.6917701351624448,1
3,0.4007190186717282,136.0,0.0,0.0,0.6897699585914453,1
3,0.398112142567079,135.0,0.0,0.0,0.6893682835044143,1
3,0.398112142567079,135.0,0.0,0.0,1.1942510960044141,0.8194666756209584
3,0.39289839035778057,133.0,0.0,0.0,0.6885970169060408,1
3,0.37204338152058686,125.0,0.0,0.0,0.6777404793964003,1
3,0.36943650541593764,124.0,0.0,0.0,0.6763181457582241,1
3,0.36943650541593764,124.0,0.0,0.0,1.1841306457582241,0.8371534088646536
3,0.3668296293112884,123.0,0.0,0.0,0.6919431457582241,1
3,0.36161587710198995,121.0,0.0,0.0,0.6735878939255313,1
3,0.3511883726833931,117.0,0.0,0.0,0.668141609649223,1
3,0.3511883726833931,117.0,0.0,0.0,1.176930672149223,0.8631457051254097
3,0.34597462047409466,115.0,0.0,0.0,0.6677485283743496,1
3,0.338153992160147,112.0,0.0,0.0,0.663838588596118,1
3,0.338153992160147,112.0,0.0,0.0,1.174580776096118,0.872408827294358
3,0.3329402399508486,110.0,0.0,0.0,0.6633861741967996,1
3,0.3329402399508486,110.0,0.0,0.0,1.1790111741967997,0.8728252702512657
3,0.3329402399508486,110.0,0.0,0.0,1.6946361741967997,0.3863787885208807
3,0.3329402399508486,110.0,0.0,0.0,2.2112377366967997,0
3,0.3329402399508486,110.0,0.0,0.0,2.7288158616967997,0
3,0.3329402399508486,110.0,0.0,0.0,3.2473705491967997,0
3,0.3329402399508486,110.0,0.0,0.0,3.7669017991967997,0
3,0.3303333638461994,109.0,0.0,0.0,3.2893627366967997,0
3,0.32772648774155017,108.0,0.0,0.0,2.8137767991967997,0
3,0.32511961163690095,107.0,0.0,0.0,2.3391674241967997,0
3,0.32511961163690095,107.0,0.0,0.0,2.8674877366967997,0
3,0.32251273553225174,106.0,0.0,0.0,2.3958080491967997,0
3,0.32251273553225174,106.0,0.0,0.0,2.9251049241967997,0
3,0.32251273553225174,106.0,0.0,0.0,3.4563549241967997,0
1,0.3019868049327633,106.0,0.6702952820172764,0.0,3.4563549241967997,1
3,0.32251273553225174,106.0,0.6702952820172764,0.0,3.9885814866967997,0
3,0.3199058594276025,105.0,0.0,0.0,3.5208080491967997,0
3,0.3172989833229533,104.0,0.0,0.0,3.0530346116967997,0
3,0.3172989833229533,104.0,0.0,0.0,3.5852611741967997,0
3,0.3172989833229533,104.0,0.0,0.0,4.1184642991968,0
3,0.3146921072183041,103.0,0.0,0.0,3.6526439866968,0
3,0.3120852311136549,102.0,0.0,0.0,3.1868236741968,0
3,0.3120852311136549,102.0,0.0,0.0,3.7219799241968,0
3,0.3094783550090056,101.0,0.0,0.0,3.2571361741968,0
3,0.30687147890435645,100.0,0.0,0.0,2.7932689866968,0
3,0.301657726695058,98.0,0.0,0.0,1.3294017991968001,0.7732792330003456
3,0.29905085059040876,97.0,0.0,0.0,0.8655346116968001,1
3,0.29644397448575954,96.0,0.0,0.0,0.674425835206183,1
3,0.29383709838111033,95.0,0.0,0.0,0.6733952110848421,1
3,0.29383709838111033,95.0,0.0,0.0,1.2105045860848422,0.8948752206908033
3,0.29383709838111033,95.0,0.0,0.0,1.7505436485848422,0.40841074382561426
3,0.29383709838111033,95.0,0.0,0.0,2.2915592735848422,0
0,0,94.18033854166667,0.0,0.0,1.2915592735848422,0
3,0.2912302222764611,94.18033854166667,0.0,0.0,1.8335514610848422,0.34938067019149766
3,0.2886233461718119,93.18033854166667,0.0,0.0,1.3755436485848422,0.7600931131930073
3,0.28601647006716274,92.18033854166667,0.0,0.0,0.9185123985848422,1
0,0,92.36197916666667,0.0,0.0,0.9185123985848422,0
3,0.28601647006716274,92.36197916666667,0.0,0.0,1.4644108360848422,0.6948671362459855
3,0.2834095939625135,91.36197916666667,0.0,0.0,1.0112858360848422,1
3,0.2834095939625135,91.36197916666667,0.0,0.0,1.5581608360848422,0.6234022976174977
3,0.28080271785786426,90.36197916666667,0.0,0.0,1.1089420860848422,1
3,0.28080271785786426,90.36197916666667,0.0,0.0,1.6606998985848422,0.5359394123854024
3,0.28080271785786426,90.36197916666667,0.0,0.0,2.2153873985848422,0.05804812605617667
3,0.28080271785786426,90.36197916666667,0.0,0.0,2.7700748985848422,0
3,0.28080271785786426,90.36197916666667,0.0,0.0,3.3267155235848422,0
3,0.27819584175321505,89.36197916666667,0.0,0.0,2.8833561485848422,0
3,0.27819584175321505,89.36197916666667,0.0,0.0,3.4409733360848422,0
3,0.27819584175321505,89.36197916666667,0.0,0.0,4.000543648584842,0
3,0.27819584175321505,89.36197916666667,0.0,0.0,4.562067086084842,0
3,0.27819584175321505,89.36197916666667,0.0,0.0,5.125543648584842,0
3,0.27819584175321505,89.36197916666667,0.0,0.0,5.689996773584842,0
3,0.27558896564856583,88.36197916666667,0.0,0.0,5.255426461084842,0
3,0.27558896564856583,88.36197916666667,0.0,0.0,5.821832711084842,0
3,0.27558896564856583,88.36197916666667,0.0,0.0,6.390192086084842,0
3,0.27558896564856583,88.36197916666667,0.0,0.0,6.959528023584842,0
3,0.27558896564856583,88.36197916666667,0.0,0.0,7.528863961084842,0
3,0.2729820895439166,87.36197916666667,0.0,0.0,7.098199898584842,0
3,0.2729820895439166,87.36197916666667,0.0,0.0,7.670465523584842,0
3,0.27037521343926746,86.36197916666667,0.0,0.0,7.242731148584842,0
3,0.27037521343926746,86.36197916666667,0.0,0.0,7.814996773584842,0
3,0.2677683373346182,85.36197916666667,0.0,0.0,7.389215523584842,0
3,0.2677683373346182,85.36197916666667,0.0,0.0,7.964410836084842,0
3,0.2677683373346182,85.36197916666667,0.0,0.0,8.540582711084841,0
3,0.2677683373346182,85.36197916666667,0.0,0.0,9.116754586084841,0
3,0.2677683373346182,85.36197916666667,0.0,0.0,9.693903023584841,0
3,0.2677683373346182,85.36197916666667,0.0,0.0,10.272028023584841,0
3,0.265161461229969,84.36197916666667,0.0,0.0,9.852106148584841,0
3,0.265161461229969,84.36197916666667,0.0,0.0,10.432184273584841,0
3,0.265161461229969,84.36197916666667,0.0,0.0,11.012262398584841,0
3,0.265161461229969,84.36197916666667,0.0,0.0,11.593317086084841,0
3,0.26255458512531976,83.36197916666667,0.0,0.0,11.175348336084841,0
3,0.26255458512531976,83.36197916666667,0.0,0.0,11.757379586084841,0
3,0.25994770902067055,82.36197916666667,0.0,0.0,11.341363961084841,0
3,0.25994770902067055,82.36197916666667,0.0,0.0,11.930231148584841,0
3,0.25994770902067055,82.36197916666667,0.0,0.0,12.522028023584841,0
3,0.25994770902067055,82.36197916666667,0.0,0.0,13.116754586084841,0
3,0.25994770902067055,82.36197916666667,0.0,0.0,13.711481148584841,0
3,0.25994770902067055,82.36197916666667,0.0,0.0,14.308160836084841,0
3,0.25734083291602133,81.36197916666667,0.0,0.0,13.906793648584841,0
3,0.2547339568113721,80.36197916666667,0.0,0.0,13.506403023584841,0
3,0.2547339568113721,80.36197916666667,0.0,0.0,14.106988961084841,0
3,0.2547339568113721,80.36197916666667,0.0,0.0,14.707574898584841,0
3,0.2521270807067229,79.36197916666667,0.0,0.0,14.310113961084841,0
3,0.2521270807067229,79.36197916666667,0.0,0.0,14.914606148584841,0
3,0.2521270807067229,79.36197916666667,0.0,0.0,15.519098336084841,0
3,0.2521270807067229,79.36197916666667,0.0,0.0,16.12456708608484,0
3,0.2521270807067229,79.36197916666667,0.0,0.0,16.73003583608484,0
3,0.2495202046020737,78.36197916666667,0.0,0.0,16.33550458608484,0
3,0.2495202046020737,78.36197916666667,0.0,0.0,16.94292646108484,0
3,0.2495202046020737,78.36197916666667,0.0,0.0,17.55034833608484,0
3,0.24691332849742448,77.36197916666667,0.0,0.0,17.15874677358484,0
3,0.24691332849742448,77.36197916666667,0.0,0.0,17.76714521108484,0
3,0.24691332849742448,77.36197916666667,0.0,0.0,18.37652021108484,0
1,0.23681541752471577,77.36197916666667,0.7290216571381917,0.0,18.37652021108484,1
3,0.24691332849742448,77.36197916666667,0.7290216571381917,0.0,18.98687177358484,0
3,0.24430645239277526,76.36197916666667,0.0,0.0,18.59819989858484,0
3,0.24430645239277526,76.36197916666667,0.0,0.0,19.20952802358484,0
3,0.24430645239277526,76.36197916666667,0.0,0.0,19.82183271108484,0
3,0.24430645239277526,76.36197916666667,0.0,0.0,20.43413739858484,0
3,0.24430645239277526,76.36197916666667,0.0,0.0,21.04839521108484,0
0,0,75.56705729166667,0.0,0.0,20.04839521108484,0
3,0.24169957628812605,75.56705729166667,0.0,0.0,20.66362958608484,0
3,0.24169957628812605,75.56705729166667,0.0,0.0,21.27984052358484,0
3,0.24169957628812605,75.56705729166667,0.0,0.0,21.89605146108484,0
3,0.24169957628812605,75.56705729166667,0.0,0.0,22.51421552358484,0
3,0.23909270018347684,74.56705729166667,0.0,0.0,22.13237958608484,0
3,0.23909270018347684,74.56705729166667,0.0,0.0,22.75054364858484,0
3,0.23909270018347684,74.56705729166667,0.0,0.0,23.36870771108484,0
1,0.23007354986181433,74.56705729166667,0.7375825466515025,0.0,23.36870771108484,1
3,0.23909270018347684,74.56705729166667,0.7375825466515025,0.0,23.98882489858484,0
3,0.23648582407882762,73.56705729166667,0.0,0.0,23.60894208608484,0
