somay,distance,may0,may1,may2,may3,reward
3,0.2182376913462831,0.0,0.0,0.0,605.3943412332693,0
2,0.2886688012785054,0.0,0.0,0.5374636591683528,605.3943412332693,1
2,0.2886688012785054,0.0,0.0,0.9468061070850196,605.3943412332693,1
2,0.2886688012785054,0.0,0.0,1.3569623570850196,605.3943412332693,0.6465461981354397
2,0.2886688012785054,0.0,0.0,0.5401624207343908,599.3943412332693,1
2,0.2886688012785054,0.0,0.0,0.9527600769843908,599.3943412332693,1
2,0.2886688012785054,0.0,0.0,0.5434176290677241,596.3943412332693,1
2,0.2886688012785054,0.0,0.0,0.543803662041781,582.3943412332693,1
2,0.2886688012785054,0.0,0.0,0.5450034970991713,579.3943412332693,1
2,0.2886688012785054,0.0,0.0,0.5458172991825047,578.3943412332693,1
1,0.37614734922467935,0.0,0.6732929742882123,0.0,577.3943412332693,1
2,0.2886688012785054,0.0,0.0,0.5485160607485426,576.3943412332693,1
2,0.2886688012785054,0.0,0.0,0.549458540489895,574.3943412332693,1
0,0,0.16796875,0.0,0.0,573.3943412332693,1
2,0.2886688012785054,0.16796875,0.0,0.5513434999725996,573.3943412332693,1
2,0.2886688012785054,0.0,0.0,0.5522859797139519,571.3943412332693,1
2,0.2886688012785054,0.0,0.0,0.5530997817972851,563.3943412332693,1
0,0,0.1689453125,0.0,0.0,562.3943412332693,1
2,0.2886688012785054,0.1689453125,0.0,0.5541709391966565,562.3943412332693,1
1,0.3401907216892049,0.0,0.6625907062899214,0.0,561.3943412332693,1
2,0.2886688012785054,0.0,0.0,0.5542996168546754,559.3943412332693,1
2,0.2886688012785054,0.0,0.0,0.5542996168546754,555.3943412332693,1
2,0.2886688012785054,0.0,0.0,0.9782905022713422,555.3943412332693,1
2,0.2886688012785054,0.0,0.0,0.55618457633738,553.3943412332693,1
2,0.2886688012785054,0.0,0.0,0.55618457633738,550.3943412332693,1
3,0.338153992160147,0.0,0.0,0.55618457633738,550.9050834207693,0
2,0.2886688012785054,0.0,0.0,0.5579408581620657,548.9050834207693,1
0,0,0.171875,0.0,0.5579408581620657,548.9050834207693,1
2,0.2886688012785054,0.171875,0.0,0.9876283581620657,548.9050834207693,1
2,0.2886688012785054,0.171875,0.0,1.4181296602453992,548.9050834207693,0.6490970550354969
2,0.2886688012785054,0.171875,0.0,1.849444764412066,548.9050834207693,0.2430321804110135
1,0.31097596181663184,0.171875,0.6604431792910163,1.849444764412066,548.9050834207693,1
2,0.2886688012785054,0.171875,0.6604431792910163,2.282387472745399,548.9050834207693,0
2,0.2886688012785054,0.0,0.0,1.7177715873287327,547.9050834207693,0.37017125366396497
2,0.2886688012785054,0.0,0.0,1.1547833060787327,546.9050834207693,0.902955706391151
2,0.2886688012785054,0.0,0.0,0.5926088269120661,545.9050834207693,1
2,0.2886688012785054,0.0,0.0,1.0328757539953994,545.9050834207693,1
2,0.2886688012785054,0.0,0.0,0.5730622701589223,544.9050834207693,1
2,0.2886688012785054,0.0,0.0,1.014142999325589,544.9050834207693,1
2,0.2886688012785054,0.0,0.0,1.4568513326589225,544.9050834207693,0.627350765021397
2,0.2886688012785054,0.0,0.0,1.899559665992256,544.9050834207693,0.21536754488931614
2,0.2886688012785054,0.0,0.0,2.3430818014089225,544.9050834207693,0
2,0.2886688012785054,0.0,0.0,1.7866039368255893,543.9050834207693,0.3277424364286076
2,0.2886688012785054,0.0,0.0,1.230126072242256,542.9050834207693,0.8465893497895166
2,0.2886688012785054,0.0,0.0,1.6736482076589227,542.9050834207693,0.4355370636200923
2,0.2886688012785054,0.0,0.0,2.117984145158923,542.9050834207693,0.023725719613129043
2,0.2886688012785054,0.0,0.0,1.5631338847422565,541.9050834207693,0.5385723927395569
2,0.2886688012785054,0.0,0.0,1.00828362432559,540.9050834207693,1
2,0.2886688012785054,0.0,0.0,1.4542471659922567,540.9050834207693,0.6459968328485988
2,0.2886688012785054,0.0,0.0,0.9002107076589234,539.9050834207693,1
2,0.2886688012785054,0.0,0.0,0.5813741740378546,538.9050834207693,1
2,0.2886688012785054,0.0,0.0,0.5813741740378546,536.9050834207693,1
2,0.2886688012785054,0.0,0.0,0.5815028516958736,535.9050834207693,1
2,0.2886688012785054,0.0,0.0,0.5816315293538926,534.9050834207693,1
2,0.2886688012785054,0.0,0.0,0.5817602070119116,533.9050834207693,1
2,0.2886688012785054,0.0,0.0,1.029351352845245,533.9050834207693,1
2,0.2886688012785054,0.0,0.0,1.4793839049285782,533.9050834207693,0.6530539852861299
2,0.2886688012785054,0.0,0.0,1.930230259095245,533.9050834207693,0.2524954322635957
2,0.2886688012785054,0.0,0.0,1.3810766132619117,532.9050834207693,0.7490044036125171
