somay,distance,may0,may1,may2,may3,reward
1,0.2008587899892413,0.0,599.2843494837061,0.0,0.0,0
1,0.2008587899892413,0.0,599.7745838587061,0.0,0.0,0
1,0.2008587899892413,0.0,600.2657947962061,0.0,0.0,0
1,0.2008587899892413,0.0,600.7579822962061,0.0,0.0,0
1,0.4255877120859568,0.0,595.2511463587061,0.0,0.0,0
1,0.4255877120859568,0.0,595.7462635462061,0.0,0.0,0
3,0.458070292974011,0.0,592.7462635462061,0.0,0.7200934341242604,1
1,0.38738379532951517,0.0,579.2433338587061,0.0,0.0,0
1,0.38064192766661364,0.0,576.7413807337061,0.0,0.0,0
1,0.3783946384456465,0.0,576.2404041712061,0.0,0.0,0
1,0.37614734922467935,0.0,575.7413807337061,0.0,0.0,0
1,0.37390006000371223,0.0,575.2433338587061,0.0,0.0,0
1,0.3694054815617779,0.0,573.7462635462061,0.0,0.0,0
1,0.36715819234081076,0.0,573.2501697962061,0.0,0.0,0
1,0.36715819234081076,0.0,573.7550526087061,0.0,0.0,0
1,0.3626636138988764,0.0,572.2609119837061,0.0,0.0,0
1,0.34468530013113924,0.0,564.7677479212061,0.0,0.0,0
1,0.342438010910172,0.0,564.2745838587061,0.0,0.0,0
1,0.342438010910172,0.0,564.7823963587061,0.0,0.0,0
1,0.3401907216892049,0.0,564.2902088587061,0.0,0.0,0
1,0.3356961432472706,0.0,562.7980213587061,0.0,0.0,0
1,0.32670698636340195,0.0,559.3058338587061,0.0,0.0,0
1,0.32670698636340195,0.0,559.8146229212061,0.0,0.0,0
1,0.3222124079214676,0.0,558.3243885462061,0.0,0.0,0
1,0.3154705402585662,0.0,555.8341541712061,0.0,0.0,0
1,0.3154705402585662,0.0,556.3448963587061,0.0,0.0,0
1,0.31097596181663184,0.0,554.8566151087061,0.0,0.0,0
1,0.31097596181663184,0.0,555.3722401087061,0.0,0.0,0
1,0.31097596181663184,0.0,555.8878651087061,0.0,0.0,0
1,0.31097596181663184,0.0,556.4044666712061,0.0,0.0,0
2,0.2886688012785054,0.0,556.4044666712061,0.5630810259781037,0.0,1
1,0.31097596181663184,0.0,556.9230213587061,0.5630810259781037,0.0,0
1,0.31097596181663184,0.0,557.4425526087061,0.5630810259781037,0.0,0
1,0.3087286725956647,0.0,556.9650135462061,0.0,0.0,0
1,0.3064813833746976,0.0,556.4894276087061,0.0,0.0,0
1,0.3042340941537304,0.0,556.0148182337061,0.0,0.0,0
