somay,distance,may0,may1,may2,may3,reward
0,0,167.0,0.0,0.0,0.0,0
0,0,167.16341145833334,0.0,0.0,0.0,0
0,0,167.3271484375,0.0,0.0,0.0,0
0,0,167.4912109375,0.0,0.0,0.0,0
0,0,161.65559895833334,0.0,0.0,0.0,0
0,0,161.82063802083334,0.0,0.0,0.0,0
0,0,158.986328125,0.0,0.0,0.0,0
0,0,145.15201822916666,0.0,0.0,0.0,0
0,0,142.31803385416666,0.0,0.0,0.0,0
0,0,141.484375,0.0,0.0,0.0,0
0,0,140.6513671875,0.0,0.0,0.0,0
0,0,139.81868489583334,0.0,0.0,0.0,0
0,0,137.986328125,0.0,0.0,0.0,0
2,0.2886688012785054,136.986328125,0.0,0.5504010202312473,0.0,1
0,0,137.15462239583334,0.0,0.5504010202312473,0.0,0
0,0,135.3232421875,0.0,0.0,0.0,0
0,0,127.4921875,0.0,0.0,0.0,0
0,0,126.6611328125,0.0,0.0,0.0,0
0,0,126.83040364583333,0.0,0.0,0.0,0
0,0,125.99967447916666,0.0,0.0,0.0,0
0,0,124.16894531249999,0.0,0.0,0.0,0
0,0,120.33821614583331,0.0,0.0,0.0,0
0,0,120.50781249999999,0.0,0.0,0.0,0
0,0,118.67773437499999,0.0,0.0,0.0,0
0,0,115.84765624999999,0.0,0.0,0.0,0
0,0,116.01790364583331,0.0,0.0,0.0,0
0,0,114.18847656249999,0.0,0.0,0.0,0
0,0,114.36035156249999,0.0,0.0,0.0,0
0,0,114.53222656249999,0.0,0.0,0.0,0
0,0,114.70442708333331,0.0,0.0,0.0,0
0,0,114.87695312499999,0.0,0.0,0.0,0
1,0.31097596181663184,114.87695312499999,0.6604431792910163,0.0,0.0,1
0,0,115.05013020833331,0.6604431792910163,0.0,0.0,0
0,0,114.22428385416664,0.0,0.0,0.0,0
0,0,113.39908854166664,0.0,0.0,0.0,0
0,0,112.57421874999997,0.0,0.0,0.0,0
0,0,112.7503255208333,0.0,0.0,0.0,0
0,0,111.92643229166663,0.0,0.0,0.0,0
0,0,112.1028645833333,0.0,0.0,0.0,0
0,0,112.27994791666663,0.0,0.0,0.0,0
0,0,112.45703124999996,0.0,0.0,0.0,0
0,0,112.63444010416663,0.0,0.0,0.0,0
0,0,111.8118489583333,0.0,0.0,0.0,0
0,0,110.98925781249997,0.0,0.0,0.0,0
0,0,111.16666666666664,0.0,0.0,0.0,0
0,0,111.34440104166664,0.0,0.0,0.0,0
0,0,110.52246093749997,0.0,0.0,0.0,0
0,0,109.7005208333333,0.0,0.0,0.0,0
0,0,109.87890624999997,0.0,0.0,0.0,0
0,0,109.05729166666664,0.0,0.0,0.0,0
0,0,108.23600260416664,0.0,0.0,0.0,0
0,0,106.41471354166664,0.0,0.0,0.0,0
0,0,105.59342447916664,0.0,0.0,0.0,0
0,0,104.77213541666664,0.0,0.0,0.0,0
