622,348,151
719,284,0
851,324,0
796,260,0
727,235,0
888,309,0
763,187,0
863,306,0
779,228,0
786,201,0
763,194,0
742,271,0
888,234,0
777,251,0
724,397,43
703,274,0
759,200,0
767,152,0
880,175,0
794,141,0
882,214,0
900,186,0
801,131,0
842,194,0
750,238,0
810,289,0
735,202,0
728,291,23
716,267,0
815,200,0
827,118,0
876,230,1
851,151,1
848,136,0
858,149,0
848,140,0
873,237,0
948,154,0
945,128,0
913,200,6
833,111,0
866,86,0
851,134,0
910,221,4
838,99,1
891,198,0
871,242,0
920,91,0
892,233,36
867,119,9
841,233,0
853,131,0
816,95,0
875,108,0
929,173,4
858,253,26
895,182,0
951,111,0
841,183,0
890,148,1
898,195,0
866,101,0
850,101,0
787,118,0
863,215,0
813,94,0
798,115,0
941,146,0
890,75,0
820,170,10
900,180,6
786,185,3
798,304,80
842,229,4
773,371,5
873,268,27
880,242,0
825,105,15
827,255,0
795,190,0
764,224,0
738,330,16
808,283,1
804,135,0
773,223,1
758,232,7
753,214,6
647,463,59
766,235,34
794,266,0
804,161,0
820,342,2
895,154,0
851,280,0
885,257,0
849,152,0
754,161,0
793,124,0
837,208,13
766,149,0
890,122,0
715,470,15
760,267,4
804,239,6
796,379,17
762,190,1
858,238,0
768,396,7
804,195,0
800,339,52
777,214,1
780,158,3
799,330,7
842,341,3
823,185,0
832,203,0
813,369,10
818,290,11
830,188,0
769,247,3
813,321,0
854,129,0
857,320,18
821,274,2
781,230,0
701,396,5
821,260,2
778,268,0
837,106,0
783,123,0
849,207,4
765,158,0
823,213,2
834,74,0
827,262,29
851,128,0
852,131,0
786,116,2
839,127,0
850,161,0
808,154,0
833,174,0
792,353,38
846,332,0
809,132,0
795,337,4
859,243,3
847,235,53
841,117,7
896,226,0
816,146,0
818,136,0
848,97,0
836,257,9
818,90,0
806,217,0
884,257,0
747,269,58
751,300,4
732,420,0
846,135,0
860,103,0
850,189,0
815,140,0
852,141,0
896,186,0
825,262,0
815,287,0
857,185,0
721,209,5
837,256,90
690,320,3
804,236,0
553,529,67
798,191,0
754,289,2
772,169,19
818,352,3
786,187,0
811,314,1
790,136,0
762,145,2
799,309,0
855,304,0
827,178,0
816,370,1
803,348,5
853,169,0
797,229,0
805,261,0
782,128,0
768,234,19
837,309,5
761,148,0
856,306,0
772,200,0
776,275,0
743,366,20
818,153,0
825,211,0
908,245,0
877,161,5
854,144,0
898,241,3
733,183,0
804,161,0
846,120,0
925,130,0
840,217,0
865,225,0
768,314,2
879,204,0
920,255,1
898,197,0
889,118,0
856,269,23
823,326,14
857,120,0
870,202,0
896,129,0
859,142,1
887,281,0
901,199,3
831,352,17
846,266,4
917,129,0
917,176,0
847,119,0
817,146,0
806,111,0
915,116,0
845,64,0
830,148,0
823,347,8
761,156,0
869,216,1
761,255,4
713,428,33
760,194,0
750,158,0
781,228,0
821,334,4
794,147,0
868,278,2
830,267,0
784,370,34
727,336,8
778,257,3
824,104,0
866,185,3
856,254,0
784,118,0
851,143,0
870,236,0
895,197,0
884,223,0
771,233,0
784,373,4
874,300,5
798,148,0
807,254,2
795,130,0
887,260,3
821,186,0
806,317,4
790,121,1
820,200,1
839,183,46
882,178,9
926,234,0
862,90,0
841,152,0
876,159,1
901,187,0
805,308,80
794,280,0
672,442,63
847,143,0
819,176,0
772,163,3
798,300,27
870,306,2
829,363,1
901,290,0
861,251,10
900,238,3
822,138,0
861,149,0
701,219,0
825,273,13
799,130,0
846,220,0
833,194,12
799,286,1
799,176,0
809,150,0
757,185,0
825,132,0
893,237,6
818,112,0
704,443,21
798,257,0
851,177,0
833,275,13
776,144,0
817,257,2
815,342,0
791,157,0
802,214,0
780,146,2
807,189,0
838,156,0
780,191,0
792,109,0
853,124,0
851,143,0
859,176,0
892,218,0
819,257,10
882,161,0
812,305,5
876,264,2
882,194,0
826,140,0
767,410,1
832,256,38
830,243,0
861,202,0
885,161,0
836,293,3
876,268,50
770,339,8
848,172,0
786,371,36
843,179,0
757,167,0
759,431,3
786,139,14
785,155,0
821,318,16
834,326,5
841,252,0
862,305,0
786,168,0
751,333,0
680,404,100
762,199,3
675,471,44
802,169,0
726,199,0
818,94,0
832,215,0
787,158,0
776,144,2
766,148,0
849,173,0
863,289,4
827,116,0
816,205,0
784,139,0
790,145,0
823,165,2
745,404,2
686,317,16
830,209,0
754,368,2
815,164,0
846,186,0
849,267,0
756,148,1
818,201,2
742,386,45
837,288,56
798,261,0
817,128,0
836,235,0
836,354,3
851,252,65
825,353,2
774,142,0
877,233,2
792,216,0
824,181,0
810,168,0
772,128,0
806,128,0
743,309,3
759,281,49
788,311,2
840,355,0
851,258,55
900,190,0
788,218,10
827,146,0
804,218,0
811,121,0
876,307,6
905,217,0
781,145,0
865,165,0
782,160,1
777,211,0
776,129,5
776,185,4
858,288,0
806,131,0
864,173,0
798,311,30
857,319,0
765,161,1
813,208,15
805,371,9
767,404,29
863,151,0
846,296,0
863,150,0
805,254,0
776,394,18
716,448,15
659,515,24
720,423,40
813,133,0
804,154,0
813,288,0
834,145,0
815,305,5
825,163,0
843,308,6
841,119,0
859,113,0
868,264,15
823,193,17
788,182,0
809,210,0
702,404,26
714,415,49
779,172,0
826,179,12
680,276,4
784,262,48
888,234,23
802,198,2
881,295,9
907,226,65
874,115,0
920,124,0
833,320,7
828,272,88
816,90,0
826,282,6
734,328,0
834,248,2
778,143,0
759,380,31
790,347,5
890,287,2
889,188,1
848,176,0
841,125,0
841,354,1
766,181,0
791,355,39
799,359,7
822,344,1
824,118,0
810,290,56
858,230,0
841,334,2
880,282,0
831,282,68
841,202,0
881,198,0
876,161,0
841,305,7
689,377,131
733,207,5
