total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
485.60065641372364,0.4331852421175055,42.026540, 18.114419, 32.080029,1121,1121
42.46274737769701,0.04233574015722534,1.259901, 6.621728, 10.467323,1003,2124
717.4091684419211,0.6105609944186563,0.256686, 3.992800, 5.589963,1175,3299
1017.8529402823565,0.9638758904188982,0.081249, 2.558203, 3.673955,1056,4355
956.7848279933423,0.9945788232779026,0.024903, 2.192987, 3.192386,962,5317
1120.212386741784,0.9358499471527018,0.014736, 1.763658, 2.574875,1197,6514
943.0453050276716,0.9926792684501806,0.010448, 2.135657, 3.007648,950,7464
1151.4936142050908,0.9850244775064935,0.007249, 2.526819, 3.454398,1169,8633
994.8543681546682,0.9879387965786179,0.006054, 2.757654, 3.750036,1007,9640
979.2667402003551,0.992164883688303,0.006394, 2.932956, 3.976557,987,10627
949.7606825805783,0.9924354049953796,0.007885, 3.060993, 4.151536,957,11584
996.0024799758305,0.983220612019576,0.007710, 3.188761, 4.317270,1013,12597
1113.0676969743142,0.9920389456099057,0.006823, 3.288481, 4.454861,1122,13719
1014.5129392329636,0.9868802910826494,0.009295, 3.379621, 4.575086,1028,14747
1046.657848651334,0.8991905916248574,0.008239, 3.457824, 4.684017,1164,15911
945.6939260233323,0.96795693554077,0.008281, 3.470644, 4.713420,977,16888
950.7772472415513,0.9914257009818054,0.008315, 3.497895, 4.764765,959,17847
916.3466660642118,0.9971128031166614,0.009553, 3.516342, 4.788931,919,18766
1049.012888199536,0.9943250125114086,0.009805, 3.538752, 4.811156,1055,19821
931.8035320878353,0.9965813177410003,0.010081, 3.553945, 4.821372,935,20756
1087.966893999821,0.9926705237224643,0.010033, 3.618586, 4.897616,1096,21852
1079.6065508699273,0.9941128461049055,0.008274, 3.645533, 4.920216,1086,22938
926.2764044686044,0.9938588030779016,0.007644, 3.657294, 4.936859,932,23870
1029.5676138599606,0.99379113306946,0.008066, 3.663206, 4.948577,1036,24906
974.8568894485004,0.9866972565268223,0.009064, 3.659713, 4.945190,988,25894
1046.7205563903826,0.9524299876163628,0.009537, 3.651489, 4.945988,1099,26993
914.9028703330517,0.9764171508357009,0.008927, 3.634038, 4.939941,937,27930
992.0169466612283,0.9520316186768026,0.009210, 3.617599, 4.941432,1042,28972
972.0177064921771,0.9888277787305972,0.010407, 3.588432, 4.926843,983,29955
1005.9333558414045,0.9910673456565562,0.008507, 3.588919, 4.927848,1015,30970
935.0966323473133,0.9895202458701728,0.007483, 3.606547, 4.934953,945,31915
1089.7467088621445,0.9844143711491821,0.010463, 3.639271, 4.950515,1107,33022
995.6452033439923,0.992667201738776,0.007366, 3.665183, 4.962025,1003,34025
981.026048124505,0.99697769118344,0.008943, 3.691994, 4.986340,984,35009
997.1505437639393,0.9902190106891154,0.006813, 3.695182, 4.988404,1007,36016
981.1414136979818,0.9930581110303459,0.007864, 3.689648, 4.983321,988,37004
1099.3169077590042,0.9903755925756794,0.006263, 3.692166, 4.980957,1110,38114
1091.6310903302438,0.9905908260710016,0.008340, 3.681705, 4.982185,1102,39216
1064.5917579901281,0.9921638005499797,0.005235, 3.677773, 4.986553,1073,40289
1053.8069412211526,0.9417398938526832,0.008196, 3.677466, 4.986384,1119,41408
935.9650455027144,0.9914883956596551,0.008510, 3.665610, 4.974411,944,42352
943.28448793319,0.9908450503499895,0.011338, 3.664518, 4.978520,952,43304
976.2096783725101,0.9910758156066093,0.009518, 3.666924, 4.977339,985,44289
1116.6903924106641,0.9838681871459596,0.009343, 3.666986, 4.975101,1135,45424
926.1488153943299,0.9873654748340404,0.006726, 3.664563, 4.977032,938,46362
1074.8934402533318,0.9870463179553093,0.011166, 3.670105, 4.987629,1089,47451
1097.7217215480273,0.9862728854878952,0.010743, 3.678250, 4.988550,1113,48564
1005.029875317832,0.9940948321640276,0.008785, 3.680009, 4.993983,1011,49575
1116.3653331481328,0.961554981178409,0.008748, 3.688712, 4.996273,1161,50736
982.2221625264851,0.9871579522879248,0.008146, 3.682557, 4.981118,995,51731
1068.1856065463576,0.9945862258345973,0.008487, 3.681761, 4.973850,1074,52805
977.8780380937517,0.9937784939977151,0.009007, 3.687609, 4.971812,984,53789
906.1871242415375,0.9947169311103595,0.007648, 3.690317, 4.976217,911,54700
975.503528143169,0.9923738841741292,0.008549, 3.690125, 4.975379,983,55683
1085.4534398733686,0.9814226400301704,0.008585, 3.706522, 4.993249,1106,56789
1094.7592305803987,0.9628489275113445,0.009791, 3.695815, 4.990137,1137,57926
1060.5624975413823,0.9847376950244962,0.008682, 3.672399, 4.973853,1077,59003
1049.6204239337608,0.9883431487135224,0.007987, 3.669223, 4.974335,1062,60065
1015.6278027295957,0.9918240261031208,0.006622, 3.666154, 4.971335,1024,61089
1029.517200277713,0.9908731475242667,0.008291, 3.672059, 4.974668,1039,62128
1086.1994661845256,0.9937781026390902,0.008680, 3.679137, 4.981771,1093,63221
955.5250109952373,0.9881334136455401,0.007865, 3.687523, 4.991183,967,64188
943.6888414001193,0.992312136067423,0.008125, 3.688781, 4.993566,951,65139
896.4394861477897,0.9905408686715909,0.008884, 3.688421, 4.996149,905,66044
1062.9371446276614,0.98602703583271,0.009107, 3.686936, 4.995782,1078,67122
