85,17,1019
272,61,670
362,159,654
548,140,368
473,131,358
414,412,371
580,118,252
501,408,260
665,260,82
735,228,24
718,169,70
664,223,126
699,326,97
589,323,116
624,371,169
581,365,31
703,204,52
738,168,13
718,255,82
793,120,22
729,321,46
849,212,25
795,118,19
723,264,49
687,260,41
693,307,99
722,198,17
654,317,71
662,271,50
735,231,49
790,122,33
584,403,120
770,205,28
745,215,24
761,222,24
728,245,15
751,303,56
823,246,33
779,259,35
698,271,150
673,203,68
813,135,4
825,141,19
769,263,103
755,162,21
669,365,55
723,309,81
881,120,10
684,358,119
812,167,16
745,274,55
820,153,11
832,79,0
763,163,57
661,356,89
732,276,129
751,291,35
805,230,27
762,250,12
824,203,12
841,189,63
835,123,9
775,140,36
745,138,22
719,260,99
842,60,5
830,75,8
842,187,58
832,112,21
651,286,63
690,291,105
783,146,45
737,349,96
633,362,80
788,325,36
813,298,57
974,147,1
753,141,51
905,176,1
850,123,12
808,172,8
821,233,30
870,208,14
770,142,27
674,304,19
820,171,6
713,218,42
630,438,101
700,282,53
648,365,47
701,230,34
701,457,6
846,184,19
826,271,34
896,226,20
922,79,0
837,78,0
814,60,43
859,182,17
805,108,2
839,157,16
746,370,84
748,239,44
799,241,9
743,379,70
840,111,2
913,176,7
815,317,39
921,77,1
906,251,34
800,178,14
804,136,1
923,179,34
881,264,41
787,220,1
759,267,9
823,341,28
858,230,31
883,134,1
767,242,10
950,183,1
855,123,5
832,289,74
885,203,9
832,172,7
705,379,18
846,235,2
757,249,40
844,98,1
790,116,0
696,283,81
742,163,18
847,188,3
760,144,4
755,333,30
876,103,0
820,154,9
726,164,14
800,158,8
791,210,10
766,194,2
838,163,6
803,345,35
689,443,46
798,142,1
808,324,4
892,212,1
859,180,96
803,155,7
886,233,3
838,117,7
822,129,3
857,88,0
819,273,10
748,153,7
864,152,7
993,147,1
725,285,64
788,264,3
783,339,30
768,205,8
884,79,0
820,216,3
873,82,0
773,182,38
931,147,4
883,203,1
881,215,6
887,153,2
764,169,2
827,210,146
690,285,38
677,344,19
630,451,68
759,221,9
743,292,10
761,194,5
864,296,13
868,105,0
889,230,7
826,98,2
765,120,24
770,224,114
940,219,0
832,171,2
830,313,44
948,206,2
905,116,1
896,130,0
911,148,7
832,78,0
877,134,10
882,257,12
785,123,1
846,296,20
856,116,0
812,238,1
767,334,28
842,116,13
872,164,0
953,200,0
830,206,7
828,169,1
856,250,36
795,118,3
770,156,39
835,127,4
901,148,6
881,174,2
911,143,36
855,214,15
871,211,1
873,286,17
892,198,5
871,131,5
848,272,28
811,325,27
829,147,1
847,222,3
811,200,14
842,159,1
787,360,21
800,294,9
837,314,49
847,260,9
879,165,2
886,207,0
879,87,0
806,157,0
