323,115,683
376,103,524
238,166,771
380,202,474
358,98,506
254,106,837
437,115,398
293,105,771
364,86,557
466,53,468
401,138,418
374,141,498
227,120,775
430,140,458
330,66,768
370,68,539
278,144,537
380,184,355
349,98,608
468,123,344
345,85,666
336,141,609
413,120,399
339,80,617
279,101,608
312,130,657
331,55,551
414,92,536
378,166,439
285,211,519
467,212,266
313,167,627
406,92,505
334,77,573
367,214,426
369,66,553
265,126,719
264,174,664
255,129,689
364,95,660
494,132,318
382,90,480
333,134,518
282,95,758
458,99,381
324,208,557
253,63,797
300,111,600
267,43,851
263,169,563
344,117,613
277,179,528
406,52,453
379,94,510
200,183,723
292,116,729
230,125,722
352,111,599
302,87,635
331,77,631
303,71,719
314,164,489
378,79,494
460,172,273
269,151,658
399,155,353
424,135,354
352,94,641
413,35,517
354,103,543
349,164,573
390,140,444
307,169,706
400,123,552
224,103,822
337,204,627
232,109,781
475,102,368
288,96,698
402,175,408
425,167,396
330,145,609
181,157,754
366,139,434
339,86,572
299,146,552
390,159,424
253,59,857
383,62,590
339,95,626
402,76,487
153,133,878
381,118,550
329,145,657
273,101,768
348,94,559
351,166,398
354,197,366
396,196,466
445,109,361
342,90,580
233,158,809
333,137,561
366,165,518
240,173,779
382,126,445
287,79,730
241,124,806
290,65,644
210,128,853
438,81,473
371,131,439
255,146,735
312,139,735
298,85,625
347,132,556
247,113,832
337,78,704
376,61,581
317,65,637
281,126,727
443,105,435
192,221,782
279,112,706
342,91,578
350,93,659
378,97,608
325,130,591
437,134,372
333,74,499
343,95,622
373,125,425
331,119,588
345,221,342
231,172,715
335,98,546
312,106,565
413,52,439
383,117,466
361,96,554
401,129,432
382,96,529
256,99,828
270,151,757
396,62,483
357,112,667
333,175,597
310,112,713
444,89,432
321,141,660
407,94,461
347,121,486
373,170,402
371,96,635
480,79,349
298,151,574
256,187,698
474,75,525
287,101,667
184,205,763
340,97,544
342,96,525
335,166,538
407,97,451
412,146,435
290,187,605
309,154,624
236,104,762
347,100,595
431,82,422
350,109,724
378,180,455
337,116,587
189,102,858
350,111,528
369,126,550
456,129,375
293,64,816
366,94,513
310,103,713
434,87,405
390,120,399
322,109,677
240,106,813
365,162,478
247,127,813
290,158,708
332,72,618
323,54,649
245,134,687
343,85,482
335,59,627
314,142,695
494,119,296
281,94,787
319,66,587
279,189,583
293,61,775
334,156,481
305,173,558
214,127,812
356,63,624
352,98,548
319,117,706
410,114,392
301,204,460
426,172,368
245,111,699
272,196,589
310,137,643
317,125,642
292,78,713
312,126,738
253,59,783
394,75,538
242,34,872
228,91,844
366,124,487
222,93,757
291,150,584
324,95,583
284,59,825
298,137,668
281,153,766
308,110,698
356,209,481
276,127,690
305,49,612
369,97,497
432,184,301
323,98,610
402,195,312
352,79,547
282,63,833
476,58,383
335,146,605
293,281,446
175,118,881
442,137,375
430,95,383
294,174,541
252,145,762
408,62,471
274,65,809
287,195,615
266,64,858
252,179,640
361,83,594
426,106,396
383,143,528
273,117,720
397,110,395
350,183,461
366,102,638
235,151,706
202,69,836
458,115,431
267,54,840
291,156,732
467,120,359
297,165,601
374,37,514
253,281,616
384,39,584
379,74,674
394,113,405
323,121,577
338,152,578
351,74,644
223,123,814
474,118,360
282,100,611
242,150,644
344,147,597
286,130,777
303,209,562
281,136,760
463,106,421
436,115,444
349,143,446
178,159,788
306,105,767
271,80,842
306,87,798
258,169,695
284,122,735
306,188,466
332,74,604
403,69,448
395,141,575
479,147,303
250,107,709
354,154,531
302,103,681
370,70,535
380,236,343
325,18,599
382,154,421
228,158,750
491,63,376
337,66,765
407,142,506
340,198,490
302,126,693
401,134,385
427,104,545
238,130,789
390,91,467
367,111,538
362,137,429
305,94,597
440,65,489
405,107,459
474,128,299
