751,248,122
843,160,0
853,284,38
923,133,0
853,109,0
954,243,0
855,95,0
1027,142,0
890,117,0
925,62,0
858,99,0
862,150,1
955,167,0
907,121,0
808,296,60
758,219,0
824,135,0
811,108,0
960,95,0
854,81,0
973,123,0
977,109,0
873,59,0
889,147,0
813,175,0
876,219,4
795,142,0
814,215,13
802,181,0
884,131,0
845,100,0
963,143,1
914,89,0
899,85,0
941,66,0
872,116,0
947,163,0
1008,94,0
968,105,0
948,163,8
825,119,0
840,108,4
845,140,0
954,181,0
853,85,0
908,181,0
860,252,1
909,102,0
904,227,30
876,119,0
926,148,0
868,116,0
802,109,0
893,90,0
930,175,1
929,176,32
891,186,0
940,122,0
895,129,0
926,113,0
957,136,0
868,99,0
867,84,0
796,109,0
956,122,0
804,103,0
852,61,0
947,140,0
866,99,0
849,148,3
901,181,4
815,155,4
839,241,102
867,201,7
900,248,1
978,181,9
986,136,0
861,70,14
901,181,0
840,144,1
825,162,1
891,181,12
911,175,6
846,93,0
756,235,6
864,126,7
783,175,15
748,345,76
793,207,35
821,238,1
841,122,2
851,311,2
921,128,0
898,233,0
884,258,0
866,135,0
805,110,0
834,83,0
914,137,7
833,82,0
888,124,0
814,351,35
835,194,2
891,152,6
923,264,5
834,119,0
927,169,0
852,315,4
878,121,0
906,246,39
880,111,1
850,86,5
877,252,7
918,262,6
876,132,0
871,164,0
903,276,13
907,211,1
908,110,0
870,145,4
959,175,0
894,89,0
953,223,19
875,220,2
864,147,0
804,296,2
907,174,2
817,224,5
885,58,0
803,103,0
901,155,4
844,79,0
886,150,2
851,57,0
873,224,21
902,77,0
872,111,0
734,168,2
825,140,1
896,115,0
869,93,0
905,102,0
832,311,40
909,269,0
861,80,0
855,280,1
926,175,4
836,247,52
870,88,7
868,254,0
856,106,0
861,93,0
874,57,14
867,224,11
816,92,0
875,147,1
954,187,0
754,214,106
856,196,3
805,342,5
843,138,0
853,110,0
907,132,0
867,88,0
882,111,0
924,157,1
885,198,4
860,242,0
886,156,0
798,137,0
936,159,88
709,288,16
839,201,0
701,397,51
861,128,0
818,218,9
806,130,24
951,218,4
873,100,0
910,211,5
852,74,0
813,95,1
866,241,1
934,224,1
884,121,0
891,295,1
925,228,3
885,133,4
800,226,0
901,165,0
813,97,0
844,162,15
922,220,9
827,82,0
932,230,0
873,99,0
887,164,0
838,275,16
833,133,5
889,147,0
993,160,0
924,111,8
926,72,0
1011,118,13
851,65,0
865,96,4
904,62,0
950,105,0
949,108,0
959,131,0
897,185,2
893,190,0
970,206,0
895,200,0
922,85,0
882,264,2
831,315,17
858,119,0
920,152,0
915,110,0
876,123,3
876,290,2
902,200,1
863,309,28
865,244,7
953,93,0
977,116,0
857,109,0
848,115,0
880,37,0
894,137,0
823,86,0
861,117,0
851,296,31
791,126,0
837,239,10
875,145,0
647,267,260
823,126,5
808,95,5
799,204,6
824,258,77
822,115,4
810,263,75
766,289,42
648,441,99
640,278,153
721,281,36
806,118,4
828,186,40
867,213,30
761,135,6
830,160,4
863,225,18
926,142,24
903,196,8
902,97,5
806,240,115
864,166,149
866,75,5
787,223,53
625,206,94
616,195,339
580,275,152
564,210,353
668,163,81
552,230,239
688,170,210
652,224,193
599,257,304
668,142,142
775,174,44
671,178,187
593,278,217
623,213,357
575,186,313
513,279,385
605,179,206
593,167,235
677,113,148
568,263,294
533,242,403
547,252,394
608,243,340
645,169,308
649,256,236
