379,185,557
40,6,957
455,441,279
914,135,7
932,30,0
950,242,5
903,47,0
1063,106,0
929,78,0
948,39,0
910,47,0
912,101,0
1061,61,0
939,89,0
841,300,23
816,157,4
894,65,0
897,22,0
1023,32,0
908,27,0
1036,59,1
1043,43,0
900,32,0
978,58,0
897,91,0
931,165,3
854,83,0
834,206,2
900,83,0
951,64,0
890,55,0
1019,88,0
960,43,0
968,16,0
945,62,0
944,44,0
1046,64,0
1054,48,0
1032,41,0
962,140,17
896,48,0
899,53,0
915,70,0
1019,116,0
884,53,1
974,115,0
975,138,0
973,38,0
1009,149,3
932,63,0
1034,40,0
936,48,0
874,37,0
931,52,0
985,121,0
969,162,6
945,131,1
988,74,0
960,64,0
977,62,0
1049,44,0
895,72,0
895,56,0
851,54,0
957,121,0
